Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:05:42.510,11965.0,253.0,6,100.0,False,0,car,0 days 00:02:36.470000,0 days 01:00:24.416000,7743.446944444454
2025-08-03 13:05:42.791,12137.0,257.0,6,100.0,False,0,car,0 days 00:02:36.751000,0 days 01:00:24.697000,7763.5072222222325
2025-08-03 13:05:42.991,12268.0,260.0,6,100.0,False,0,car,0 days 00:02:36.951000,0 days 01:00:24.897000,7777.951666666676
2025-08-03 13:05:43.191,12229.0,262.0,6,100.0,False,0,car,0 days 00:02:37.151000,0 days 01:00:25.097000,7792.5072222222325
2025-08-03 13:05:43.351,12047.0,262.0,6,61.0,False,0,car,0 days 00:02:37.311000,0 days 01:00:25.257000,7804.151666666677
2025-08-03 13:05:43.591,11794.0,254.0,6,0.0,True,0,car,0 days 00:02:37.551000,0 days 01:00:25.497000,7821.085000000008
2025-08-03 13:05:43.951,10266.0,227.0,6,0.0,True,0,car,0 days 00:02:37.911000,0 days 01:00:25.857000,7843.785000000009
2025-08-03 13:05:44.191,9287.0,205.0,6,0.0,True,0,car,0 days 00:02:38.151000,0 days 01:00:26.097000,7857.451666666676
2025-08-03 13:05:44.351,8590.0,187.0,6,0.0,True,0,car,0 days 00:02:38.311000,0 days 01:00:26.257000,7865.762777777787
2025-08-03 13:05:44.511,8590.0,187.0,6,0.0,True,0,car,0 days 00:02:38.471000,0 days 01:00:26.417000,7874.073888888898
2025-08-03 13:05:44.790,8845.0,145.0,5,0.0,True,0,car,0 days 00:02:38.750000,0 days 01:00:26.696000,7885.311388888898
2025-08-03 13:05:44.990,9339.0,135.0,4,0.0,True,0,car,0 days 00:02:38.950000,0 days 01:00:26.896000,7892.811388888898
2025-08-03 13:05:45.190,8963.0,128.0,4,0.0,True,0,car,0 days 00:02:39.150000,0 days 01:00:27.096000,7899.92250000001
2025-08-03 13:05:45.390,8771.0,123.0,3,0.0,True,0,car,0 days 00:02:39.350000,0 days 01:00:27.296000,7906.755833333343
2025-08-03 13:05:45.830,8248.0,116.0,3,0.0,True,0,car,0 days 00:02:39.790000,0 days 01:00:27.736000,7920.933611111121
2025-08-03 13:05:46.070,8008.0,113.0,3,0.0,False,0,car,0 days 00:02:40.030000,0 days 01:00:27.976000,7928.466944444454
2025-08-03 13:05:46.470,7919.0,108.0,3,26.0,False,0,car,0 days 00:02:40.430000,0 days 01:00:28.376000,7940.466944444454
2025-08-03 13:05:46.910,8434.0,111.0,3,50.0,False,0,car,0 days 00:02:40.870000,0 days 01:00:28.816000,7954.033611111121
2025-08-03 13:05:47.070,8777.0,111.0,3,59.0,False,0,car,0 days 00:02:41.030000,0 days 01:00:28.976000,7958.966944444454
2025-08-03 13:05:47.350,9442.0,121.0,3,68.0,False,0,car,0 days 00:02:41.310000,0 days 01:00:29.256000,7968.378055555566
2025-08-03 13:05:47.510,9849.0,128.0,3,78.0,False,0,car,0 days 00:02:41.470000,0 days 01:00:29.416000,7974.066944444455
2025-08-03 13:05:47.710,10126.0,137.0,3,81.0,False,0,car,0 days 00:02:41.670000,0 days 01:00:29.616000,7981.678055555565
2025-08-03 13:05:48.110,9844.0,156.0,3,100.0,False,0,car,0 days 00:02:42.070000,0 days 01:00:30.016000,7999.011388888899
2025-08-03 13:05:48.350,10551.0,158.0,4,100.0,False,0,car,0 days 00:02:42.310000,0 days 01:00:30.256000,8009.544722222233
2025-08-03 13:05:48.550,11080.0,171.0,4,100.0,False,0,car,0 days 00:02:42.510000,0 days 01:00:30.456000,8019.044722222232
2025-08-03 13:05:48.870,11656.0,182.0,4,100.0,False,0,car,0 days 00:02:42.830000,0 days 01:00:30.776000,8035.222500000011
2025-08-03 13:05:49.030,11418.0,189.0,4,100.0,False,0,car,0 days 00:02:42.990000,0 days 01:00:30.936000,8043.62250000001
2025-08-03 13:05:49.351,10965.0,199.0,5,100.0,False,0,car,0 days 00:02:43.311000,0 days 01:00:31.257000,8061.366666666677
2025-08-03 13:05:49.511,11132.0,205.0,5,100.0,False,0,car,0 days 00:02:43.471000,0 days 01:00:31.417000,8070.477777777788
2025-08-03 13:05:49.751,11272.0,210.0,5,97.0,False,0,car,0 days 00:02:43.711000,0 days 01:00:31.657000,8084.477777777789
2025-08-03 13:05:50.671,10094.0,159.0,5,0.0,True,0,car,0 days 00:02:44.631000,0 days 01:00:32.577000,8125.111111111122
2025-08-03 13:05:51.111,9727.0,137.0,3,0.0,True,0,car,0 days 00:02:45.071000,0 days 01:00:33.017000,8141.855555555567
2025-08-03 13:05:51.271,9146.0,133.0,3,0.0,True,0,car,0 days 00:02:45.231000,0 days 01:00:33.177000,8147.766666666677
2025-08-03 13:05:51.470,8623.0,126.0,3,0.0,True,0,car,0 days 00:02:45.430000,0 days 01:00:33.376000,8154.7316666666775
2025-08-03 13:05:51.790,8039.0,115.0,3,0.0,True,0,car,0 days 00:02:45.750000,0 days 01:00:33.696000,8164.953888888899
2025-08-03 13:05:51.990,7814.0,111.0,3,0.0,True,0,car,0 days 00:02:45.950000,0 days 01:00:33.896000,8171.120555555565
2025-08-03 13:05:52.150,7814.0,109.0,3,0.0,True,0,car,0 days 00:02:46.110000,0 days 01:00:34.056000,8175.96500000001
2025-08-03 13:05:52.470,7305.0,106.0,3,0.0,False,0,car,0 days 00:02:46.430000,0 days 01:00:34.376000,8185.387222222233
2025-08-03 13:05:52.830,7033.0,97.0,3,4.0,False,0,car,0 days 00:02:46.790000,0 days 01:00:34.736000,8195.087222222232
2025-08-03 13:05:53.030,7317.0,96.0,3,29.0,False,0,car,0 days 00:02:46.990000,0 days 01:00:34.936000,8200.420555555565
2025-08-03 13:05:53.230,7441.0,99.0,3,37.0,False,0,car,0 days 00:02:47.190000,0 days 01:00:35.136000,8205.920555555565
2025-08-03 13:05:53.590,7790.0,105.0,3,37.0,False,0,car,0 days 00:02:47.550000,0 days 01:00:35.496000,8216.420555555565
2025-08-03 13:05:53.750,8073.0,106.0,3,38.0,False,0,car,0 days 00:02:47.710000,0 days 01:00:35.656000,8221.131666666677
2025-08-03 13:05:53.910,8194.0,108.0,3,42.0,False,0,car,0 days 00:02:47.870000,0 days 01:00:35.816000,8225.931666666676
2025-08-03 13:05:54.110,8265.0,109.0,3,49.0,False,0,car,0 days 00:02:48.070000,0 days 01:00:36.016000,8231.987222222231
2025-08-03 13:05:54.310,8761.0,116.0,3,61.0,False,0,car,0 days 00:02:48.270000,0 days 01:00:36.216000,8238.431666666676
2025-08-03 13:05:54.550,9411.0,122.0,3,67.0,False,0,car,0 days 00:02:48.510000,0 days 01:00:36.456000,8246.56500000001
2025-08-03 13:05:54.790,10075.0,131.0,3,74.0,False,0,car,0 days 00:02:48.750000,0 days 01:00:36.696000,8255.298333333343
2025-08-03 13:05:55.030,10510.0,135.0,3,78.0,False,0,car,0 days 00:02:48.990000,0 days 01:00:36.936000,8264.298333333343
2025-08-03 13:05:55.190,11084.0,146.0,3,82.0,False,0,car,0 days 00:02:49.150000,0 days 01:00:37.096000,8270.787222222232
2025-08-03 13:05:55.350,11429.0,150.0,3,83.0,False,0,car,0 days 00:02:49.310000,0 days 01:00:37.256000,8277.453888888898
2025-08-03 13:05:55.670,10634.0,162.0,3,100.0,False,0,car,0 days 00:02:49.630000,0 days 01:00:37.576000,8291.853888888898
2025-08-03 13:05:55.871,11044.0,169.0,4,100.0,False,0,car,0 days 00:02:49.831000,0 days 01:00:37.777000,8301.289722222231
2025-08-03 13:05:56.031,11283.0,176.0,4,100.0,False,0,car,0 days 00:02:49.991000,0 days 01:00:37.937000,8309.111944444454
2025-08-03 13:05:56.271,10591.0,183.0,4,100.0,False,0,car,0 days 00:02:50.231000,0 days 01:00:38.177000,8321.311944444453
2025-08-03 13:05:56.671,10747.0,196.0,5,100.0,False,0,car,0 days 00:02:50.631000,0 days 01:00:38.577000,8343.08972222223
2025-08-03 13:05:56.991,10520.0,198.0,5,18.0,True,0,car,0 days 00:02:50.951000,0 days 01:00:38.897000,8360.68972222223
2025-08-03 13:05:57.311,10394.0,186.0,5,0.0,True,0,car,0 days 00:02:51.271000,0 days 01:00:39.217000,8377.223055555563
2025-08-03 13:05:57.511,10995.0,179.0,5,0.0,True,0,car,0 days 00:02:51.471000,0 days 01:00:39.417000,8387.167500000009
2025-08-03 13:05:57.911,10035.0,165.0,4,0.0,True,0,car,0 days 00:02:51.871000,0 days 01:00:39.817000,8405.500833333343
2025-08-03 13:05:58.110,9651.0,161.0,4,0.0,True,0,car,0 days 00:02:52.070000,0 days 01:00:40.016000,8414.400555555565
2025-08-03 13:05:58.470,8952.0,151.0,4,1.0,True,0,car,0 days 00:02:52.430000,0 days 01:00:40.376000,8429.500555555565
2025-08-03 13:05:58.830,8662.0,143.0,4,1.0,True,0,car,0 days 00:02:52.790000,0 days 01:00:40.736000,8443.800555555565
2025-08-03 13:05:58.990,8416.0,139.0,4,2.0,True,0,car,0 days 00:02:52.950000,0 days 01:00:40.896000,8449.978333333342
2025-08-03 13:05:59.270,7919.0,134.0,4,0.0,True,0,car,0 days 00:02:53.230000,0 days 01:00:41.176000,8460.400555555563
2025-08-03 13:05:59.430,7918.0,130.0,4,0.0,True,0,car,0 days 00:02:53.390000,0 days 01:00:41.336000,8466.17833333334
2025-08-03 13:05:59.630,7752.0,125.0,4,21.0,False,0,car,0 days 00:02:53.590000,0 days 01:00:41.536000,8473.122777777786
2025-08-03 13:05:59.910,7749.0,123.0,4,32.0,False,0,car,0 days 00:02:53.870000,0 days 01:00:41.816000,8482.689444444453
2025-08-03 13:06:00.110,7978.0,124.0,4,45.0,False,0,car,0 days 00:02:54.070000,0 days 01:00:42.016000,8489.578333333342
2025-08-03 13:06:00.350,8308.0,127.0,4,52.0,False,0,car,0 days 00:02:54.310000,0 days 01:00:42.256000,8498.04500000001
2025-08-03 13:06:00.550,8470.0,131.0,4,54.0,False,0,car,0 days 00:02:54.510000,0 days 01:00:42.456000,8505.322777777787
2025-08-03 13:06:00.710,8722.0,134.0,4,56.0,False,0,car,0 days 00:02:54.670000,0 days 01:00:42.616000,8511.278333333343
2025-08-03 13:06:00.910,8824.0,137.0,4,57.0,False,0,car,0 days 00:02:54.870000,0 days 01:00:42.816000,8518.889444444454
2025-08-03 13:06:01.150,9010.0,142.0,4,65.0,False,0,car,0 days 00:02:55.110000,0 days 01:00:43.056000,8528.356111111121
2025-08-03 13:06:01.310,9430.0,144.0,4,79.0,False,8,car,0 days 00:02:55.270000,0 days 01:00:43.216000,8534.75611111112
2025-08-03 13:06:01.510,9954.0,150.0,4,86.0,False,8,car,0 days 00:02:55.470000,0 days 01:00:43.416000,8543.089444444453
2025-08-03 13:06:01.670,10361.0,157.0,4,91.0,False,8,car,0 days 00:02:55.630000,0 days 01:00:43.576000,8550.067222222231
2025-08-03 13:06:02.030,10700.0,172.0,4,100.0,False,8,car,0 days 00:02:55.990000,0 days 01:00:43.936000,8567.267222222232
2025-08-03 13:06:02.350,11555.0,182.0,4,100.0,False,8,car,0 days 00:02:56.310000,0 days 01:00:44.256000,8583.445000000009
2025-08-03 13:06:02.551,10630.0,187.0,4,100.0,False,8,car,0 days 00:02:56.511000,0 days 01:00:44.457000,8593.885833333341
2025-08-03 13:06:02.871,11198.0,198.0,5,100.0,False,8,car,0 days 00:02:56.831000,0 days 01:00:44.777000,8611.485833333341
2025-08-03 13:06:03.231,11208.0,208.0,5,100.0,False,14,car,0 days 00:02:57.191000,0 days 01:00:45.137000,8632.285833333342
2025-08-03 13:06:03.551,10851.0,217.0,5,100.0,False,12,car,0 days 00:02:57.511000,0 days 01:00:45.457000,8651.57472222223
2025-08-03 13:06:03.871,10855.0,225.0,6,100.0,False,12,car,0 days 00:02:57.831000,0 days 01:00:45.777000,8671.57472222223
2025-08-03 13:06:04.231,11181.0,233.0,6,100.0,False,12,car,0 days 00:02:58.191000,0 days 01:00:46.137000,8694.874722222232
2025-08-03 13:06:04.471,11421.0,241.0,6,100.0,False,12,car,0 days 00:02:58.431000,0 days 01:00:46.377000,8710.9413888889
2025-08-03 13:06:04.830,10252.0,250.0,7,100.0,False,12,car,0 days 00:02:58.790000,0 days 01:00:46.736000,8735.871944444454
2025-08-03 13:06:05.070,10500.0,254.0,7,100.0,False,12,car,0 days 00:02:59.030000,0 days 01:00:46.976000,8752.805277777788
2025-08-03 13:06:05.390,10747.0,260.0,7,100.0,False,12,car,0 days 00:02:59.350000,0 days 01:00:47.296000,8775.9163888889
2025-08-03 13:06:05.710,11069.0,266.0,7,100.0,False,12,car,0 days 00:02:59.670000,0 days 01:00:47.616000,8799.560833333344
2025-08-03 13:06:06.070,11333.0,273.0,7,100.0,False,12,car,0 days 00:03:00.030000,0 days 01:00:47.976000,8826.860833333345
2025-08-03 13:06:06.310,11465.0,278.0,7,100.0,False,12,car,0 days 00:03:00.270000,0 days 01:00:48.216000,8845.39416666668
2025-08-03 13:06:06.590,11632.0,282.0,7,100.0,False,12,car,0 days 00:03:00.550000,0 days 01:00:48.496000,8867.327500000014
2025-08-03 13:06:06.750,10792.0,284.0,7,100.0,False,12,car,0 days 00:03:00.710000,0 days 01:00:48.656000,8879.949722222236
2025-08-03 13:06:07.030,10312.0,286.0,7,100.0,False,12,car,0 days 00:03:00.990000,0 days 01:00:48.936000,8902.19416666668
2025-08-03 13:06:07.310,10397.0,291.0,8,100.0,False,12,car,0 days 00:03:01.270000,0 days 01:00:49.216000,8924.827500000014
2025-08-03 13:06:07.550,10571.0,293.0,8,100.0,False,12,car,0 days 00:03:01.510000,0 days 01:00:49.456000,8944.360833333345
2025-08-03 13:06:07.910,10679.0,298.0,8,100.0,False,12,car,0 days 00:03:01.870000,0 days 01:00:49.816000,8974.160833333346
2025-08-03 13:06:08.230,10792.0,300.0,8,100.0,False,12,car,0 days 00:03:02.190000,0 days 01:00:50.136000,9000.827500000012
2025-08-03 13:06:08.470,10876.0,303.0,8,100.0,False,12,car,0 days 00:03:02.430000,0 days 01:00:50.376000,9021.027500000013
2025-08-03 13:06:08.710,10955.0,306.0,8,100.0,False,12,car,0 days 00:03:02.670000,0 days 01:00:50.616000,9041.42750000001
2025-08-03 13:06:08.950,11045.0,308.0,8,100.0,False,12,car,0 days 00:03:02.910000,0 days 01:00:50.856000,9061.960833333345
2025-08-03 13:06:09.431,11180.0,311.0,8,100.0,False,12,car,0 days 00:03:03.391000,0 days 01:00:51.337000,9103.5138888889
2025-08-03 13:06:09.791,11214.0,314.0,8,100.0,False,12,car,0 days 00:03:03.751000,0 days 01:00:51.697000,9134.913888888901
2025-08-03 13:06:10.111,11247.0,315.0,8,100.0,False,12,car,0 days 00:03:04.071000,0 days 01:00:52.017000,9162.913888888901
2025-08-03 13:06:10.351,11345.0,317.0,8,100.0,False,12,car,0 days 00:03:04.311000,0 days 01:00:52.257000,9184.047222222236
2025-08-03 13:06:10.551,11414.0,319.0,8,100.0,False,12,car,0 days 00:03:04.511000,0 days 01:00:52.457000,9201.769444444457
2025-08-03 13:06:10.751,11609.0,322.0,8,100.0,False,12,car,0 days 00:03:04.711000,0 days 01:00:52.657000,9219.658333333347
2025-08-03 13:06:11.031,11280.0,321.0,8,0.0,False,8,car,0 days 00:03:04.991000,0 days 01:00:52.937000,9244.625000000015
2025-08-03 13:06:11.231,10841.0,295.0,8,0.0,True,8,car,0 days 00:03:05.191000,0 days 01:00:53.137000,9261.013888888903
2025-08-03 13:06:11.391,9721.0,283.0,8,0.0,True,8,car,0 days 00:03:05.351000,0 days 01:00:53.297000,9273.59166666668
2025-08-03 13:06:11.710,8231.0,231.0,8,0.0,True,8,car,0 days 00:03:05.670000,0 days 01:00:53.616000,9294.060833333346
2025-08-03 13:06:11.990,8634.0,197.0,8,0.0,True,8,car,0 days 00:03:05.950000,0 days 01:00:53.896000,9309.383055555569
2025-08-03 13:06:12.190,8958.0,177.0,8,0.0,True,8,car,0 days 00:03:06.150000,0 days 01:00:54.096000,9319.216388888903
2025-08-03 13:06:12.430,8352.0,159.0,8,0.0,True,8,car,0 days 00:03:06.390000,0 days 01:00:54.336000,9329.816388888901
2025-08-03 13:06:12.630,9078.0,144.0,8,0.0,True,8,car,0 days 00:03:06.590000,0 days 01:00:54.536000,9337.816388888901
2025-08-03 13:06:12.870,8912.0,132.0,5,0.0,True,8,car,0 days 00:03:06.830000,0 days 01:00:54.776000,9346.616388888902
2025-08-03 13:06:13.150,8245.0,118.0,3,0.0,True,8,car,0 days 00:03:07.110000,0 days 01:00:55.056000,9355.79416666668
2025-08-03 13:06:13.350,7569.0,110.0,3,0.0,True,8,car,0 days 00:03:07.310000,0 days 01:00:55.256000,9361.90527777779
2025-08-03 13:06:13.550,7174.0,102.0,3,0.0,True,8,car,0 days 00:03:07.510000,0 days 01:00:55.456000,9367.571944444457
2025-08-03 13:06:13.910,6422.0,92.0,3,0.0,True,8,car,0 days 00:03:07.870000,0 days 01:00:55.816000,9376.771944444457
2025-08-03 13:06:14.070,6060.0,90.0,3,0.0,True,8,car,0 days 00:03:08.030000,0 days 01:00:55.976000,9380.771944444457
2025-08-03 13:06:14.390,5800.0,85.0,3,0.0,True,8,car,0 days 00:03:08.350000,0 days 01:00:56.296000,9388.327500000012
2025-08-03 13:06:14.630,5891.0,80.0,3,17.0,False,8,car,0 days 00:03:08.590000,0 days 01:00:56.536000,9393.660833333346
2025-08-03 13:06:14.830,6128.0,81.0,3,27.0,False,8,car,0 days 00:03:08.790000,0 days 01:00:56.736000,9398.160833333346
2025-08-03 13:06:15.030,6305.0,84.0,3,34.0,False,8,car,0 days 00:03:08.990000,0 days 01:00:56.936000,9402.827500000014
2025-08-03 13:06:15.190,6636.0,88.0,3,37.0,False,8,car,0 days 00:03:09.150000,0 days 01:00:57.096000,9406.738611111125
2025-08-03 13:06:15.430,6937.0,91.0,3,41.0,False,8,car,0 days 00:03:09.390000,0 days 01:00:57.336000,9412.80527777779
2025-08-03 13:06:15.711,7349.0,98.0,3,47.0,False,8,car,0 days 00:03:09.671000,0 days 01:00:57.617000,9420.454722222235
2025-08-03 13:06:15.991,7984.0,105.0,3,55.0,False,8,car,0 days 00:03:09.951000,0 days 01:00:57.897000,9428.621388888901
2025-08-03 13:06:16.151,8441.0,108.0,3,58.0,False,8,car,0 days 00:03:10.111000,0 days 01:00:58.057000,9433.4213888889
2025-08-03 13:06:16.471,8992.0,118.0,3,69.0,False,8,car,0 days 00:03:10.431000,0 days 01:00:58.377000,9443.91027777779
2025-08-03 13:06:16.751,9848.0,129.0,3,80.0,False,8,car,0 days 00:03:10.711000,0 days 01:00:58.657000,9453.943611111123
2025-08-03 13:06:17.071,10979.0,139.0,3,87.0,False,8,car,0 days 00:03:11.031000,0 days 01:00:58.977000,9466.299166666679
2025-08-03 13:06:17.311,10632.0,156.0,3,100.0,False,8,car,0 days 00:03:11.271000,0 days 01:00:59.217000,9476.699166666678
2025-08-03 13:06:17.631,10811.0,169.0,4,100.0,False,8,car,0 days 00:03:11.591000,0 days 01:00:59.537000,9491.721388888902
2025-08-03 13:06:17.871,11341.0,177.0,4,100.0,False,14,car,0 days 00:03:11.831000,0 days 01:00:59.777000,9503.521388888901
2025-08-03 13:06:18.031,11341.0,185.0,4,100.0,False,12,car,0 days 00:03:11.991000,0 days 01:00:59.937000,9511.743611111124
2025-08-03 13:06:18.350,10868.0,195.0,5,100.0,False,12,car,0 days 00:03:12.310000,0 days 01:01:00.256000,9529.022777777789
2025-08-03 13:06:18.550,11041.0,199.0,5,100.0,False,12,car,0 days 00:03:12.510000,0 days 01:01:00.456000,9540.078333333344
2025-08-03 13:06:18.710,11401.0,209.0,5,100.0,False,12,car,0 days 00:03:12.670000,0 days 01:01:00.616000,9549.367222222232
2025-08-03 13:06:19.030,11175.0,215.0,5,100.0,False,12,car,0 days 00:03:12.990000,0 days 01:01:00.936000,9568.478333333345
2025-08-03 13:06:19.310,10757.0,226.0,6,100.0,False,12,car,0 days 00:03:13.270000,0 days 01:01:01.216000,9586.056111111124
2025-08-03 13:06:19.590,11172.0,234.0,6,100.0,False,12,car,0 days 00:03:13.550000,0 days 01:01:01.496000,9604.256111111124
2025-08-03 13:06:19.950,11479.0,241.0,6,100.0,False,12,car,0 days 00:03:13.910000,0 days 01:01:01.856000,9628.356111111123
2025-08-03 13:06:20.430,10355.0,250.0,6,100.0,False,12,car,0 days 00:03:14.390000,0 days 01:01:02.336000,9661.689444444455
2025-08-03 13:06:20.750,10407.0,251.0,7,100.0,False,12,car,0 days 00:03:14.710000,0 days 01:01:02.656000,9684.000555555567
2025-08-03 13:06:20.990,10692.0,258.0,7,100.0,False,12,car,0 days 00:03:14.950000,0 days 01:01:02.896000,9701.200555555566
2025-08-03 13:06:21.270,10769.0,261.0,7,100.0,False,12,car,0 days 00:03:15.230000,0 days 01:01:03.176000,9721.500555555565
2025-08-03 13:06:21.470,10852.0,264.0,7,100.0,False,12,car,0 days 00:03:15.430000,0 days 01:01:03.376000,9736.167222222233
2025-08-03 13:06:21.750,10305.0,262.0,7,42.0,False,0,car,0 days 00:03:15.710000,0 days 01:01:03.656000,9756.545000000011
2025-08-03 13:06:21.990,9590.0,236.0,7,0.0,True,0,car,0 days 00:03:15.950000,0 days 01:01:03.896000,9772.278333333343
2025-08-03 13:06:22.150,9239.0,236.0,7,0.0,True,0,car,0 days 00:03:16.110000,0 days 01:01:04.056000,9782.767222222234
2025-08-03 13:06:22.511,10151.0,195.0,6,0.0,True,0,car,0 days 00:03:16.471000,0 days 01:01:04.417000,9802.3213888889
2025-08-03 13:06:22.711,10711.0,181.0,6,0.0,True,0,car,0 days 00:03:16.671000,0 days 01:01:04.617000,9812.376944444455
2025-08-03 13:06:23.111,9957.0,161.0,4,0.0,True,0,car,0 days 00:03:17.071000,0 days 01:01:05.017000,9830.265833333344
2025-08-03 13:06:23.471,10479.0,150.0,3,0.0,True,0,car,0 days 00:03:17.431000,0 days 01:01:05.377000,9845.265833333344
2025-08-03 13:06:23.791,9946.0,141.0,3,0.0,True,0,car,0 days 00:03:17.751000,0 days 01:01:05.697000,9857.799166666677
2025-08-03 13:06:24.111,9016.0,128.0,3,0.0,True,0,car,0 days 00:03:18.071000,0 days 01:01:06.017000,9869.176944444454
2025-08-03 13:06:24.511,8345.0,118.0,3,0.0,True,0,car,0 days 00:03:18.471000,0 days 01:01:06.417000,9882.288055555566
2025-08-03 13:06:24.911,7789.0,110.0,3,0.0,True,0,car,0 days 00:03:18.871000,0 days 01:01:06.817000,9894.510277777788
2025-08-03 13:06:25.150,7433.0,107.0,3,0.0,True,0,car,0 days 00:03:19.110000,0 days 01:01:07.056000,9901.6138888889
2025-08-03 13:06:25.430,7265.0,102.0,3,0.0,False,0,car,0 days 00:03:19.390000,0 days 01:01:07.336000,9909.547222222232
2025-08-03 13:06:25.670,7532.0,101.0,3,26.0,False,0,car,0 days 00:03:19.630000,0 days 01:01:07.576000,9916.280555555566
2025-08-03 13:06:25.870,7581.0,100.0,3,36.0,False,0,car,0 days 00:03:19.830000,0 days 01:01:07.776000,9921.836111111123
2025-08-03 13:06:26.070,8112.0,104.0,3,44.0,False,0,car,0 days 00:03:20.030000,0 days 01:01:07.976000,9927.6138888889
2025-08-03 13:06:26.310,8263.0,110.0,3,50.0,False,0,car,0 days 00:03:20.270000,0 days 01:01:08.216000,9934.947222222234
2025-08-03 13:06:26.590,9013.0,115.0,3,61.0,False,0,car,0 days 00:03:20.550000,0 days 01:01:08.496000,9943.89166666668
2025-08-03 13:06:26.750,9153.0,121.0,3,61.0,False,0,car,0 days 00:03:20.710000,0 days 01:01:08.656000,9949.269444444457
2025-08-03 13:06:26.990,9952.0,132.0,3,76.0,False,0,car,0 days 00:03:20.950000,0 days 01:01:08.896000,9958.069444444456
2025-08-03 13:06:27.390,10481.0,147.0,3,78.0,False,0,car,0 days 00:03:21.350000,0 days 01:01:09.296000,9974.40277777779
2025-08-03 13:06:27.590,11390.0,151.0,3,89.0,False,0,car,0 days 00:03:21.550000,0 days 01:01:09.496000,9982.79166666668
2025-08-03 13:06:27.750,11981.0,160.0,3,100.0,False,0,car,0 days 00:03:21.710000,0 days 01:01:09.656000,9989.902777777792
2025-08-03 13:06:28.030,10951.0,172.0,3,100.0,False,0,car,0 days 00:03:21.990000,0 days 01:01:09.936000,10003.28055555557
2025-08-03 13:06:28.270,11667.0,181.0,4,100.0,False,0,car,0 days 00:03:22.230000,0 days 01:01:10.176000,10015.347222222235
2025-08-03 13:06:28.430,11891.0,188.0,4,100.0,False,0,car,0 days 00:03:22.390000,0 days 01:01:10.336000,10023.702777777791
