Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:19:30.593,9398.0,151.0,4,3.0,True,0,car,0 days 00:16:24.553000,0 days 01:14:12.499000,50363.318333333154
2025-08-03 13:19:30.873,8968.0,147.0,4,3.0,True,0,car,0 days 00:16:24.833000,0 days 01:14:12.779000,50374.75166666649
2025-08-03 13:19:31.073,8890.0,143.0,4,6.0,False,0,car,0 days 00:16:25.033000,0 days 01:14:12.979000,50382.696111110934
2025-08-03 13:19:31.273,8687.0,140.0,4,13.0,False,0,car,0 days 00:16:25.233000,0 days 01:14:13.179000,50390.47388888871
2025-08-03 13:19:31.594,8850.0,138.0,4,35.0,False,0,car,0 days 00:16:25.554000,0 days 01:14:13.500000,50402.77888888871
2025-08-03 13:19:31.914,9275.0,141.0,4,60.0,False,0,car,0 days 00:16:25.874000,0 days 01:14:13.820000,50415.31222222204
2025-08-03 13:19:32.114,9299.0,144.0,4,64.0,False,0,car,0 days 00:16:26.074000,0 days 01:14:14.020000,50423.31222222204
2025-08-03 13:19:32.354,9793.0,149.0,4,72.0,False,0,car,0 days 00:16:26.314000,0 days 01:14:14.260000,50433.245555555375
2025-08-03 13:19:32.554,10014.0,153.0,4,78.0,False,0,car,0 days 00:16:26.514000,0 days 01:14:14.460000,50441.745555555375
2025-08-03 13:19:32.794,10594.0,164.0,4,92.0,False,0,car,0 days 00:16:26.754000,0 days 01:14:14.700000,50452.67888888871
2025-08-03 13:19:32.994,11209.0,172.0,4,100.0,False,0,car,0 days 00:16:26.954000,0 days 01:14:14.900000,50462.234444444264
2025-08-03 13:19:33.193,11600.0,179.0,4,100.0,False,0,car,0 days 00:16:27.153000,0 days 01:14:15.099000,50472.12916666649
2025-08-03 13:19:33.353,11757.0,179.0,4,100.0,False,0,car,0 days 00:16:27.313000,0 days 01:14:15.259000,50480.08472222205
2025-08-03 13:19:33.633,10415.0,193.0,4,100.0,False,0,car,0 days 00:16:27.593000,0 days 01:14:15.539000,50495.09583333316
2025-08-03 13:19:33.833,10699.0,199.0,5,100.0,False,0,car,0 days 00:16:27.793000,0 days 01:14:15.739000,50506.15138888871
2025-08-03 13:19:34.033,10995.0,205.0,5,100.0,False,0,car,0 days 00:16:27.993000,0 days 01:14:15.939000,50517.5402777776
2025-08-03 13:19:34.273,11494.0,211.0,5,100.0,False,0,car,0 days 00:16:28.233000,0 days 01:14:16.179000,50531.60694444426
2025-08-03 13:19:34.553,11354.0,216.0,5,100.0,False,0,car,0 days 00:16:28.513000,0 days 01:14:16.459000,50548.406944444265
2025-08-03 13:19:34.833,10596.0,225.0,5,100.0,False,0,car,0 days 00:16:28.793000,0 days 01:14:16.739000,50565.906944444265
2025-08-03 13:19:35.073,10661.0,229.0,6,100.0,False,0,car,0 days 00:16:29.033000,0 days 01:14:16.979000,50581.173611110935
2025-08-03 13:19:35.433,10877.0,235.0,6,100.0,False,0,car,0 days 00:16:29.393000,0 days 01:14:17.339000,50604.673611110935
2025-08-03 13:19:35.633,11064.0,239.0,6,100.0,False,0,car,0 days 00:16:29.593000,0 days 01:14:17.539000,50617.95138888871
2025-08-03 13:19:35.793,11193.0,239.0,6,100.0,False,0,car,0 days 00:16:29.753000,0 days 01:14:17.699000,50628.573611110936
2025-08-03 13:19:36.113,11209.0,244.0,6,100.0,False,0,car,0 days 00:16:30.073000,0 days 01:14:18.019000,50650.26249999982
2025-08-03 13:19:36.473,11379.0,246.0,6,100.0,False,0,car,0 days 00:16:30.433000,0 days 01:14:18.379000,50674.86249999982
2025-08-03 13:19:36.753,10982.0,246.0,6,47.0,True,0,car,0 days 00:16:30.713000,0 days 01:14:18.659000,50693.99583333315
2025-08-03 13:19:37.113,10155.0,226.0,6,14.0,True,0,car,0 days 00:16:31.073000,0 days 01:14:19.019000,50716.59583333315
2025-08-03 13:19:37.433,11270.0,216.0,5,23.0,True,0,car,0 days 00:16:31.393000,0 days 01:14:19.339000,50735.795833333155
2025-08-03 13:19:37.633,11223.0,210.0,5,32.0,True,0,car,0 days 00:16:31.593000,0 days 01:14:19.539000,50747.46249999982
2025-08-03 13:19:37.913,10921.0,204.0,5,39.0,True,0,car,0 days 00:16:31.873000,0 days 01:14:19.819000,50763.32916666649
2025-08-03 13:19:38.154,10738.0,200.0,5,56.0,False,0,car,0 days 00:16:32.114000,0 days 01:14:20.060000,50776.71805555538
2025-08-03 13:19:38.354,10901.0,200.0,5,73.0,False,0,car,0 days 00:16:32.314000,0 days 01:14:20.260000,50787.82916666649
2025-08-03 13:19:38.554,11061.0,203.0,5,87.0,False,0,car,0 days 00:16:32.514000,0 days 01:14:20.460000,50799.10694444427
2025-08-03 13:19:38.874,11367.0,208.0,5,100.0,False,0,car,0 days 00:16:32.834000,0 days 01:14:20.780000,50817.59583333315
2025-08-03 13:19:39.194,11720.0,216.0,5,100.0,False,0,car,0 days 00:16:33.154000,0 days 01:14:21.100000,50836.795833333155
2025-08-03 13:19:39.354,11848.0,218.0,5,100.0,False,0,car,0 days 00:16:33.314000,0 days 01:14:21.260000,50846.48472222204
2025-08-03 13:19:39.793,10582.0,228.0,6,100.0,False,0,car,0 days 00:16:33.753000,0 days 01:14:21.699000,50874.28805555538
2025-08-03 13:19:39.993,10720.0,232.0,6,99.0,False,0,car,0 days 00:16:33.953000,0 days 01:14:21.899000,50887.17694444426
2025-08-03 13:19:40.153,10919.0,234.0,6,100.0,False,0,car,0 days 00:16:34.113000,0 days 01:14:22.059000,50897.57694444427
2025-08-03 13:19:40.473,11106.0,240.0,6,100.0,False,0,car,0 days 00:16:34.433000,0 days 01:14:22.379000,50918.9102777776
2025-08-03 13:19:40.833,11353.0,245.0,6,100.0,False,0,car,0 days 00:16:34.793000,0 days 01:14:22.739000,50943.4102777776
2025-08-03 13:19:41.193,11644.0,253.0,6,100.0,False,0,car,0 days 00:16:35.153000,0 days 01:14:23.099000,50968.7102777776
2025-08-03 13:19:41.353,11763.0,255.0,6,100.0,False,0,car,0 days 00:16:35.313000,0 days 01:14:23.259000,50980.04361111093
2025-08-03 13:19:41.553,11857.0,255.0,6,100.0,False,0,car,0 days 00:16:35.513000,0 days 01:14:23.459000,50994.2102777776
2025-08-03 13:19:41.833,10606.0,261.0,7,100.0,False,0,car,0 days 00:16:35.793000,0 days 01:14:23.739000,51014.5102777776
2025-08-03 13:19:42.073,10657.0,263.0,7,100.0,False,0,car,0 days 00:16:36.033000,0 days 01:14:23.979000,51032.04361111093
2025-08-03 13:19:42.393,10696.0,265.0,7,100.0,False,0,car,0 days 00:16:36.353000,0 days 01:14:24.299000,51055.59916666648
2025-08-03 13:19:42.633,10696.0,267.0,7,100.0,False,0,car,0 days 00:16:36.593000,0 days 01:14:24.539000,51073.39916666648
2025-08-03 13:19:43.033,9348.0,249.0,7,0.0,True,0,car,0 days 00:16:36.993000,0 days 01:14:24.939000,51101.06583333315
2025-08-03 13:19:43.233,9523.0,213.0,7,0.0,True,0,car,0 days 00:16:37.193000,0 days 01:14:25.139000,51112.89916666648
2025-08-03 13:19:43.473,10095.0,190.0,6,0.0,True,0,car,0 days 00:16:37.433000,0 days 01:14:25.379000,51125.565833333145
2025-08-03 13:19:43.713,9918.0,162.0,4,0.0,True,0,car,0 days 00:16:37.673000,0 days 01:14:25.619000,51136.36583333315
2025-08-03 13:19:44.033,8446.0,139.0,4,0.0,True,0,car,0 days 00:16:37.993000,0 days 01:14:25.939000,51148.721388888705
2025-08-03 13:19:44.313,9137.0,125.0,3,0.0,True,0,car,0 days 00:16:38.273000,0 days 01:14:26.219000,51158.443611110924
2025-08-03 13:19:44.473,8997.0,122.0,3,0.0,True,0,car,0 days 00:16:38.433000,0 days 01:14:26.379000,51163.86583333315
2025-08-03 13:19:44.633,8361.0,116.0,3,0.0,True,0,car,0 days 00:16:38.593000,0 days 01:14:26.539000,51169.0213888887
2025-08-03 13:19:44.874,7936.0,112.0,3,0.0,True,0,car,0 days 00:16:38.834000,0 days 01:14:26.780000,51176.519166666476
2025-08-03 13:19:45.314,7712.0,103.0,3,14.0,False,0,car,0 days 00:16:39.274000,0 days 01:14:27.220000,51189.10805555536
2025-08-03 13:19:45.554,8160.0,103.0,3,35.0,False,0,car,0 days 00:16:39.514000,0 days 01:14:27.460000,51195.97472222203
2025-08-03 13:19:45.954,8535.0,109.0,3,48.0,False,0,car,0 days 00:16:39.914000,0 days 01:14:27.860000,51208.08583333314
2025-08-03 13:19:46.274,9390.0,117.0,3,68.0,False,0,car,0 days 00:16:40.234000,0 days 01:14:28.180000,51218.48583333314
2025-08-03 13:19:46.553,9947.0,127.0,3,82.0,False,0,car,0 days 00:16:40.513000,0 days 01:14:28.459000,51228.32833333314
2025-08-03 13:19:46.713,10628.0,136.0,3,87.0,False,0,car,0 days 00:16:40.673000,0 days 01:14:28.619000,51234.372777777586
2025-08-03 13:19:46.953,11492.0,146.0,3,92.0,False,0,car,0 days 00:16:40.913000,0 days 01:14:28.859000,51244.10611111092
2025-08-03 13:19:47.273,10605.0,158.0,4,100.0,False,0,car,0 days 00:16:41.233000,0 days 01:14:29.179000,51258.15055555537
2025-08-03 13:19:47.593,11226.0,176.0,4,100.0,False,0,car,0 days 00:16:41.553000,0 days 01:14:29.499000,51273.794999999816
2025-08-03 13:19:48.033,11742.0,189.0,4,100.0,False,0,car,0 days 00:16:41.993000,0 days 01:14:29.939000,51296.89499999982
2025-08-03 13:19:48.313,11637.0,199.0,4,100.0,False,0,car,0 days 00:16:42.273000,0 days 01:14:30.219000,51312.3727777776
2025-08-03 13:19:48.473,10786.0,202.0,5,100.0,False,0,car,0 days 00:16:42.433000,0 days 01:14:30.379000,51321.35055555538
2025-08-03 13:19:48.713,10988.0,205.0,5,100.0,False,0,car,0 days 00:16:42.673000,0 days 01:14:30.619000,51335.01722222204
2025-08-03 13:19:49.073,10660.0,207.0,5,89.0,True,0,car,0 days 00:16:43.033000,0 days 01:14:30.979000,51355.71722222205
2025-08-03 13:19:49.233,10660.0,189.0,5,0.0,True,0,car,0 days 00:16:43.193000,0 days 01:14:31.139000,51364.11722222205
2025-08-03 13:19:49.633,9450.0,154.0,4,0.0,True,0,car,0 days 00:16:43.593000,0 days 01:14:31.539000,51381.22833333316
2025-08-03 13:19:49.833,10255.0,143.0,4,0.0,True,0,car,0 days 00:16:43.793000,0 days 01:14:31.739000,51389.1727777776
2025-08-03 13:19:50.033,9926.0,135.0,4,0.0,True,0,car,0 days 00:16:43.993000,0 days 01:14:31.939000,51396.6727777776
2025-08-03 13:19:50.193,9646.0,127.0,3,0.0,True,0,car,0 days 00:16:44.153000,0 days 01:14:32.099000,51402.317222222046
2025-08-03 13:19:50.393,8677.0,121.0,3,0.0,True,0,car,0 days 00:16:44.353000,0 days 01:14:32.299000,51409.039444444265
2025-08-03 13:19:50.593,8435.0,116.0,3,0.0,True,0,car,0 days 00:16:44.553000,0 days 01:14:32.499000,51415.48388888871
2025-08-03 13:19:50.873,7719.0,111.0,3,0.0,True,0,car,0 days 00:16:44.833000,0 days 01:14:32.779000,51424.11722222204
2025-08-03 13:19:51.113,7455.0,103.0,3,0.0,True,0,car,0 days 00:16:45.073000,0 days 01:14:33.019000,51430.98388888871
2025-08-03 13:19:51.274,7233.0,102.0,3,0.0,False,0,car,0 days 00:16:45.234000,0 days 01:14:33.180000,51435.54555555538
2025-08-03 13:19:51.474,7085.0,100.0,3,0.0,False,0,car,0 days 00:16:45.434000,0 days 01:14:33.380000,51441.10111111093
2025-08-03 13:19:51.714,6887.0,95.0,3,0.0,False,0,car,0 days 00:16:45.674000,0 days 01:14:33.620000,51447.43444444427
2025-08-03 13:19:51.914,6686.0,92.0,3,1.0,False,0,car,0 days 00:16:45.874000,0 days 01:14:33.820000,51452.54555555538
2025-08-03 13:19:52.154,6900.0,90.0,3,17.0,False,0,car,0 days 00:16:46.114000,0 days 01:14:34.060000,51458.54555555538
2025-08-03 13:19:52.354,6923.0,91.0,3,27.0,False,0,car,0 days 00:16:46.314000,0 days 01:14:34.260000,51463.60111111093
2025-08-03 13:19:52.554,7220.0,93.0,3,32.0,False,0,car,0 days 00:16:46.514000,0 days 01:14:34.460000,51468.7677777776
2025-08-03 13:19:52.714,7370.0,95.0,3,38.0,False,0,car,0 days 00:16:46.674000,0 days 01:14:34.620000,51472.989999999816
2025-08-03 13:19:53.194,8053.0,104.0,3,47.0,False,0,car,0 days 00:16:47.154000,0 days 01:14:35.100000,51486.856666666485
2025-08-03 13:19:53.433,7353.0,108.0,3,52.0,False,0,car,0 days 00:16:47.393000,0 days 01:14:35.339000,51494.02666666648
2025-08-03 13:19:53.673,7580.0,113.0,4,63.0,False,0,car,0 days 00:16:47.633000,0 days 01:14:35.579000,51501.559999999816
2025-08-03 13:19:53.953,8046.0,123.0,4,69.0,False,0,car,0 days 00:16:47.913000,0 days 01:14:35.859000,51511.12666666648
2025-08-03 13:19:54.273,8848.0,132.0,4,77.0,False,0,car,0 days 00:16:48.233000,0 days 01:14:36.179000,51522.85999999981
2025-08-03 13:19:54.473,9232.0,139.0,4,82.0,False,0,car,0 days 00:16:48.433000,0 days 01:14:36.379000,51530.58222222204
2025-08-03 13:19:54.713,10020.0,150.0,4,88.0,False,0,car,0 days 00:16:48.673000,0 days 01:14:36.619000,51540.58222222204
2025-08-03 13:19:54.993,10646.0,163.0,4,99.0,False,0,car,0 days 00:16:48.953000,0 days 01:14:36.899000,51553.25999999981
2025-08-03 13:19:55.153,11023.0,163.0,4,100.0,False,0,car,0 days 00:16:49.113000,0 days 01:14:37.059000,51560.50444444426
2025-08-03 13:19:55.353,11256.0,174.0,4,100.0,False,0,car,0 days 00:16:49.313000,0 days 01:14:37.259000,51570.171111110925
2025-08-03 13:19:55.713,11190.0,187.0,5,100.0,False,0,car,0 days 00:16:49.673000,0 days 01:14:37.619000,51588.87111111092
2025-08-03 13:19:55.953,10436.0,194.0,5,100.0,False,0,car,0 days 00:16:49.913000,0 days 01:14:37.859000,51601.80444444426
2025-08-03 13:19:56.233,9951.0,197.0,5,16.0,True,0,car,0 days 00:16:50.193000,0 days 01:14:38.139000,51617.126666666474
2025-08-03 13:19:56.513,9613.0,187.0,5,0.0,True,0,car,0 days 00:16:50.473000,0 days 01:14:38.419000,51631.67111111092
2025-08-03 13:19:56.873,10503.0,179.0,5,0.0,True,0,car,0 days 00:16:50.833000,0 days 01:14:38.779000,51649.57111111092
2025-08-03 13:19:57.033,10263.0,168.0,4,0.0,True,0,car,0 days 00:16:50.993000,0 days 01:14:38.939000,51657.03777777759
2025-08-03 13:19:57.273,9694.0,162.0,4,0.0,True,0,car,0 days 00:16:51.233000,0 days 01:14:39.179000,51667.83777777758
2025-08-03 13:19:57.513,9243.0,153.0,4,0.0,True,0,car,0 days 00:16:51.473000,0 days 01:14:39.419000,51678.03777777758
2025-08-03 13:19:57.673,9103.0,150.0,4,0.0,True,0,car,0 days 00:16:51.633000,0 days 01:14:39.579000,51684.70444444425
2025-08-03 13:19:57.874,8799.0,144.0,4,0.0,True,0,car,0 days 00:16:51.834000,0 days 01:14:39.780000,51692.744444444244
2025-08-03 13:19:58.314,8033.0,131.0,4,0.0,True,0,car,0 days 00:16:52.274000,0 days 01:14:40.220000,51708.755555555355
2025-08-03 13:19:58.514,7877.0,127.0,4,1.0,False,0,car,0 days 00:16:52.474000,0 days 01:14:40.420000,51715.81111111091
2025-08-03 13:19:58.674,7704.0,125.0,4,2.0,True,0,car,0 days 00:16:52.634000,0 days 01:14:40.580000,51721.366666666465
2025-08-03 13:19:58.954,7471.0,120.0,4,1.0,False,0,car,0 days 00:16:52.914000,0 days 01:14:40.860000,51730.6999999998
2025-08-03 13:19:59.194,7470.0,118.0,4,22.0,False,0,car,0 days 00:16:53.154000,0 days 01:14:41.100000,51738.56666666647
2025-08-03 13:19:59.554,7845.0,119.0,4,47.0,False,0,car,0 days 00:16:53.514000,0 days 01:14:41.460000,51750.46666666647
2025-08-03 13:19:59.874,8134.0,122.0,4,55.0,False,0,car,0 days 00:16:53.834000,0 days 01:14:41.780000,51761.31111111091
2025-08-03 13:20:00.073,8279.0,127.0,4,56.0,False,0,car,0 days 00:16:54.033000,0 days 01:14:41.979000,51768.33138888869
2025-08-03 13:20:00.393,8958.0,142.0,4,78.0,False,0,car,0 days 00:16:54.353000,0 days 01:14:42.299000,51780.95361111091
2025-08-03 13:20:00.593,9529.0,142.0,4,84.0,False,0,car,0 days 00:16:54.553000,0 days 01:14:42.499000,51788.8424999998
2025-08-03 13:20:00.953,10457.0,160.0,4,100.0,False,8,car,0 days 00:16:54.913000,0 days 01:14:42.859000,51804.8424999998
2025-08-03 13:20:01.113,10603.0,164.0,4,100.0,False,8,car,0 days 00:16:55.073000,0 days 01:14:43.019000,51812.13138888869
2025-08-03 13:20:01.433,11477.0,178.0,4,100.0,False,8,car,0 days 00:16:55.393000,0 days 01:14:43.339000,51827.95361111091
2025-08-03 13:20:01.633,11809.0,185.0,4,100.0,False,8,car,0 days 00:16:55.593000,0 days 01:14:43.539000,51838.231388888686
2025-08-03 13:20:01.993,10850.0,197.0,5,100.0,False,8,car,0 days 00:16:55.953000,0 days 01:14:43.899000,51857.93138888869
2025-08-03 13:20:02.433,11339.0,209.0,5,100.0,False,8,car,0 days 00:16:56.393000,0 days 01:14:44.339000,51883.47583333314
2025-08-03 13:20:02.793,11812.0,220.0,5,100.0,False,12,car,0 days 00:16:56.753000,0 days 01:14:44.699000,51905.47583333314
2025-08-03 13:20:03.273,10746.0,231.0,6,100.0,False,12,car,0 days 00:16:57.233000,0 days 01:14:45.179000,51936.27583333314
2025-08-03 13:20:03.473,11014.0,236.0,6,100.0,False,12,car,0 days 00:16:57.433000,0 days 01:14:45.379000,51949.38694444425
2025-08-03 13:20:03.913,11301.0,248.0,6,100.0,False,12,car,0 days 00:16:57.873000,0 days 01:14:45.819000,51979.69805555537
2025-08-03 13:20:04.193,11678.0,254.0,6,100.0,False,12,car,0 days 00:16:58.153000,0 days 01:14:46.099000,51999.45361111092
2025-08-03 13:20:04.353,11838.0,256.0,6,100.0,False,12,car,0 days 00:16:58.313000,0 days 01:14:46.259000,52010.83138888869
2025-08-03 13:20:04.554,11917.0,260.0,6,100.0,False,12,car,0 days 00:16:58.514000,0 days 01:14:46.460000,52025.34805555536
2025-08-03 13:20:04.914,10669.0,267.0,7,100.0,False,12,car,0 days 00:16:58.874000,0 days 01:14:46.820000,52052.048055555366
2025-08-03 13:20:05.194,10867.0,272.0,7,100.0,False,12,car,0 days 00:16:59.154000,0 days 01:14:47.100000,52073.20361111092
2025-08-03 13:20:05.474,11048.0,275.0,7,100.0,False,12,car,0 days 00:16:59.434000,0 days 01:14:47.380000,52094.5924999998
2025-08-03 13:20:05.674,11217.0,277.0,7,100.0,False,12,car,0 days 00:16:59.634000,0 days 01:14:47.580000,52109.98138888869
2025-08-03 13:20:05.914,11338.0,282.0,7,100.0,False,12,car,0 days 00:16:59.874000,0 days 01:14:47.820000,52128.781388888696
2025-08-03 13:20:06.194,11490.0,285.0,7,100.0,False,12,car,0 days 00:17:00.154000,0 days 01:14:48.100000,52150.94805555536
2025-08-03 13:20:06.394,11588.0,288.0,7,100.0,False,12,car,0 days 00:17:00.354000,0 days 01:14:48.300000,52166.94805555536
2025-08-03 13:20:06.554,11654.0,290.0,7,100.0,False,12,car,0 days 00:17:00.514000,0 days 01:14:48.460000,52179.83694444424
2025-08-03 13:20:06.833,11775.0,294.0,7,100.0,False,12,car,0 days 00:17:00.793000,0 days 01:14:48.739000,52202.62194444424
2025-08-03 13:20:07.073,10637.0,295.0,8,100.0,False,12,car,0 days 00:17:01.033000,0 days 01:14:48.979000,52222.288611110904
2025-08-03 13:20:07.433,10684.0,300.0,8,100.0,False,12,car,0 days 00:17:01.393000,0 days 01:14:49.339000,52252.288611110904
2025-08-03 13:20:07.633,10712.0,302.0,8,100.0,False,12,car,0 days 00:17:01.593000,0 days 01:14:49.539000,52269.06638888868
2025-08-03 13:20:07.793,10865.0,304.0,8,100.0,False,12,car,0 days 00:17:01.753000,0 days 01:14:49.699000,52282.577499999796
2025-08-03 13:20:08.193,10967.0,306.0,8,100.0,False,12,car,0 days 00:17:02.153000,0 days 01:14:50.099000,52316.577499999796
2025-08-03 13:20:08.513,11051.0,309.0,8,100.0,False,12,car,0 days 00:17:02.473000,0 days 01:14:50.419000,52344.044166666456
2025-08-03 13:20:08.793,11137.0,312.0,8,100.0,False,12,car,0 days 00:17:02.753000,0 days 01:14:50.699000,52368.31083333313
2025-08-03 13:20:09.233,11175.0,315.0,8,100.0,False,12,car,0 days 00:17:03.193000,0 days 01:14:51.139000,52406.810833333126
2025-08-03 13:20:09.473,11209.0,315.0,8,100.0,False,12,car,0 days 00:17:03.433000,0 days 01:14:51.379000,52427.810833333126
2025-08-03 13:20:09.913,11206.0,316.0,8,100.0,False,12,car,0 days 00:17:03.873000,0 days 01:14:51.819000,52466.43305555535
2025-08-03 13:20:10.233,10937.0,312.0,8,0.0,False,8,car,0 days 00:17:04.193000,0 days 01:14:52.139000,52494.16638888868
2025-08-03 13:20:10.513,10432.0,296.0,8,0.0,True,8,car,0 days 00:17:04.473000,0 days 01:14:52.419000,52517.188611110905
2025-08-03 13:20:10.833,10078.0,259.0,8,0.0,True,8,car,0 days 00:17:04.793000,0 days 01:14:52.739000,52540.21083333312
2025-08-03 13:20:11.154,9953.0,222.0,7,0.0,True,8,car,0 days 00:17:05.114000,0 days 01:14:53.060000,52560.005833333125
2025-08-03 13:20:11.354,10306.0,198.0,6,0.0,True,8,car,0 days 00:17:05.314000,0 days 01:14:53.260000,52571.005833333125
2025-08-03 13:20:11.634,10124.0,166.0,5,0.0,True,8,car,0 days 00:17:05.594000,0 days 01:14:53.540000,52583.91694444424
2025-08-03 13:20:11.794,9972.0,150.0,4,0.0,True,8,car,0 days 00:17:05.754000,0 days 01:14:53.700000,52590.583611110895
2025-08-03 13:20:12.114,9415.0,129.0,3,0.0,True,8,car,0 days 00:17:06.074000,0 days 01:14:54.020000,52602.05027777757
2025-08-03 13:20:12.474,8336.0,115.0,3,0.0,True,8,car,0 days 00:17:06.434000,0 days 01:14:54.380000,52613.55027777757
2025-08-03 13:20:12.754,7452.0,108.0,3,0.0,True,8,car,0 days 00:17:06.714000,0 days 01:14:54.660000,52621.95027777757
2025-08-03 13:20:12.914,6993.0,99.0,3,0.0,True,8,car,0 days 00:17:06.874000,0 days 01:14:54.820000,52626.35027777757
2025-08-03 13:20:13.154,6797.0,94.0,3,0.0,True,8,car,0 days 00:17:07.114000,0 days 01:14:55.060000,52632.61694444424
2025-08-03 13:20:13.354,6562.0,92.0,3,0.0,True,8,car,0 days 00:17:07.314000,0 days 01:14:55.260000,52637.72805555535
2025-08-03 13:20:13.513,6320.0,88.0,3,0.0,True,8,car,0 days 00:17:07.473000,0 days 01:14:55.419000,52641.61472222202
2025-08-03 13:20:13.673,6151.0,86.0,3,0.0,True,8,car,0 days 00:17:07.633000,0 days 01:14:55.579000,52645.43694444424
2025-08-03 13:20:13.913,6133.0,82.0,3,6.0,False,8,car,0 days 00:17:07.873000,0 days 01:14:55.819000,52650.90361111091
2025-08-03 13:20:14.073,6213.0,80.0,3,13.0,False,8,car,0 days 00:17:08.033000,0 days 01:14:55.979000,52654.459166666464
2025-08-03 13:20:14.353,6326.0,81.0,3,28.0,False,8,car,0 days 00:17:08.313000,0 days 01:14:56.259000,52660.75916666647
2025-08-03 13:20:14.673,6745.0,86.0,3,39.0,False,8,car,0 days 00:17:08.633000,0 days 01:14:56.579000,52668.40361111091
2025-08-03 13:20:14.913,7339.0,92.0,3,50.0,False,8,car,0 days 00:17:08.873000,0 days 01:14:56.819000,52674.53694444424
2025-08-03 13:20:15.233,8081.0,101.0,3,56.0,False,8,car,0 days 00:17:09.193000,0 days 01:14:57.139000,52683.51472222202
2025-08-03 13:20:15.513,8793.0,111.0,3,63.0,False,8,car,0 days 00:17:09.473000,0 days 01:14:57.419000,52692.14805555535
2025-08-03 13:20:15.993,9991.0,121.0,3,82.0,False,8,car,0 days 00:17:09.953000,0 days 01:14:57.899000,52708.28138888868
2025-08-03 13:20:16.233,10953.0,139.0,3,88.0,False,8,car,0 days 00:17:10.193000,0 days 01:14:58.139000,52717.54805555535
