Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:32:17.596,10301.0,170.0,4,0.0,True,0,car,0 days 00:29:11.556000,0 days 01:26:59.502000,90748.40027777787
2025-08-03 13:32:17.956,9579.0,159.0,4,0.0,True,0,car,0 days 00:29:11.916000,0 days 01:26:59.862000,90764.30027777786
2025-08-03 13:32:18.116,9299.0,152.0,4,0.0,True,0,car,0 days 00:29:12.076000,0 days 01:27:00.022000,90771.05583333342
2025-08-03 13:32:18.396,8766.0,147.0,4,0.0,True,0,car,0 days 00:29:12.356000,0 days 01:27:00.302000,90782.48916666675
2025-08-03 13:32:18.836,8114.0,132.0,4,0.0,True,0,car,0 days 00:29:12.796000,0 days 01:27:00.742000,90798.62250000008
2025-08-03 13:32:19.276,7905.0,129.0,4,0.0,False,0,car,0 days 00:29:13.236000,0 days 01:27:01.182000,90814.38916666675
2025-08-03 13:32:19.636,7801.0,122.0,4,32.0,False,0,car,0 days 00:29:13.596000,0 days 01:27:01.542000,90826.58916666674
2025-08-03 13:32:19.836,8005.0,123.0,4,47.0,False,0,car,0 days 00:29:13.796000,0 days 01:27:01.742000,90833.42250000007
2025-08-03 13:32:19.996,8116.0,124.0,4,49.0,False,0,car,0 days 00:29:13.956000,0 days 01:27:01.902000,90838.93361111118
2025-08-03 13:32:20.236,8471.0,131.0,4,65.0,False,0,car,0 days 00:29:14.196000,0 days 01:27:02.142000,90847.66694444451
2025-08-03 13:32:20.516,8471.0,134.0,4,65.0,False,0,car,0 days 00:29:14.476000,0 days 01:27:02.422000,90858.08916666674
2025-08-03 13:32:20.875,9504.0,143.0,4,80.0,False,0,car,0 days 00:29:14.835000,0 days 01:27:02.781000,90872.34944444452
2025-08-03 13:32:21.115,10321.0,158.0,4,90.0,False,0,car,0 days 00:29:15.075000,0 days 01:27:03.021000,90882.88277777786
2025-08-03 13:32:21.396,10851.0,165.0,4,100.0,False,0,car,0 days 00:29:15.356000,0 days 01:27:03.302000,90895.76194444453
2025-08-03 13:32:21.756,11648.0,179.0,4,100.0,False,0,car,0 days 00:29:15.716000,0 days 01:27:03.662000,90913.66194444452
2025-08-03 13:32:21.916,11850.0,183.0,4,100.0,False,0,car,0 days 00:29:15.876000,0 days 01:27:03.822000,90921.79527777786
2025-08-03 13:32:22.236,10843.0,193.0,4,100.0,False,0,car,0 days 00:29:16.196000,0 days 01:27:04.142000,90938.95083333341
2025-08-03 13:32:22.436,10919.0,202.0,4,100.0,False,0,car,0 days 00:29:16.396000,0 days 01:27:04.342000,90950.17305555563
2025-08-03 13:32:22.716,11055.0,206.0,5,100.0,False,0,car,0 days 00:29:16.676000,0 days 01:27:04.622000,90966.19527777785
2025-08-03 13:32:22.996,11543.0,213.0,5,100.0,False,0,car,0 days 00:29:16.956000,0 days 01:27:04.902000,90982.76194444452
2025-08-03 13:32:23.276,11764.0,219.0,5,100.0,False,0,car,0 days 00:29:17.236000,0 days 01:27:05.182000,90999.79527777786
2025-08-03 13:32:23.596,11967.0,223.0,5,100.0,False,0,car,0 days 00:29:17.556000,0 days 01:27:05.502000,91019.61750000008
2025-08-03 13:32:23.756,11407.0,230.0,5,100.0,False,0,car,0 days 00:29:17.716000,0 days 01:27:05.662000,91029.8397222223
2025-08-03 13:32:23.916,10733.0,230.0,6,100.0,False,0,car,0 days 00:29:17.876000,0 days 01:27:05.822000,91040.06194444453
2025-08-03 13:32:24.156,10983.0,237.0,6,100.0,False,0,car,0 days 00:29:18.116000,0 days 01:27:06.062000,91055.86194444454
2025-08-03 13:32:24.516,11200.0,247.0,6,100.0,False,0,car,0 days 00:29:18.476000,0 days 01:27:06.422000,91080.56194444455
2025-08-03 13:32:24.796,11434.0,248.0,6,100.0,False,0,car,0 days 00:29:18.756000,0 days 01:27:06.702000,91099.85083333343
2025-08-03 13:32:25.156,11621.0,254.0,6,100.0,False,0,car,0 days 00:29:19.116000,0 days 01:27:07.062000,91125.25083333343
2025-08-03 13:32:25.556,11184.0,260.0,6,100.0,False,0,car,0 days 00:29:19.516000,0 days 01:27:07.462000,91154.13972222232
2025-08-03 13:32:25.716,10773.0,262.0,7,100.0,False,0,car,0 days 00:29:19.676000,0 days 01:27:07.622000,91165.78416666675
2025-08-03 13:32:25.876,10322.0,265.0,7,100.0,False,0,car,0 days 00:29:19.836000,0 days 01:27:07.782000,91177.56194444453
2025-08-03 13:32:26.236,10733.0,266.0,7,100.0,False,0,car,0 days 00:29:20.196000,0 days 01:27:08.142000,91204.16194444452
2025-08-03 13:32:26.516,10816.0,270.0,7,100.0,False,0,car,0 days 00:29:20.476000,0 days 01:27:08.422000,91225.16194444454
2025-08-03 13:32:26.716,10886.0,272.0,7,100.0,False,0,car,0 days 00:29:20.676000,0 days 01:27:08.622000,91240.27305555563
2025-08-03 13:32:27.076,10993.0,274.0,7,100.0,False,0,car,0 days 00:29:21.036000,0 days 01:27:08.982000,91267.67305555564
2025-08-03 13:32:27.276,11063.0,275.0,7,100.0,False,0,car,0 days 00:29:21.236000,0 days 01:27:09.182000,91282.95083333342
2025-08-03 13:32:27.675,11138.0,278.0,7,100.0,False,0,car,0 days 00:29:21.635000,0 days 01:27:09.581000,91313.76250000008
2025-08-03 13:32:27.956,11248.0,281.0,7,100.0,False,0,car,0 days 00:29:21.916000,0 days 01:27:09.862000,91335.69611111119
2025-08-03 13:32:28.316,11318.0,283.0,7,100.0,False,0,car,0 days 00:29:22.276000,0 days 01:27:10.222000,91363.99611111119
2025-08-03 13:32:28.716,11425.0,285.0,7,100.0,False,0,car,0 days 00:29:22.676000,0 days 01:27:10.622000,91395.66277777785
2025-08-03 13:32:28.876,11439.0,286.0,7,100.0,False,0,car,0 days 00:29:22.836000,0 days 01:27:10.782000,91408.37388888896
2025-08-03 13:32:29.116,11476.0,286.0,7,100.0,False,0,car,0 days 00:29:23.076000,0 days 01:27:11.022000,91427.44055555563
2025-08-03 13:32:29.436,11525.0,288.0,7,100.0,False,0,car,0 days 00:29:23.396000,0 days 01:27:11.342000,91453.04055555562
2025-08-03 13:32:29.636,11562.0,288.0,7,100.0,False,0,car,0 days 00:29:23.596000,0 days 01:27:11.542000,91469.04055555562
2025-08-03 13:32:29.796,11593.0,288.0,7,100.0,False,0,car,0 days 00:29:23.756000,0 days 01:27:11.702000,91481.84055555562
2025-08-03 13:32:30.036,11605.0,290.0,7,100.0,False,0,car,0 days 00:29:23.996000,0 days 01:27:11.942000,91501.17388888895
2025-08-03 13:32:30.276,11626.0,291.0,7,100.0,False,0,car,0 days 00:29:24.236000,0 days 01:27:12.182000,91520.57388888895
2025-08-03 13:32:30.516,11637.0,291.0,7,100.0,False,0,car,0 days 00:29:24.476000,0 days 01:27:12.422000,91539.97388888894
2025-08-03 13:32:30.836,11576.0,289.0,7,100.0,False,0,car,0 days 00:29:24.796000,0 days 01:27:12.742000,91565.66277777782
2025-08-03 13:32:31.076,11373.0,290.0,7,64.0,False,0,car,0 days 00:29:25.036000,0 days 01:27:12.982000,91584.99611111115
2025-08-03 13:32:31.356,11356.0,283.0,7,0.0,True,0,car,0 days 00:29:25.316000,0 days 01:27:13.262000,91607.00722222225
2025-08-03 13:32:31.556,10846.0,273.0,7,0.0,True,0,car,0 days 00:29:25.516000,0 days 01:27:13.462000,91622.17388888892
2025-08-03 13:32:31.796,10037.0,249.0,7,0.0,True,0,car,0 days 00:29:25.756000,0 days 01:27:13.702000,91638.77388888893
2025-08-03 13:32:31.956,10020.0,223.0,7,0.0,True,0,car,0 days 00:29:25.916000,0 days 01:27:13.862000,91648.68500000003
2025-08-03 13:32:33.156,8816.0,123.0,3,0.0,True,0,car,0 days 00:29:27.116000,0 days 01:27:15.062000,91689.68500000003
2025-08-03 13:32:33.316,8210.0,115.0,3,0.0,True,0,car,0 days 00:29:27.276000,0 days 01:27:15.222000,91694.79611111114
2025-08-03 13:32:33.716,7360.0,103.0,3,0.0,True,0,car,0 days 00:29:27.676000,0 days 01:27:15.622000,91706.24055555557
2025-08-03 13:32:34.116,6822.0,94.0,3,0.0,True,0,car,0 days 00:29:28.076000,0 days 01:27:16.022000,91716.68500000003
2025-08-03 13:32:34.316,6725.0,91.0,3,0.0,False,0,car,0 days 00:29:28.276000,0 days 01:27:16.222000,91721.74055555559
2025-08-03 13:32:34.596,6486.0,90.0,3,0.0,False,0,car,0 days 00:29:28.556000,0 days 01:27:16.502000,91728.74055555559
2025-08-03 13:32:34.796,6529.0,88.0,3,6.0,False,0,car,0 days 00:29:28.756000,0 days 01:27:16.702000,91733.62944444448
2025-08-03 13:32:35.236,6999.0,91.0,3,34.0,False,0,car,0 days 00:29:29.196000,0 days 01:27:17.142000,91744.75166666669
2025-08-03 13:32:35.556,7312.0,95.0,3,41.0,False,0,car,0 days 00:29:29.516000,0 days 01:27:17.462000,91753.19611111115
2025-08-03 13:32:35.876,7765.0,100.0,3,49.0,False,0,car,0 days 00:29:29.836000,0 days 01:27:17.782000,91762.08500000004
2025-08-03 13:32:36.116,8366.0,107.0,3,60.0,False,0,car,0 days 00:29:30.076000,0 days 01:27:18.022000,91769.21833333337
2025-08-03 13:32:36.476,9300.0,117.0,3,67.0,False,0,car,0 days 00:29:30.436000,0 days 01:27:18.382000,91780.91833333336
2025-08-03 13:32:36.756,9736.0,128.0,3,76.0,False,0,car,0 days 00:29:30.716000,0 days 01:27:18.662000,91790.87388888892
2025-08-03 13:32:36.916,10413.0,136.0,3,88.0,False,0,car,0 days 00:29:30.876000,0 days 01:27:18.822000,91796.91833333336
2025-08-03 13:32:37.276,11458.0,151.0,3,100.0,False,0,car,0 days 00:29:31.236000,0 days 01:27:19.182000,91812.01833333337
2025-08-03 13:32:37.476,10259.0,160.0,3,100.0,False,0,car,0 days 00:29:31.436000,0 days 01:27:19.382000,91820.90722222225
2025-08-03 13:32:37.676,10850.0,169.0,4,100.0,False,0,car,0 days 00:29:31.636000,0 days 01:27:19.582000,91830.29611111114
2025-08-03 13:32:37.876,11271.0,177.0,4,100.0,False,0,car,0 days 00:29:31.836000,0 days 01:27:19.782000,91840.12944444446
2025-08-03 13:32:38.156,11278.0,188.0,4,100.0,False,0,car,0 days 00:29:32.116000,0 days 01:27:20.062000,91854.75166666669
2025-08-03 13:32:38.476,10548.0,199.0,5,100.0,False,0,car,0 days 00:29:32.436000,0 days 01:27:20.382000,91872.44055555557
2025-08-03 13:32:38.876,11229.0,210.0,5,100.0,False,0,car,0 days 00:29:32.836000,0 days 01:27:20.782000,91895.77388888891
2025-08-03 13:32:39.116,11611.0,218.0,5,100.0,False,0,car,0 days 00:29:33.076000,0 days 01:27:21.022000,91910.30722222225
2025-08-03 13:32:39.276,11775.0,220.0,5,100.0,False,0,car,0 days 00:29:33.236000,0 days 01:27:21.182000,91920.08500000004
2025-08-03 13:32:39.716,10272.0,230.0,6,100.0,False,0,car,0 days 00:29:33.676000,0 days 01:27:21.622000,91948.19611111113
2025-08-03 13:32:40.036,10972.0,239.0,6,100.0,False,0,car,0 days 00:29:33.996000,0 days 01:27:21.942000,91969.44055555559
2025-08-03 13:32:40.356,11225.0,243.0,6,100.0,False,0,car,0 days 00:29:34.316000,0 days 01:27:22.262000,91991.04055555558
2025-08-03 13:32:40.676,11434.0,251.0,6,100.0,False,0,car,0 days 00:29:34.636000,0 days 01:27:22.582000,92013.35166666668
2025-08-03 13:32:40.836,11543.0,253.0,6,100.0,False,0,car,0 days 00:29:34.796000,0 days 01:27:22.742000,92024.59611111114
2025-08-03 13:32:41.156,11302.0,257.0,6,100.0,False,0,car,0 days 00:29:35.116000,0 days 01:27:23.062000,92047.44055555559
2025-08-03 13:32:41.316,10630.0,259.0,6,100.0,False,0,car,0 days 00:29:35.276000,0 days 01:27:23.222000,92058.9516666667
2025-08-03 13:32:41.556,10362.0,261.0,7,100.0,False,0,car,0 days 00:29:35.516000,0 days 01:27:23.462000,92076.3516666667
2025-08-03 13:32:41.796,10504.0,262.0,7,100.0,False,0,car,0 days 00:29:35.756000,0 days 01:27:23.702000,92093.81833333337
2025-08-03 13:32:42.036,10423.0,258.0,7,0.0,True,0,car,0 days 00:29:35.996000,0 days 01:27:23.942000,92111.01833333337
2025-08-03 13:32:42.436,10550.0,216.0,7,0.0,True,0,car,0 days 00:29:36.396000,0 days 01:27:24.342000,92135.01833333336
2025-08-03 13:32:42.596,10513.0,204.0,7,0.0,True,0,car,0 days 00:29:36.556000,0 days 01:27:24.502000,92144.08500000002
2025-08-03 13:32:42.796,9935.0,186.0,6,0.0,True,0,car,0 days 00:29:36.756000,0 days 01:27:24.702000,92154.41833333335
2025-08-03 13:32:43.076,10156.0,166.0,4,0.0,True,0,car,0 days 00:29:37.036000,0 days 01:27:24.982000,92167.32944444446
2025-08-03 13:32:43.276,9596.0,154.0,4,0.0,True,0,car,0 days 00:29:37.236000,0 days 01:27:25.182000,92175.88500000002
2025-08-03 13:32:43.516,8723.0,141.0,4,0.0,True,0,car,0 days 00:29:37.476000,0 days 01:27:25.422000,92185.28500000002
2025-08-03 13:32:43.756,8239.0,138.0,4,0.0,True,0,car,0 days 00:29:37.716000,0 days 01:27:25.662000,92194.48500000002
2025-08-03 13:32:43.916,7856.0,128.0,4,0.0,True,0,car,0 days 00:29:37.876000,0 days 01:27:25.822000,92200.17388888891
2025-08-03 13:32:44.196,7519.0,123.0,4,0.0,True,0,car,0 days 00:29:38.156000,0 days 01:27:26.102000,92209.74055555557
2025-08-03 13:32:44.396,7237.0,119.0,4,0.0,True,0,car,0 days 00:29:38.356000,0 days 01:27:26.302000,92216.35166666668
2025-08-03 13:32:44.676,6998.0,114.0,4,0.0,False,0,car,0 days 00:29:38.636000,0 days 01:27:26.582000,92225.21833333335
2025-08-03 13:32:45.116,7032.0,109.0,4,26.0,False,0,car,0 days 00:29:39.076000,0 days 01:27:27.022000,92238.54055555558
2025-08-03 13:32:45.556,7422.0,112.0,4,48.0,False,0,car,0 days 00:29:39.516000,0 days 01:27:27.462000,92252.22944444447
2025-08-03 13:32:45.876,7603.0,117.0,4,52.0,False,0,car,0 days 00:29:39.836000,0 days 01:27:27.782000,92262.62944444446
2025-08-03 13:32:46.036,7861.0,119.0,4,59.0,False,0,car,0 days 00:29:39.996000,0 days 01:27:27.942000,92267.91833333335
2025-08-03 13:32:46.276,8254.0,127.0,4,64.0,False,0,car,0 days 00:29:40.236000,0 days 01:27:28.182000,92276.38500000001
2025-08-03 13:32:46.556,8875.0,136.0,4,73.0,False,0,car,0 days 00:29:40.516000,0 days 01:27:28.462000,92286.9627777778
2025-08-03 13:32:46.756,9297.0,142.0,4,84.0,False,0,car,0 days 00:29:40.716000,0 days 01:27:28.662000,92294.85166666667
2025-08-03 13:32:47.076,10105.0,154.0,4,87.0,False,0,car,0 days 00:29:41.036000,0 days 01:27:28.982000,92308.54055555556
2025-08-03 13:32:47.276,10361.0,162.0,4,88.0,False,0,car,0 days 00:29:41.236000,0 days 01:27:29.182000,92317.54055555556
2025-08-03 13:32:47.517,10501.0,170.0,4,94.0,False,0,car,0 days 00:29:41.477000,0 days 01:27:29.423000,92328.92111111112
2025-08-03 13:32:47.756,11511.0,180.0,4,100.0,False,0,car,0 days 00:29:41.716000,0 days 01:27:29.662000,92340.87111111112
2025-08-03 13:32:48.196,10489.0,195.0,4,100.0,False,0,car,0 days 00:29:42.156000,0 days 01:27:30.102000,92364.70444444446
2025-08-03 13:32:48.356,10743.0,202.0,5,100.0,False,0,car,0 days 00:29:42.316000,0 days 01:27:30.262000,92373.68222222224
2025-08-03 13:32:48.556,11007.0,206.0,5,100.0,False,0,car,0 days 00:29:42.516000,0 days 01:27:30.462000,92385.12666666669
2025-08-03 13:32:48.956,10791.0,214.0,5,77.0,False,0,car,0 days 00:29:42.916000,0 days 01:27:30.862000,92408.90444444446
2025-08-03 13:32:49.156,10027.0,217.0,5,78.0,False,0,car,0 days 00:29:43.116000,0 days 01:27:31.062000,92420.96000000002
2025-08-03 13:32:49.396,10131.0,216.0,6,100.0,False,0,car,0 days 00:29:43.356000,0 days 01:27:31.302000,92435.36000000002
2025-08-03 13:32:49.996,10607.0,230.0,6,100.0,False,0,car,0 days 00:29:43.956000,0 days 01:27:31.902000,92473.69333333334
2025-08-03 13:32:50.276,10934.0,234.0,6,100.0,False,0,car,0 days 00:29:44.236000,0 days 01:27:32.182000,92491.89333333336
2025-08-03 13:32:50.556,11036.0,239.0,6,100.0,False,0,car,0 days 00:29:44.516000,0 days 01:27:32.462000,92510.48222222224
2025-08-03 13:32:50.756,11124.0,242.0,6,100.0,False,0,car,0 days 00:29:44.716000,0 days 01:27:32.662000,92523.92666666668
2025-08-03 13:32:51.036,11294.0,247.0,6,100.0,False,0,car,0 days 00:29:44.996000,0 days 01:27:32.942000,92543.13777777781
2025-08-03 13:32:51.316,11493.0,252.0,6,100.0,False,0,car,0 days 00:29:45.276000,0 days 01:27:33.222000,92562.7377777778
2025-08-03 13:32:51.556,11623.0,254.0,6,100.0,False,0,car,0 days 00:29:45.516000,0 days 01:27:33.462000,92579.67111111114
2025-08-03 13:32:51.796,11691.0,258.0,6,100.0,False,0,car,0 days 00:29:45.756000,0 days 01:27:33.702000,92596.87111111113
2025-08-03 13:32:52.036,10817.0,260.0,6,100.0,False,0,car,0 days 00:29:45.996000,0 days 01:27:33.942000,92614.20444444446
2025-08-03 13:32:52.196,10098.0,260.0,6,100.0,False,0,car,0 days 00:29:46.156000,0 days 01:27:34.102000,92625.76000000001
2025-08-03 13:32:52.396,10629.0,263.0,7,100.0,False,0,car,0 days 00:29:46.356000,0 days 01:27:34.302000,92640.37111111112
2025-08-03 13:32:52.596,10544.0,265.0,7,100.0,False,0,car,0 days 00:29:46.556000,0 days 01:27:34.502000,92655.09333333334
2025-08-03 13:32:52.836,10746.0,269.0,7,100.0,False,0,car,0 days 00:29:46.796000,0 days 01:27:34.742000,92673.02666666667
2025-08-03 13:32:53.116,10840.0,271.0,7,100.0,False,0,car,0 days 00:29:47.076000,0 days 01:27:35.022000,92694.10444444444
2025-08-03 13:32:53.276,10869.0,273.0,7,100.0,False,0,car,0 days 00:29:47.236000,0 days 01:27:35.182000,92706.23777777779
2025-08-03 13:32:53.636,10995.0,275.0,7,100.0,False,0,car,0 days 00:29:47.596000,0 days 01:27:35.542000,92733.73777777777
2025-08-03 13:32:53.796,11048.0,275.0,7,100.0,False,0,car,0 days 00:29:47.756000,0 days 01:27:35.702000,92745.96
2025-08-03 13:32:54.077,11029.0,275.0,7,100.0,False,0,car,0 days 00:29:48.037000,0 days 01:27:35.983000,92767.42527777779
2025-08-03 13:32:54.277,11033.0,276.0,7,100.0,False,0,car,0 days 00:29:48.237000,0 days 01:27:36.183000,92782.75861111113
2025-08-03 13:32:54.476,11025.0,276.0,7,100.0,False,0,car,0 days 00:29:48.436000,0 days 01:27:36.382000,92798.01527777778
2025-08-03 13:32:54.636,11036.0,275.0,7,100.0,False,0,car,0 days 00:29:48.596000,0 days 01:27:36.542000,92810.23750000002
2025-08-03 13:32:54.996,10521.0,276.0,7,25.0,True,0,car,0 days 00:29:48.956000,0 days 01:27:36.902000,92837.83750000001
2025-08-03 13:32:55.156,10219.0,262.0,7,0.0,True,0,car,0 days 00:29:49.116000,0 days 01:27:37.062000,92849.48194444446
2025-08-03 13:32:55.396,10911.0,246.0,7,0.0,True,0,car,0 days 00:29:49.356000,0 days 01:27:37.302000,92865.88194444445
2025-08-03 13:32:55.676,10266.0,227.0,6,0.0,True,0,car,0 days 00:29:49.636000,0 days 01:27:37.582000,92883.5375
2025-08-03 13:32:56.116,9581.0,212.0,6,34.0,False,0,car,0 days 00:29:50.076000,0 days 01:27:38.022000,92909.44861111112
2025-08-03 13:32:56.556,9965.0,213.0,6,96.0,False,0,car,0 days 00:29:50.516000,0 days 01:27:38.462000,92935.48194444446
2025-08-03 13:32:56.876,10083.0,217.0,6,100.0,False,0,car,0 days 00:29:50.836000,0 days 01:27:38.782000,92954.77083333334
2025-08-03 13:32:57.156,10379.0,222.0,6,100.0,False,0,car,0 days 00:29:51.116000,0 days 01:27:39.062000,92972.0375
2025-08-03 13:32:57.396,10606.0,226.0,6,100.0,False,0,car,0 days 00:29:51.356000,0 days 01:27:39.302000,92987.10416666667
2025-08-03 13:32:57.796,10645.0,231.0,6,100.0,False,0,car,0 days 00:29:51.756000,0 days 01:27:39.702000,93012.77083333334
2025-08-03 13:32:58.196,10776.0,236.0,6,100.0,True,0,car,0 days 00:29:52.156000,0 days 01:27:40.102000,93038.99305555556
2025-08-03 13:32:58.356,9952.0,231.0,6,0.0,True,0,car,0 days 00:29:52.316000,0 days 01:27:40.262000,93049.25972222224
2025-08-03 13:32:58.516,10792.0,216.0,6,0.0,True,0,car,0 days 00:29:52.476000,0 days 01:27:40.422000,93058.85972222225
2025-08-03 13:32:58.676,11319.0,209.0,6,0.0,True,0,car,0 days 00:29:52.636000,0 days 01:27:40.582000,93068.14861111113
2025-08-03 13:32:58.876,11179.0,194.0,5,0.0,True,0,car,0 days 00:29:52.836000,0 days 01:27:40.782000,93078.92638888891
2025-08-03 13:32:59.196,10748.0,177.0,4,0.0,True,0,car,0 days 00:29:53.156000,0 days 01:27:41.102000,93094.65972222225
2025-08-03 13:32:59.396,10265.0,167.0,4,0.0,True,0,car,0 days 00:29:53.356000,0 days 01:27:41.302000,93103.93750000003
2025-08-03 13:32:59.836,9229.0,151.0,4,0.0,True,0,car,0 days 00:29:53.796000,0 days 01:27:41.742000,93122.39305555559
2025-08-03 13:33:00.156,8803.0,143.0,4,0.0,False,0,car,0 days 00:29:54.116000,0 days 01:27:42.062000,93135.1041666667
2025-08-03 13:33:00.316,8816.0,139.0,4,2.0,False,0,car,0 days 00:29:54.276000,0 days 01:27:42.222000,93141.28194444448
2025-08-03 13:33:00.637,8620.0,135.0,4,32.0,False,0,car,0 days 00:29:54.597000,0 days 01:27:42.543000,93153.31944444447
2025-08-03 13:33:01.037,8749.0,136.0,4,55.0,False,0,car,0 days 00:29:54.997000,0 days 01:27:42.943000,93168.43055555558
2025-08-03 13:33:01.516,9488.0,142.0,4,70.0,False,0,car,0 days 00:29:55.476000,0 days 01:27:43.422000,93187.32444444447
2025-08-03 13:33:01.716,9600.0,150.0,4,80.0,False,0,car,0 days 00:29:55.676000,0 days 01:27:43.622000,93195.6577777778
2025-08-03 13:33:01.876,9900.0,152.0,4,83.0,False,0,car,0 days 00:29:55.836000,0 days 01:27:43.782000,93202.41333333336
2025-08-03 13:33:02.036,10322.0,160.0,4,85.0,False,0,car,0 days 00:29:55.996000,0 days 01:27:43.942000,93209.52444444447
2025-08-03 13:33:02.356,11111.0,170.0,4,100.0,False,0,car,0 days 00:29:56.316000,0 days 01:27:44.262000,93224.63555555558
2025-08-03 13:33:02.756,11775.0,183.0,4,100.0,False,0,car,0 days 00:29:56.716000,0 days 01:27:44.662000,93244.9688888889
2025-08-03 13:33:02.996,11168.0,189.0,4,100.0,False,0,car,0 days 00:29:56.956000,0 days 01:27:44.902000,93257.56888888891
2025-08-03 13:33:03.196,10566.0,195.0,4,100.0,False,0,car,0 days 00:29:57.156000,0 days 01:27:45.102000,93268.40222222226
2025-08-03 13:33:03.516,11095.0,206.0,5,100.0,False,0,car,0 days 00:29:57.476000,0 days 01:27:45.422000,93286.71333333338
2025-08-03 13:33:03.956,11564.0,217.0,5,100.0,False,0,car,0 days 00:29:57.916000,0 days 01:27:45.862000,93313.23555555558
2025-08-03 13:33:04.116,11824.0,223.0,5,100.0,False,0,car,0 days 00:29:58.076000,0 days 01:27:46.022000,93323.1466666667
2025-08-03 13:33:05.076,10440.0,236.0,6,0.0,True,0,car,0 days 00:29:59.036000,0 days 01:27:46.982000,93386.08000000003
2025-08-03 13:33:05.236,10388.0,217.0,6,0.0,True,0,car,0 days 00:29:59.196000,0 days 01:27:47.142000,93395.72444444447
2025-08-03 13:33:05.476,10718.0,198.0,6,0.0,True,0,car,0 days 00:29:59.436000,0 days 01:27:47.382000,93408.92444444446
2025-08-03 13:33:05.796,10092.0,166.0,5,0.0,True,0,car,0 days 00:29:59.756000,0 days 01:27:47.702000,93423.68000000002
2025-08-03 13:33:06.236,9670.0,132.0,3,0.0,True,0,car,0 days 00:30:00.196000,0 days 01:27:48.142000,93439.81333333335
2025-08-03 13:33:06.636,8258.0,114.0,3,0.0,True,0,car,0 days 00:30:00.596000,0 days 01:27:48.542000,93452.48000000003
