Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:06:55.111,11637.0,187.0,4,100.0,False,0,car,0 days 00:03:49.071000,0 days 01:01:37.017000,11248.68083333332
2025-08-03 13:06:55.311,10797.0,193.0,4,100.0,False,0,car,0 days 00:03:49.271000,0 days 01:01:37.217000,11259.40305555554
2025-08-03 13:06:55.671,10225.0,187.0,5,0.0,True,0,car,0 days 00:03:49.631000,0 days 01:01:37.577000,11278.10305555554
2025-08-03 13:06:55.911,10625.0,178.0,5,0.0,True,0,car,0 days 00:03:49.871000,0 days 01:01:37.817000,11289.969722222208
2025-08-03 13:06:56.351,9602.0,161.0,4,0.0,True,0,car,0 days 00:03:50.311000,0 days 01:01:38.257000,11309.647499999985
2025-08-03 13:06:56.631,9214.0,155.0,4,0.0,False,0,car,0 days 00:03:50.591000,0 days 01:01:38.537000,11321.70305555554
2025-08-03 13:06:56.991,8962.0,152.0,4,3.0,False,0,car,0 days 00:03:50.951000,0 days 01:01:38.897000,11336.903055555538
2025-08-03 13:06:57.271,9380.0,146.0,4,25.0,False,0,car,0 days 00:03:51.231000,0 days 01:01:39.177000,11348.258611111094
2025-08-03 13:06:57.591,9170.0,148.0,4,55.0,False,0,car,0 days 00:03:51.551000,0 days 01:01:39.497000,11361.41416666665
2025-08-03 13:06:57.791,9339.0,150.0,4,71.0,False,0,car,0 days 00:03:51.751000,0 days 01:01:39.697000,11369.747499999983
2025-08-03 13:06:57.951,9660.0,154.0,4,82.0,False,0,car,0 days 00:03:51.911000,0 days 01:01:39.857000,11376.591944444428
2025-08-03 13:06:58.191,10003.0,160.0,4,92.0,False,0,car,0 days 00:03:52.151000,0 days 01:01:40.097000,11387.258611111096
2025-08-03 13:06:58.351,10299.0,167.0,4,81.0,False,0,car,0 days 00:03:52.311000,0 days 01:01:40.257000,11394.680833333317
2025-08-03 13:06:58.551,9778.0,166.0,4,5.0,True,0,car,0 days 00:03:52.511000,0 days 01:01:40.457000,11403.903055555538
2025-08-03 13:06:58.710,9587.0,164.0,4,5.0,True,0,car,0 days 00:03:52.670000,0 days 01:01:40.616000,11411.146388888872
2025-08-03 13:06:59.070,9184.0,154.0,4,0.0,True,0,car,0 days 00:03:53.030000,0 days 01:01:40.976000,11426.546388888873
2025-08-03 13:06:59.350,8820.0,149.0,4,0.0,True,0,car,0 days 00:03:53.310000,0 days 01:01:41.256000,11438.135277777763
2025-08-03 13:06:59.550,8634.0,145.0,4,0.0,False,0,car,0 days 00:03:53.510000,0 days 01:01:41.456000,11446.190833333318
2025-08-03 13:06:59.830,8712.0,139.0,4,25.0,False,0,car,0 days 00:03:53.790000,0 days 01:01:41.736000,11457.00194444443
2025-08-03 13:07:00.070,8666.0,138.0,4,42.0,False,0,car,0 days 00:03:54.030000,0 days 01:01:41.976000,11466.20194444443
2025-08-03 13:07:00.310,8677.0,139.0,4,55.0,False,0,car,0 days 00:03:54.270000,0 days 01:01:42.216000,11475.468611111097
2025-08-03 13:07:00.670,8935.0,142.0,4,68.0,False,0,car,0 days 00:03:54.630000,0 days 01:01:42.576000,11489.668611111096
2025-08-03 13:07:00.870,9238.0,144.0,4,79.0,False,0,car,0 days 00:03:54.830000,0 days 01:01:42.776000,11497.668611111096
2025-08-03 13:07:01.030,9572.0,151.0,4,81.0,False,0,car,0 days 00:03:54.990000,0 days 01:01:42.936000,11504.379722222207
2025-08-03 13:07:02.151,11802.0,191.0,4,100.0,False,0,car,0 days 00:03:56.111000,0 days 01:01:44.057000,11563.854999999985
2025-08-03 13:07:02.511,10427.0,197.0,4,100.0,False,0,car,0 days 00:03:56.471000,0 days 01:01:44.417000,11583.554999999986
2025-08-03 13:07:02.711,10799.0,206.0,5,100.0,False,0,car,0 days 00:03:56.671000,0 days 01:01:44.617000,11594.99944444443
2025-08-03 13:07:02.911,11246.0,211.0,5,100.0,False,0,car,0 days 00:03:56.871000,0 days 01:01:44.817000,11606.721666666652
2025-08-03 13:07:03.111,11487.0,216.0,5,100.0,False,0,car,0 days 00:03:57.071000,0 days 01:01:45.017000,11618.721666666652
2025-08-03 13:07:03.351,11697.0,222.0,5,100.0,False,0,car,0 days 00:03:57.311000,0 days 01:01:45.257000,11633.521666666653
2025-08-03 13:07:03.551,11964.0,226.0,5,100.0,False,0,car,0 days 00:03:57.511000,0 days 01:01:45.457000,11646.077222222208
2025-08-03 13:07:03.871,10404.0,231.0,6,100.0,False,0,car,0 days 00:03:57.831000,0 days 01:01:45.777000,11666.61055555554
2025-08-03 13:07:04.231,10749.0,237.0,6,100.0,False,0,car,0 days 00:03:58.191000,0 days 01:01:46.137000,11690.310555555541
2025-08-03 13:07:04.591,10922.0,241.0,6,100.0,False,0,car,0 days 00:03:58.551000,0 days 01:01:46.497000,11714.41055555554
2025-08-03 13:07:04.751,10847.0,243.0,6,100.0,False,0,car,0 days 00:03:58.711000,0 days 01:01:46.657000,11725.21055555554
2025-08-03 13:07:04.911,11048.0,243.0,6,100.0,False,0,car,0 days 00:03:58.871000,0 days 01:01:46.817000,11736.01055555554
2025-08-03 13:07:05.191,11129.0,248.0,6,100.0,True,0,car,0 days 00:03:59.151000,0 days 01:01:47.097000,11755.299444444428
2025-08-03 13:07:05.470,11118.0,237.0,6,11.0,True,0,car,0 days 00:03:59.430000,0 days 01:01:47.376000,11773.666944444429
2025-08-03 13:07:05.630,11631.0,227.0,6,9.0,True,0,car,0 days 00:03:59.590000,0 days 01:01:47.536000,11783.755833333318
2025-08-03 13:07:05.870,11102.0,217.0,5,5.0,True,0,car,0 days 00:03:59.830000,0 days 01:01:47.776000,11798.222499999985
2025-08-03 13:07:06.110,10685.0,210.0,5,4.0,True,0,car,0 days 00:04:00.070000,0 days 01:01:48.016000,11812.222499999983
2025-08-03 13:07:06.350,10371.0,202.0,5,14.0,True,0,car,0 days 00:04:00.310000,0 days 01:01:48.256000,11825.68916666665
2025-08-03 13:07:06.630,10373.0,196.0,5,50.0,False,0,car,0 days 00:04:00.590000,0 days 01:01:48.536000,11840.933611111095
2025-08-03 13:07:06.870,10270.0,195.0,5,69.0,False,0,car,0 days 00:04:00.830000,0 days 01:01:48.776000,11853.933611111095
2025-08-03 13:07:07.110,10509.0,196.0,5,79.0,False,0,car,0 days 00:04:01.070000,0 days 01:01:49.016000,11867.00027777776
2025-08-03 13:07:07.270,10661.0,200.0,5,94.0,False,0,car,0 days 00:04:01.230000,0 days 01:01:49.176000,11875.88916666665
2025-08-03 13:07:07.590,10920.0,206.0,5,100.0,False,0,car,0 days 00:04:01.550000,0 days 01:01:49.496000,11894.200277777762
2025-08-03 13:07:07.830,11260.0,212.0,5,100.0,False,0,car,0 days 00:04:01.790000,0 days 01:01:49.736000,11908.333611111093
2025-08-03 13:07:08.070,11313.0,217.0,5,100.0,False,0,car,0 days 00:04:02.030000,0 days 01:01:49.976000,11922.80027777776
2025-08-03 13:07:08.351,11656.0,223.0,5,100.0,False,0,car,0 days 00:04:02.311000,0 days 01:01:50.257000,11940.206666666649
2025-08-03 13:07:08.511,11516.0,225.0,5,100.0,False,0,car,0 days 00:04:02.471000,0 days 01:01:50.417000,11950.206666666649
2025-08-03 13:07:08.911,10591.0,233.0,6,100.0,False,0,car,0 days 00:04:02.871000,0 days 01:01:50.817000,11976.095555555537
2025-08-03 13:07:09.111,10743.0,237.0,6,100.0,False,0,car,0 days 00:04:03.071000,0 days 01:01:51.017000,11989.262222222203
2025-08-03 13:07:09.351,10933.0,243.0,6,100.0,False,0,car,0 days 00:04:03.311000,0 days 01:01:51.257000,12005.462222222204
2025-08-03 13:07:09.511,11057.0,244.0,6,100.0,False,0,car,0 days 00:04:03.471000,0 days 01:01:51.417000,12016.30666666665
2025-08-03 13:07:09.751,11225.0,250.0,6,100.0,False,0,car,0 days 00:04:03.711000,0 days 01:01:51.657000,12032.973333333317
2025-08-03 13:07:10.191,11492.0,256.0,6,100.0,False,0,car,0 days 00:04:04.151000,0 days 01:01:52.097000,12064.262222222205
2025-08-03 13:07:10.431,11695.0,260.0,6,100.0,False,0,car,0 days 00:04:04.391000,0 days 01:01:52.337000,12081.595555555537
2025-08-03 13:07:10.751,11851.0,264.0,6,100.0,False,0,car,0 days 00:04:04.711000,0 days 01:01:52.657000,12105.062222222206
2025-08-03 13:07:10.911,11830.0,265.0,6,100.0,False,0,car,0 days 00:04:04.871000,0 days 01:01:52.817000,12116.839999999984
2025-08-03 13:07:11.151,11925.0,266.0,6,100.0,False,0,car,0 days 00:04:05.111000,0 days 01:01:53.057000,12134.573333333316
2025-08-03 13:07:11.391,12065.0,267.0,6,5.0,True,0,car,0 days 00:04:05.351000,0 days 01:01:53.297000,12152.373333333317
2025-08-03 13:07:11.631,11085.0,235.0,6,0.0,True,0,car,0 days 00:04:05.591000,0 days 01:01:53.537000,12168.039999999985
2025-08-03 13:07:11.791,10805.0,222.0,6,0.0,True,0,car,0 days 00:04:05.751000,0 days 01:01:53.697000,12177.906666666651
2025-08-03 13:07:12.270,10930.0,174.0,5,0.0,True,0,car,0 days 00:04:06.230000,0 days 01:01:54.176000,12201.058333333318
2025-08-03 13:07:12.430,11350.0,159.0,5,0.0,True,0,car,0 days 00:04:06.390000,0 days 01:01:54.336000,12208.124999999984
2025-08-03 13:07:12.670,10645.0,146.0,3,0.0,True,0,car,0 days 00:04:06.630000,0 days 01:01:54.576000,12217.858333333317
2025-08-03 13:07:12.910,9392.0,137.0,3,0.0,True,0,car,0 days 00:04:06.870000,0 days 01:01:54.816000,12226.99166666665
2025-08-03 13:07:13.350,8505.0,121.0,3,0.0,True,0,car,0 days 00:04:07.310000,0 days 01:01:55.256000,12241.780555555539
2025-08-03 13:07:13.510,8260.0,119.0,3,0.0,True,0,car,0 days 00:04:07.470000,0 days 01:01:55.416000,12247.069444444427
2025-08-03 13:07:13.830,7962.0,113.0,3,0.0,True,0,car,0 days 00:04:07.790000,0 days 01:01:55.736000,12257.11388888887
2025-08-03 13:07:13.990,7875.0,111.0,3,0.0,False,0,car,0 days 00:04:07.950000,0 days 01:01:55.896000,12262.047222222203
2025-08-03 13:07:14.190,7717.0,106.0,3,30.0,False,0,car,0 days 00:04:08.150000,0 days 01:01:56.096000,12267.936111111092
2025-08-03 13:07:14.550,8203.0,111.0,3,55.0,False,0,car,0 days 00:04:08.510000,0 days 01:01:56.456000,12279.036111111092
2025-08-03 13:07:14.871,9002.0,116.0,3,68.0,False,0,car,0 days 00:04:08.831000,0 days 01:01:56.777000,12289.379444444427
2025-08-03 13:07:15.151,9450.0,124.0,3,82.0,False,0,car,0 days 00:04:09.111000,0 days 01:01:57.057000,12299.02388888887
2025-08-03 13:07:15.591,10741.0,139.0,3,98.0,False,0,car,0 days 00:04:09.551000,0 days 01:01:57.497000,12316.01277777776
2025-08-03 13:07:15.871,10482.0,153.0,3,100.0,False,0,car,0 days 00:04:09.831000,0 days 01:01:57.777000,12327.91277777776
2025-08-03 13:07:16.151,10221.0,166.0,4,100.0,False,0,car,0 days 00:04:10.111000,0 days 01:01:58.057000,12340.82388888887
2025-08-03 13:07:16.351,10738.0,170.0,4,100.0,False,0,car,0 days 00:04:10.311000,0 days 01:01:58.257000,12350.268333333315
2025-08-03 13:07:16.711,11387.0,181.0,4,100.0,False,0,car,0 days 00:04:10.671000,0 days 01:01:58.617000,12368.368333333314
2025-08-03 13:07:16.991,11895.0,194.0,4,100.0,False,0,car,0 days 00:04:10.951000,0 days 01:01:58.897000,12383.457222222203
2025-08-03 13:07:17.351,10737.0,205.0,5,100.0,False,0,car,0 days 00:04:11.311000,0 days 01:01:59.257000,12403.957222222203
2025-08-03 13:07:17.551,10600.0,208.0,5,19.0,True,0,car,0 days 00:04:11.511000,0 days 01:01:59.457000,12415.512777777758
2025-08-03 13:07:17.711,9900.0,204.0,5,3.0,True,0,car,0 days 00:04:11.671000,0 days 01:01:59.617000,12424.579444444424
2025-08-03 13:07:17.911,11020.0,190.0,5,0.0,True,0,car,0 days 00:04:11.871000,0 days 01:01:59.817000,12435.13499999998
2025-08-03 13:07:18.151,10910.0,174.0,4,0.0,True,0,car,0 days 00:04:12.111000,0 days 01:02:00.057000,12446.734999999979
2025-08-03 13:07:18.351,11260.0,157.0,3,0.0,True,0,car,0 days 00:04:12.311000,0 days 01:02:00.257000,12455.457222222201
2025-08-03 13:07:18.631,9875.0,140.0,3,0.0,True,0,car,0 days 00:04:12.591000,0 days 01:02:00.537000,12466.34611111109
2025-08-03 13:07:18.831,9313.0,132.0,3,0.0,True,0,car,0 days 00:04:12.791000,0 days 01:02:00.737000,12473.679444444422
2025-08-03 13:07:19.270,8354.0,120.0,3,0.0,True,0,car,0 days 00:04:13.230000,0 days 01:02:01.176000,12488.312777777755
2025-08-03 13:07:19.430,8097.0,115.0,3,0.0,True,0,car,0 days 00:04:13.390000,0 days 01:02:01.336000,12493.423888888867
2025-08-03 13:07:19.630,7606.0,110.0,3,0.0,True,0,car,0 days 00:04:13.590000,0 days 01:02:01.536000,12499.534999999978
2025-08-03 13:07:19.790,7499.0,107.0,3,0.0,True,0,car,0 days 00:04:13.750000,0 days 01:02:01.696000,12504.290555555534
2025-08-03 13:07:19.990,7348.0,103.0,3,0.0,True,0,car,0 days 00:04:13.950000,0 days 01:02:01.896000,12510.012777777756
2025-08-03 13:07:20.390,6893.0,98.0,3,0.0,False,0,car,0 days 00:04:14.350000,0 days 01:02:02.296000,12520.901666666645
2025-08-03 13:07:20.670,6544.0,93.0,3,1.0,False,0,car,0 days 00:04:14.630000,0 days 01:02:02.576000,12528.134999999978
2025-08-03 13:07:20.990,6872.0,92.0,3,34.0,False,0,car,0 days 00:04:14.950000,0 days 01:02:02.896000,12536.312777777755
2025-08-03 13:07:22.151,8601.0,112.0,3,72.0,False,0,car,0 days 00:04:16.111000,0 days 01:02:04.057000,12572.432777777756
2025-08-03 13:07:22.431,9409.0,121.0,3,78.0,False,0,car,0 days 00:04:16.391000,0 days 01:02:04.337000,12581.843888888869
2025-08-03 13:07:22.751,10218.0,124.0,3,74.0,False,0,car,0 days 00:04:16.711000,0 days 01:02:04.657000,12592.86611111109
2025-08-03 13:07:23.231,10832.0,146.0,3,88.0,False,0,car,0 days 00:04:17.191000,0 days 01:02:05.137000,12612.332777777756
2025-08-03 13:07:23.631,10684.0,161.0,3,100.0,False,0,car,0 days 00:04:17.591000,0 days 01:02:05.537000,12630.221666666646
2025-08-03 13:07:24.031,10875.0,176.0,4,100.0,False,0,car,0 days 00:04:17.991000,0 days 01:02:05.937000,12649.777222222201
2025-08-03 13:07:24.271,11135.0,183.0,4,100.0,False,0,car,0 days 00:04:18.231000,0 days 01:02:06.177000,12661.977222222202
2025-08-03 13:07:24.431,11275.0,190.0,4,100.0,False,0,car,0 days 00:04:18.391000,0 days 01:02:06.337000,12670.421666666647
2025-08-03 13:07:24.751,11784.0,197.0,4,86.0,False,0,car,0 days 00:04:18.711000,0 days 01:02:06.657000,12687.932777777758
2025-08-03 13:07:25.031,10104.0,190.0,4,11.0,True,0,car,0 days 00:04:18.991000,0 days 01:02:06.937000,12702.710555555534
2025-08-03 13:07:25.231,10046.0,182.0,5,1.0,True,0,car,0 days 00:04:19.191000,0 days 01:02:07.137000,12712.821666666645
2025-08-03 13:07:25.670,9940.0,166.0,4,0.0,True,0,car,0 days 00:04:19.630000,0 days 01:02:07.576000,12733.064444444424
2025-08-03 13:07:26.110,9297.0,157.0,4,0.0,True,0,car,0 days 00:04:20.070000,0 days 01:02:08.016000,12752.253333333312
2025-08-03 13:07:26.430,8909.0,149.0,4,0.0,False,0,car,0 days 00:04:20.390000,0 days 01:02:08.336000,12765.497777777757
2025-08-03 13:07:26.670,8912.0,147.0,4,15.0,False,0,car,0 days 00:04:20.630000,0 days 01:02:08.576000,12775.297777777758
2025-08-03 13:07:26.830,8683.0,143.0,4,8.0,False,0,car,0 days 00:04:20.790000,0 days 01:02:08.736000,12781.653333333314
2025-08-03 13:07:27.030,8373.0,140.0,4,2.0,False,0,car,0 days 00:04:20.990000,0 days 01:02:08.936000,12789.431111111091
2025-08-03 13:07:27.310,8355.0,137.0,4,0.0,False,0,car,0 days 00:04:21.270000,0 days 01:02:09.216000,12800.086666666646
2025-08-03 13:07:27.510,8101.0,137.0,4,0.0,False,0,car,0 days 00:04:21.470000,0 days 01:02:09.416000,12807.69777777776
2025-08-03 13:07:27.910,7978.0,131.0,4,8.0,False,0,car,0 days 00:04:21.870000,0 days 01:02:09.816000,12822.253333333314
2025-08-03 13:07:28.151,7868.0,129.0,4,39.0,False,0,car,0 days 00:04:22.111000,0 days 01:02:10.057000,12830.889166666646
2025-08-03 13:07:28.311,7977.0,129.0,4,39.0,False,0,car,0 days 00:04:22.271000,0 days 01:02:10.217000,12836.62249999998
2025-08-03 13:07:28.591,8206.0,132.0,4,57.0,False,0,car,0 days 00:04:22.551000,0 days 01:02:10.497000,12846.889166666646
2025-08-03 13:07:28.791,8442.0,133.0,4,62.0,False,0,car,0 days 00:04:22.751000,0 days 01:02:10.697000,12854.278055555535
2025-08-03 13:07:29.031,8644.0,138.0,4,71.0,False,0,car,0 days 00:04:22.991000,0 days 01:02:10.937000,12863.478055555535
2025-08-03 13:07:29.471,9096.0,145.0,4,71.0,False,0,car,0 days 00:04:23.431000,0 days 01:02:11.377000,12881.200277777758
2025-08-03 13:07:29.751,9376.0,145.0,4,83.0,False,8,car,0 days 00:04:23.711000,0 days 01:02:11.657000,12892.478055555537
2025-08-03 13:07:29.991,10377.0,168.0,4,89.0,False,8,car,0 days 00:04:23.951000,0 days 01:02:11.897000,12903.678055555538
2025-08-03 13:07:30.151,10657.0,175.0,4,100.0,False,8,car,0 days 00:04:24.111000,0 days 01:02:12.057000,12911.455833333313
2025-08-03 13:07:30.511,11503.0,185.0,4,100.0,False,8,car,0 days 00:04:24.471000,0 days 01:02:12.417000,12929.955833333313
2025-08-03 13:07:30.671,11929.0,192.0,4,100.0,False,8,car,0 days 00:04:24.631000,0 days 01:02:12.577000,12938.489166666644
2025-08-03 13:07:30.831,11089.0,194.0,4,100.0,False,8,car,0 days 00:04:24.791000,0 days 01:02:12.737000,12947.111388888869
2025-08-03 13:07:31.031,10643.0,204.0,5,100.0,False,10,car,0 days 00:04:24.991000,0 days 01:02:12.937000,12958.4447222222
2025-08-03 13:07:31.191,10981.0,207.0,5,100.0,False,14,car,0 days 00:04:25.151000,0 days 01:02:13.097000,12967.644722222201
2025-08-03 13:07:31.511,11462.0,215.0,5,100.0,False,12,car,0 days 00:04:25.471000,0 days 01:02:13.417000,12986.755833333313
2025-08-03 13:07:31.751,11681.0,223.0,5,100.0,False,12,car,0 days 00:04:25.711000,0 days 01:02:13.657000,13001.62249999998
2025-08-03 13:07:31.951,10561.0,229.0,5,100.0,False,12,car,0 days 00:04:25.911000,0 days 01:02:13.857000,13014.3447222222
2025-08-03 13:07:32.271,10644.0,236.0,6,100.0,False,12,car,0 days 00:04:26.231000,0 days 01:02:14.177000,13035.322499999978
2025-08-03 13:07:32.510,10875.0,241.0,6,100.0,False,12,car,0 days 00:04:26.470000,0 days 01:02:14.416000,13051.322222222203
2025-08-03 13:07:32.750,11137.0,248.0,6,100.0,False,12,car,0 days 00:04:26.710000,0 days 01:02:14.656000,13067.855555555532
2025-08-03 13:07:32.990,11348.0,252.0,6,100.0,False,12,car,0 days 00:04:26.950000,0 days 01:02:14.896000,13084.655555555533
2025-08-03 13:07:33.350,11323.0,260.0,6,100.0,False,12,car,0 days 00:04:27.310000,0 days 01:02:15.256000,13110.655555555535
2025-08-03 13:07:33.550,10395.0,264.0,7,100.0,False,12,car,0 days 00:04:27.510000,0 days 01:02:15.456000,13125.322222222201
2025-08-03 13:07:33.710,10483.0,266.0,7,100.0,False,12,car,0 days 00:04:27.670000,0 days 01:02:15.616000,13137.144444444426
2025-08-03 13:07:33.910,10639.0,269.0,7,100.0,False,12,car,0 days 00:04:27.870000,0 days 01:02:15.816000,13152.08888888887
2025-08-03 13:07:34.190,10840.0,274.0,7,100.0,False,12,car,0 days 00:04:28.150000,0 days 01:02:16.096000,13173.399999999978
2025-08-03 13:07:34.551,10956.0,279.0,7,100.0,False,12,car,0 days 00:04:28.511000,0 days 01:02:16.457000,13201.377499999982
2025-08-03 13:07:34.831,11133.0,282.0,7,100.0,False,12,car,0 days 00:04:28.791000,0 days 01:02:16.737000,13223.310833333313
2025-08-03 13:07:35.031,11267.0,286.0,7,100.0,False,12,car,0 days 00:04:28.991000,0 days 01:02:16.937000,13239.199722222202
2025-08-03 13:07:35.271,11356.0,289.0,7,100.0,False,12,car,0 days 00:04:29.231000,0 days 01:02:17.177000,13258.46638888887
2025-08-03 13:07:35.471,10340.0,290.0,7,100.0,False,12,car,0 days 00:04:29.431000,0 days 01:02:17.377000,13274.57749999998
2025-08-03 13:07:35.671,10463.0,293.0,8,100.0,False,12,car,0 days 00:04:29.631000,0 days 01:02:17.577000,13290.855277777757
2025-08-03 13:07:35.911,10546.0,295.0,8,100.0,False,12,car,0 days 00:04:29.871000,0 days 01:02:17.817000,13310.521944444425
2025-08-03 13:07:36.591,10778.0,302.0,8,100.0,False,12,car,0 days 00:04:30.551000,0 days 01:02:18.497000,13367.56638888887
2025-08-03 13:07:36.751,10869.0,304.0,8,100.0,False,12,car,0 days 00:04:30.711000,0 days 01:02:18.657000,13381.077499999983
2025-08-03 13:07:37.111,10910.0,307.0,8,100.0,False,12,car,0 days 00:04:31.071000,0 days 01:02:19.017000,13411.777499999984
2025-08-03 13:07:37.391,11011.0,308.0,8,100.0,False,12,car,0 days 00:04:31.351000,0 days 01:02:19.297000,13435.733055555536
2025-08-03 13:07:37.591,11059.0,309.0,8,100.0,False,12,car,0 days 00:04:31.551000,0 days 01:02:19.497000,13452.899722222202
2025-08-03 13:07:37.791,11114.0,311.0,8,100.0,False,12,car,0 days 00:04:31.751000,0 days 01:02:19.697000,13470.17749999998
2025-08-03 13:07:37.991,11125.0,313.0,8,100.0,False,12,car,0 days 00:04:31.951000,0 days 01:02:19.897000,13487.566388888872
2025-08-03 13:07:38.191,11168.0,313.0,8,100.0,False,12,car,0 days 00:04:32.151000,0 days 01:02:20.097000,13504.95527777776
2025-08-03 13:07:38.471,11189.0,314.0,8,100.0,False,12,car,0 days 00:04:32.431000,0 days 01:02:20.377000,13529.37749999998
2025-08-03 13:07:38.911,10663.0,306.0,8,0.0,True,8,car,0 days 00:04:32.871000,0 days 01:02:20.817000,13566.77749999998
2025-08-03 13:07:39.110,10714.0,283.0,8,0.0,True,8,car,0 days 00:04:33.070000,0 days 01:02:21.016000,13582.421111111093
2025-08-03 13:07:39.270,10953.0,259.0,8,0.0,True,8,car,0 days 00:04:33.230000,0 days 01:02:21.176000,13593.932222222205
2025-08-03 13:07:39.590,10890.0,228.0,7,0.0,True,8,car,0 days 00:04:33.550000,0 days 01:02:21.496000,13614.198888888872
2025-08-03 13:07:39.750,11137.0,210.0,6,0.0,True,8,car,0 days 00:04:33.710000,0 days 01:02:21.656000,13623.532222222204
2025-08-03 13:07:39.910,11280.0,202.0,5,0.0,True,8,car,0 days 00:04:33.870000,0 days 01:02:21.816000,13632.509999999984
2025-08-03 13:07:40.070,11188.0,187.0,5,0.0,True,8,car,0 days 00:04:34.030000,0 days 01:02:21.976000,13640.821111111094
2025-08-03 13:07:40.350,11485.0,163.0,4,0.0,True,8,car,0 days 00:04:34.310000,0 days 01:02:22.256000,13653.498888888873
2025-08-03 13:07:40.590,10386.0,147.0,3,0.0,True,8,car,0 days 00:04:34.550000,0 days 01:02:22.496000,13663.298888888874
2025-08-03 13:07:40.750,9528.0,134.0,3,0.0,True,8,car,0 days 00:04:34.710000,0 days 01:02:22.656000,13669.254444444428
2025-08-03 13:07:40.910,9042.0,130.0,3,0.0,True,8,car,0 days 00:04:34.870000,0 days 01:02:22.816000,13675.032222222208
2025-08-03 13:07:41.111,8348.0,120.0,3,0.0,True,8,car,0 days 00:04:35.071000,0 days 01:02:23.017000,13681.732222222208
2025-08-03 13:07:41.351,7784.0,109.0,3,0.0,True,8,car,0 days 00:04:35.311000,0 days 01:02:23.257000,13688.998888888873
