Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:33:45.356,8301.0,110.0,3,29.0,False,0,car,0 days 00:30:39.316000,0 days 01:28:27.262000,96328.13861111122
2025-08-03 13:33:45.596,8665.0,113.0,3,43.0,False,0,car,0 days 00:30:39.556000,0 days 01:28:27.502000,96335.67194444456
2025-08-03 13:33:45.956,9007.0,121.0,3,50.0,False,0,car,0 days 00:30:39.916000,0 days 01:28:27.862000,96347.77194444455
2025-08-03 13:33:46.316,9731.0,128.0,3,71.0,False,0,car,0 days 00:30:40.276000,0 days 01:28:28.222000,96360.57194444456
2025-08-03 13:33:46.556,10192.0,137.0,3,82.0,False,0,car,0 days 00:30:40.516000,0 days 01:28:28.462000,96369.70527777789
2025-08-03 13:33:46.717,10604.0,141.0,3,85.0,False,0,car,0 days 00:30:40.677000,0 days 01:28:28.623000,96376.01111111122
2025-08-03 13:33:46.917,10963.0,148.0,3,91.0,False,0,car,0 days 00:30:40.877000,0 days 01:28:28.823000,96384.23333333344
2025-08-03 13:33:47.117,11790.0,157.0,3,100.0,False,0,car,0 days 00:30:41.077000,0 days 01:28:29.023000,96392.95555555566
2025-08-03 13:33:47.317,11051.0,166.0,3,100.0,False,0,car,0 days 00:30:41.277000,0 days 01:28:29.223000,96402.17777777788
2025-08-03 13:33:47.557,11008.0,177.0,4,100.0,False,0,car,0 days 00:30:41.517000,0 days 01:28:29.463000,96413.97777777788
2025-08-03 13:33:47.717,11307.0,181.0,4,100.0,False,0,car,0 days 00:30:41.677000,0 days 01:28:29.623000,96422.02222222232
2025-08-03 13:33:47.957,11789.0,194.0,4,100.0,False,0,car,0 days 00:30:41.917000,0 days 01:28:29.863000,96434.95555555566
2025-08-03 13:33:48.117,10949.0,197.0,4,99.0,False,0,car,0 days 00:30:42.077000,0 days 01:28:30.023000,96443.71111111122
2025-08-03 13:33:48.436,11005.0,207.0,5,99.0,False,0,car,0 days 00:30:42.396000,0 days 01:28:30.342000,96462.05361111122
2025-08-03 13:33:48.756,11397.0,214.0,5,99.0,False,0,car,0 days 00:30:42.716000,0 days 01:28:30.662000,96481.07583333344
2025-08-03 13:33:48.916,11537.0,216.0,5,99.0,False,0,car,0 days 00:30:42.876000,0 days 01:28:30.822000,96490.67583333344
2025-08-03 13:33:49.196,11781.0,223.0,5,99.0,False,0,car,0 days 00:30:43.156000,0 days 01:28:31.102000,96508.02027777789
2025-08-03 13:33:49.676,10674.0,229.0,6,99.0,False,0,car,0 days 00:30:43.636000,0 days 01:28:31.582000,96538.55361111123
2025-08-03 13:33:50.036,10902.0,236.0,6,99.0,False,0,car,0 days 00:30:43.996000,0 days 01:28:31.942000,96562.15361111124
2025-08-03 13:33:50.316,11055.0,240.0,6,100.0,False,0,car,0 days 00:30:44.276000,0 days 01:28:32.222000,96580.82027777791
2025-08-03 13:33:50.596,11178.0,243.0,6,100.0,False,0,car,0 days 00:30:44.556000,0 days 01:28:32.502000,96599.7202777779
2025-08-03 13:33:50.756,11296.0,248.0,6,100.0,False,0,car,0 days 00:30:44.716000,0 days 01:28:32.662000,96610.74250000011
2025-08-03 13:33:51.036,11502.0,252.0,6,100.0,False,0,car,0 days 00:30:44.996000,0 days 01:28:32.942000,96630.34250000013
2025-08-03 13:33:51.236,11640.0,255.0,6,100.0,False,0,car,0 days 00:30:45.196000,0 days 01:28:33.142000,96644.50916666679
2025-08-03 13:33:51.516,10829.0,257.0,6,100.0,False,0,car,0 days 00:30:45.476000,0 days 01:28:33.422000,96664.49805555568
2025-08-03 13:33:51.876,10500.0,262.0,6,100.0,False,0,car,0 days 00:30:45.836000,0 days 01:28:33.782000,96690.69805555568
2025-08-03 13:33:52.196,10609.0,266.0,7,100.0,False,0,car,0 days 00:30:46.156000,0 days 01:28:34.102000,96714.34250000012
2025-08-03 13:33:52.476,10734.0,268.0,7,100.0,False,0,car,0 days 00:30:46.436000,0 days 01:28:34.382000,96735.18694444456
2025-08-03 13:33:52.796,10780.0,271.0,7,100.0,False,0,car,0 days 00:30:46.756000,0 days 01:28:34.702000,96759.27583333346
2025-08-03 13:33:53.196,10905.0,272.0,7,100.0,False,0,car,0 days 00:30:47.156000,0 days 01:28:35.102000,96789.49805555568
2025-08-03 13:33:53.557,10928.0,273.0,7,100.0,False,0,car,0 days 00:30:47.517000,0 days 01:28:35.463000,96816.87388888902
2025-08-03 13:33:53.917,10864.0,273.0,7,99.0,False,0,car,0 days 00:30:47.877000,0 days 01:28:35.823000,96844.17388888901
2025-08-03 13:33:54.157,10866.0,273.0,7,99.0,False,0,car,0 days 00:30:48.117000,0 days 01:28:36.063000,96862.37388888901
2025-08-03 13:33:54.477,10874.0,272.0,7,99.0,False,0,car,0 days 00:30:48.437000,0 days 01:28:36.383000,96886.55166666678
2025-08-03 13:33:54.677,10866.0,272.0,7,99.0,False,0,car,0 days 00:30:48.637000,0 days 01:28:36.583000,96901.66277777789
2025-08-03 13:33:54.837,10666.0,269.0,7,0.0,True,0,car,0 days 00:30:48.797000,0 days 01:28:36.743000,96913.61833333345
2025-08-03 13:33:55.076,11255.0,258.0,7,0.0,True,0,car,0 days 00:30:49.036000,0 days 01:28:36.982000,96930.74666666679
2025-08-03 13:33:55.236,11060.0,248.0,6,0.0,True,0,car,0 days 00:30:49.196000,0 days 01:28:37.142000,96941.768888889
2025-08-03 13:33:55.476,12253.0,239.0,6,0.0,True,0,car,0 days 00:30:49.436000,0 days 01:28:37.382000,96957.70222222233
2025-08-03 13:33:55.836,11757.0,231.0,5,41.0,False,0,car,0 days 00:30:49.796000,0 days 01:28:37.742000,96980.80222222234
2025-08-03 13:33:56.076,11779.0,231.0,5,67.0,False,0,car,0 days 00:30:50.036000,0 days 01:28:37.982000,96996.20222222233
2025-08-03 13:33:56.396,11779.0,224.0,5,99.0,False,0,car,0 days 00:30:50.356000,0 days 01:28:38.302000,97016.11333333344
2025-08-03 13:33:56.676,11955.0,227.0,5,100.0,False,0,car,0 days 00:30:50.636000,0 days 01:28:38.582000,97033.768888889
2025-08-03 13:33:56.916,11640.0,230.0,5,100.0,False,0,car,0 days 00:30:50.876000,0 days 01:28:38.822000,97049.10222222233
2025-08-03 13:33:57.076,10538.0,231.0,5,100.0,False,0,car,0 days 00:30:51.036000,0 days 01:28:38.982000,97059.368888889
2025-08-03 13:33:57.316,10693.0,234.0,5,100.0,False,0,car,0 days 00:30:51.276000,0 days 01:28:39.222000,97074.96888888901
2025-08-03 13:33:57.516,10824.0,235.0,6,100.0,False,0,car,0 days 00:30:51.476000,0 days 01:28:39.422000,97088.02444444457
2025-08-03 13:33:57.756,10715.0,239.0,6,61.0,False,0,car,0 days 00:30:51.716000,0 days 01:28:39.662000,97103.95777777789
2025-08-03 13:33:58.636,11136.0,181.0,4,0.0,True,0,car,0 days 00:30:52.596000,0 days 01:28:40.542000,97148.20222222235
2025-08-03 13:33:59.076,9699.0,165.0,4,0.0,True,0,car,0 days 00:30:53.036000,0 days 01:28:40.982000,97168.36888888902
2025-08-03 13:33:59.356,9352.0,158.0,4,0.0,False,0,car,0 days 00:30:53.316000,0 days 01:28:41.262000,97180.6577777779
2025-08-03 13:33:59.596,9124.0,156.0,4,0.0,False,0,car,0 days 00:30:53.556000,0 days 01:28:41.502000,97191.0577777779
2025-08-03 13:33:59.837,8786.0,147.0,4,0.0,False,0,car,0 days 00:30:53.797000,0 days 01:28:41.743000,97200.89861111123
2025-08-03 13:34:00.037,8703.0,143.0,4,0.0,False,0,car,0 days 00:30:53.997000,0 days 01:28:41.943000,97208.84305555568
2025-08-03 13:34:00.197,8607.0,142.0,4,8.0,False,0,car,0 days 00:30:54.157000,0 days 01:28:42.103000,97215.15416666679
2025-08-03 13:34:00.397,8524.0,139.0,4,35.0,False,0,car,0 days 00:30:54.357000,0 days 01:28:42.303000,97222.87638888901
2025-08-03 13:34:00.557,8763.0,141.0,4,48.0,False,0,car,0 days 00:30:54.517000,0 days 01:28:42.463000,97229.14305555567
2025-08-03 13:34:00.917,9000.0,143.0,4,57.0,False,0,car,0 days 00:30:54.877000,0 days 01:28:42.823000,97243.44305555568
2025-08-03 13:34:01.277,9282.0,149.0,4,73.0,False,0,car,0 days 00:30:55.237000,0 days 01:28:43.183000,97258.34305555568
2025-08-03 13:34:01.517,9669.0,152.0,4,78.0,False,0,car,0 days 00:30:55.477000,0 days 01:28:43.423000,97268.47638888902
2025-08-03 13:34:01.677,9868.0,158.0,4,84.0,False,0,car,0 days 00:30:55.637000,0 days 01:28:43.583000,97275.49861111124
2025-08-03 13:34:01.916,10358.0,160.0,4,87.0,False,0,car,0 days 00:30:55.876000,0 days 01:28:43.822000,97286.12083333347
2025-08-03 13:34:02.276,11064.0,175.0,4,99.0,False,0,car,0 days 00:30:56.236000,0 days 01:28:44.182000,97303.62083333347
2025-08-03 13:34:02.436,11370.0,182.0,4,99.0,False,0,car,0 days 00:30:56.396000,0 days 01:28:44.342000,97311.70972222235
2025-08-03 13:34:02.676,11307.0,189.0,4,99.0,False,0,car,0 days 00:30:56.636000,0 days 01:28:44.582000,97324.30972222236
2025-08-03 13:34:02.916,10485.0,194.0,4,99.0,False,0,car,0 days 00:30:56.876000,0 days 01:28:44.822000,97337.2430555557
2025-08-03 13:34:03.076,10710.0,200.0,5,99.0,False,0,car,0 days 00:30:57.036000,0 days 01:28:44.982000,97346.13194444458
2025-08-03 13:34:03.316,11044.0,206.0,5,99.0,False,0,car,0 days 00:30:57.276000,0 days 01:28:45.222000,97359.86527777792
2025-08-03 13:34:03.596,11286.0,214.0,5,100.0,False,0,car,0 days 00:30:57.556000,0 days 01:28:45.502000,97376.50972222237
2025-08-03 13:34:03.796,11574.0,219.0,5,100.0,False,0,car,0 days 00:30:57.756000,0 days 01:28:45.702000,97388.67638888904
2025-08-03 13:34:03.996,11653.0,224.0,5,100.0,False,0,car,0 days 00:30:57.956000,0 days 01:28:45.902000,97401.12083333348
2025-08-03 13:34:04.196,10494.0,228.0,5,100.0,False,0,car,0 days 00:30:58.156000,0 days 01:28:46.102000,97413.78750000015
2025-08-03 13:34:04.356,10500.0,231.0,6,100.0,False,0,car,0 days 00:30:58.316000,0 days 01:28:46.262000,97424.05416666683
2025-08-03 13:34:04.556,10448.0,233.0,6,57.0,False,0,car,0 days 00:30:58.516000,0 days 01:28:46.462000,97436.99861111128
2025-08-03 13:34:04.876,10832.0,223.0,6,0.0,True,0,car,0 days 00:30:58.836000,0 days 01:28:46.782000,97456.8208333335
2025-08-03 13:34:05.076,11011.0,204.0,6,0.0,True,0,car,0 days 00:30:59.036000,0 days 01:28:46.982000,97468.15416666685
2025-08-03 13:34:05.276,10725.0,180.0,6,0.0,True,0,car,0 days 00:30:59.236000,0 days 01:28:47.182000,97478.15416666685
2025-08-03 13:34:05.636,10842.0,148.0,4,0.0,True,0,car,0 days 00:30:59.596000,0 days 01:28:47.542000,97492.95416666685
2025-08-03 13:34:05.836,9862.0,135.0,3,0.0,True,0,car,0 days 00:30:59.796000,0 days 01:28:47.742000,97500.45416666685
2025-08-03 13:34:06.156,8764.0,122.0,3,0.0,True,0,car,0 days 00:31:00.116000,0 days 01:28:48.062000,97511.2986111113
2025-08-03 13:34:06.477,8124.0,115.0,3,0.0,True,0,car,0 days 00:31:00.437000,0 days 01:28:48.383000,97521.55277777796
2025-08-03 13:34:06.637,7769.0,111.0,3,0.0,False,0,car,0 days 00:31:00.597000,0 days 01:28:48.543000,97526.4861111113
2025-08-03 13:34:06.797,7799.0,111.0,3,0.0,False,0,car,0 days 00:31:00.757000,0 days 01:28:48.703000,97531.41944444463
2025-08-03 13:34:07.077,7817.0,104.0,3,11.0,False,0,car,0 days 00:31:01.037000,0 days 01:28:48.983000,97539.50833333352
2025-08-03 13:34:07.277,8076.0,104.0,3,30.0,False,0,car,0 days 00:31:01.237000,0 days 01:28:49.183000,97545.2861111113
2025-08-03 13:34:07.717,8539.0,111.0,3,69.0,False,0,car,0 days 00:31:01.677000,0 days 01:28:49.623000,97558.85277777797
2025-08-03 13:34:07.997,9389.0,122.0,3,61.0,False,0,car,0 days 00:31:01.957000,0 days 01:28:49.903000,97568.34166666686
2025-08-03 13:34:08.197,9080.0,124.0,3,39.0,False,0,car,0 days 00:31:02.157000,0 days 01:28:50.103000,97575.23055555574
2025-08-03 13:34:08.516,9731.0,126.0,3,52.0,False,0,car,0 days 00:31:02.476000,0 days 01:28:50.422000,97586.39555555575
2025-08-03 13:34:08.756,10487.0,134.0,3,74.0,False,0,car,0 days 00:31:02.716000,0 days 01:28:50.662000,97595.32888888907
2025-08-03 13:34:08.996,10891.0,141.0,3,84.0,False,0,car,0 days 00:31:02.956000,0 days 01:28:50.902000,97604.72888888906
2025-08-03 13:34:09.276,11774.0,154.0,3,99.0,False,0,car,0 days 00:31:03.236000,0 days 01:28:51.182000,97616.70666666685
2025-08-03 13:34:09.636,10464.0,170.0,4,100.0,False,0,car,0 days 00:31:03.596000,0 days 01:28:51.542000,97633.70666666685
2025-08-03 13:34:09.916,11089.0,178.0,4,100.0,False,0,car,0 days 00:31:03.876000,0 days 01:28:51.822000,97647.5511111113
2025-08-03 13:34:10.196,11771.0,189.0,4,100.0,False,0,car,0 days 00:31:04.156000,0 days 01:28:52.102000,97662.2511111113
2025-08-03 13:34:10.676,9960.0,202.0,5,13.0,False,0,car,0 days 00:31:04.636000,0 days 01:28:52.582000,97689.18444444463
2025-08-03 13:34:11.076,10677.0,188.0,5,0.0,True,0,car,0 days 00:31:05.036000,0 days 01:28:52.982000,97710.07333333352
2025-08-03 13:34:11.396,10530.0,178.0,5,0.0,True,0,car,0 days 00:31:05.356000,0 days 01:28:53.302000,97725.89555555575
2025-08-03 13:34:11.676,10041.0,169.0,4,0.0,True,0,car,0 days 00:31:05.636000,0 days 01:28:53.582000,97739.0400000002
2025-08-03 13:34:11.996,9644.0,162.0,4,0.0,False,0,car,0 days 00:31:05.956000,0 days 01:28:53.902000,97753.44000000019
2025-08-03 13:34:12.196,9603.0,159.0,4,14.0,False,0,car,0 days 00:31:06.156000,0 days 01:28:54.102000,97762.27333333352
2025-08-03 13:34:12.516,9756.0,156.0,4,54.0,False,0,car,0 days 00:31:06.476000,0 days 01:28:54.422000,97776.14000000019
2025-08-03 13:34:13.637,9748.0,163.0,4,0.0,True,0,car,0 days 00:31:07.597000,0 days 01:28:55.543000,97826.89638888907
2025-08-03 13:34:13.797,9514.0,161.0,4,0.0,True,0,car,0 days 00:31:07.757000,0 days 01:28:55.703000,97834.05194444463
2025-08-03 13:34:14.037,9181.0,154.0,4,0.0,True,0,car,0 days 00:31:07.997000,0 days 01:28:55.943000,97844.31861111129
2025-08-03 13:34:14.277,8943.0,150.0,4,2.0,False,0,car,0 days 00:31:08.237000,0 days 01:28:56.183000,97854.31861111129
2025-08-03 13:34:14.517,8783.0,146.0,4,0.0,False,0,car,0 days 00:31:08.477000,0 days 01:28:56.423000,97864.05194444463
2025-08-03 13:34:14.757,8939.0,142.0,4,20.0,False,0,car,0 days 00:31:08.717000,0 days 01:28:56.663000,97873.51861111129
2025-08-03 13:34:14.997,8823.0,142.0,4,45.0,False,0,car,0 days 00:31:08.957000,0 days 01:28:56.903000,97882.98527777795
2025-08-03 13:34:15.316,9133.0,145.0,4,59.0,False,0,car,0 days 00:31:09.276000,0 days 01:28:57.222000,97895.83388888906
2025-08-03 13:34:15.516,9308.0,148.0,4,69.0,False,0,car,0 days 00:31:09.476000,0 days 01:28:57.422000,97904.05611111128
2025-08-03 13:34:15.756,9660.0,153.0,4,79.0,False,0,car,0 days 00:31:09.716000,0 days 01:28:57.662000,97914.25611111127
2025-08-03 13:34:15.956,10076.0,159.0,4,89.0,False,0,car,0 days 00:31:09.916000,0 days 01:28:57.862000,97923.0894444446
2025-08-03 13:34:16.196,10472.0,167.0,4,98.0,False,0,car,0 days 00:31:10.156000,0 days 01:28:58.102000,97934.22277777793
2025-08-03 13:34:16.476,11447.0,177.0,4,99.0,False,0,car,0 days 00:31:10.436000,0 days 01:28:58.382000,97947.9894444446
2025-08-03 13:34:16.796,10735.0,187.0,4,99.0,False,0,car,0 days 00:31:10.756000,0 days 01:28:58.702000,97964.61166666682
2025-08-03 13:34:17.116,10366.0,195.0,5,99.0,False,0,car,0 days 00:31:11.076000,0 days 01:28:59.022000,97981.94500000015
2025-08-03 13:34:17.356,10717.0,204.0,5,100.0,False,0,car,0 days 00:31:11.316000,0 days 01:28:59.262000,97995.54500000016
2025-08-03 13:34:17.596,11057.0,208.0,5,100.0,False,0,car,0 days 00:31:11.556000,0 days 01:28:59.502000,98009.41166666683
2025-08-03 13:34:18.036,11617.0,222.0,5,99.0,False,0,car,0 days 00:31:11.996000,0 days 01:28:59.942000,98036.54500000016
2025-08-03 13:34:18.396,11140.0,228.0,5,100.0,False,0,car,0 days 00:31:12.356000,0 days 01:29:00.302000,98059.34500000015
2025-08-03 13:34:18.596,10660.0,231.0,6,100.0,False,0,car,0 days 00:31:12.556000,0 days 01:29:00.502000,98072.17833333349
2025-08-03 13:34:18.996,10809.0,237.0,6,100.0,False,0,car,0 days 00:31:12.956000,0 days 01:29:00.902000,98098.51166666682
2025-08-03 13:34:19.196,11084.0,240.0,6,100.0,False,0,car,0 days 00:31:13.156000,0 days 01:29:01.102000,98111.84500000016
2025-08-03 13:34:19.557,11247.0,245.0,6,100.0,False,0,car,0 days 00:31:13.517000,0 days 01:29:01.463000,98136.41305555572
2025-08-03 13:34:19.757,11365.0,248.0,6,100.0,False,0,car,0 days 00:31:13.717000,0 days 01:29:01.663000,98150.1908333335
2025-08-03 13:34:19.997,11450.0,251.0,6,100.0,False,0,car,0 days 00:31:13.957000,0 days 01:29:01.903000,98166.92416666684
2025-08-03 13:34:20.277,11435.0,253.0,6,67.0,True,0,car,0 days 00:31:14.237000,0 days 01:29:02.183000,98186.60194444461
2025-08-03 13:34:20.517,10749.0,244.0,6,0.0,True,0,car,0 days 00:31:14.477000,0 days 01:29:02.423000,98202.86861111128
2025-08-03 13:34:20.797,10527.0,234.0,6,0.0,False,0,car,0 days 00:31:14.757000,0 days 01:29:02.703000,98221.06861111127
2025-08-03 13:34:21.077,10203.0,225.0,6,10.0,False,0,car,0 days 00:31:15.037000,0 days 01:29:02.983000,98238.56861111127
2025-08-03 13:34:21.277,9949.0,221.0,6,39.0,False,0,car,0 days 00:31:15.237000,0 days 01:29:03.183000,98250.84638888905
2025-08-03 13:34:21.517,10078.0,217.0,6,76.0,False,0,car,0 days 00:31:15.477000,0 days 01:29:03.423000,98265.31305555573
2025-08-03 13:34:21.717,10188.0,217.0,6,95.0,False,0,car,0 days 00:31:15.677000,0 days 01:29:03.623000,98277.36861111128
2025-08-03 13:34:21.996,10366.0,222.0,6,99.0,False,0,car,0 days 00:31:15.956000,0 days 01:29:03.902000,98294.57361111128
2025-08-03 13:34:22.276,10415.0,226.0,6,99.0,False,0,car,0 days 00:31:16.236000,0 days 01:29:04.182000,98312.15138888906
2025-08-03 13:34:22.476,10574.0,227.0,6,99.0,False,0,car,0 days 00:31:16.436000,0 days 01:29:04.382000,98324.76250000016
2025-08-03 13:34:22.636,10620.0,231.0,6,99.0,False,0,car,0 days 00:31:16.596000,0 days 01:29:04.542000,98335.02916666683
2025-08-03 13:34:22.956,10848.0,236.0,6,100.0,False,0,car,0 days 00:31:16.916000,0 days 01:29:04.862000,98356.00694444461
2025-08-03 13:34:23.156,10965.0,240.0,6,100.0,False,0,car,0 days 00:31:17.116000,0 days 01:29:05.062000,98369.34027777796
2025-08-03 13:34:23.596,11237.0,246.0,6,100.0,False,0,car,0 days 00:31:17.556000,0 days 01:29:05.502000,98399.40694444462
2025-08-03 13:34:23.796,11434.0,249.0,6,100.0,False,0,car,0 days 00:31:17.756000,0 days 01:29:05.702000,98413.24027777796
2025-08-03 13:34:23.956,11423.0,251.0,6,100.0,False,0,car,0 days 00:31:17.916000,0 days 01:29:05.862000,98424.3958333335
2025-08-03 13:34:24.156,11539.0,255.0,6,100.0,False,0,car,0 days 00:31:18.116000,0 days 01:29:06.062000,98438.56250000017
2025-08-03 13:34:24.316,11729.0,256.0,6,100.0,False,0,car,0 days 00:31:18.276000,0 days 01:29:06.222000,98449.94027777796
2025-08-03 13:34:24.556,11309.0,260.0,6,100.0,False,0,car,0 days 00:31:18.516000,0 days 01:29:06.462000,98467.27361111129
2025-08-03 13:34:24.756,10481.0,262.0,7,100.0,False,0,car,0 days 00:31:18.716000,0 days 01:29:06.662000,98481.82916666684
2025-08-03 13:34:25.076,10662.0,266.0,7,100.0,False,0,car,0 days 00:31:19.036000,0 days 01:29:06.982000,98505.47361111129
2025-08-03 13:34:25.356,10643.0,268.0,7,100.0,False,0,car,0 days 00:31:19.316000,0 days 01:29:07.262000,98526.31805555573
2025-08-03 13:34:25.676,10704.0,269.0,7,99.0,False,0,car,0 days 00:31:19.636000,0 days 01:29:07.582000,98550.22916666685
2025-08-03 13:34:26.076,11857.0,255.0,7,0.0,True,0,car,0 days 00:31:20.036000,0 days 01:29:07.982000,98578.56250000019
2025-08-03 13:34:26.477,10434.0,209.0,6,0.0,True,0,car,0 days 00:31:20.437000,0 days 01:29:08.383000,98601.84277777796
2025-08-03 13:34:26.637,9594.0,186.0,6,0.0,True,0,car,0 days 00:31:20.597000,0 days 01:29:08.543000,98610.10944444464
2025-08-03 13:34:26.877,9883.0,166.0,6,0.0,True,0,car,0 days 00:31:20.837000,0 days 01:29:08.783000,98621.1761111113
2025-08-03 13:34:27.037,10355.0,150.0,4,0.0,True,0,car,0 days 00:31:20.997000,0 days 01:29:08.943000,98627.84277777797
2025-08-03 13:34:27.237,9619.0,137.0,3,0.0,True,0,car,0 days 00:31:21.197000,0 days 01:29:09.143000,98635.45388888908
2025-08-03 13:34:27.437,9035.0,130.0,3,0.0,True,0,car,0 days 00:31:21.397000,0 days 01:29:09.343000,98642.6761111113
2025-08-03 13:34:27.637,8752.0,127.0,3,0.0,True,0,car,0 days 00:31:21.597000,0 days 01:29:09.543000,98649.73166666686
2025-08-03 13:34:27.877,8453.0,120.0,3,0.0,True,0,car,0 days 00:31:21.837000,0 days 01:29:09.783000,98657.73166666686
2025-08-03 13:34:28.037,8183.0,116.0,3,0.0,True,0,car,0 days 00:31:21.997000,0 days 01:29:09.943000,98662.88722222242
2025-08-03 13:34:28.277,7820.0,110.0,3,0.0,True,0,car,0 days 00:31:22.237000,0 days 01:29:10.183000,98670.22055555574
2025-08-03 13:34:28.517,7729.0,109.0,3,0.0,False,0,car,0 days 00:31:22.477000,0 days 01:29:10.423000,98677.48722222241
2025-08-03 13:34:28.756,7995.0,108.0,3,39.0,False,0,car,0 days 00:31:22.716000,0 days 01:29:10.662000,98684.6572222224
2025-08-03 13:34:29.036,8479.0,113.0,3,52.0,False,0,car,0 days 00:31:22.996000,0 days 01:29:10.942000,98693.4461111113
2025-08-03 13:34:29.276,8782.0,117.0,3,67.0,False,0,car,0 days 00:31:23.236000,0 days 01:29:11.182000,98701.24611111131
2025-08-03 13:34:29.556,9234.0,127.0,3,80.0,False,0,car,0 days 00:31:23.516000,0 days 01:29:11.462000,98711.12388888908
2025-08-03 13:34:29.876,10328.0,139.0,3,89.0,False,0,car,0 days 00:31:23.836000,0 days 01:29:11.782000,98723.47944444463
2025-08-03 13:34:30.156,11386.0,154.0,3,99.0,False,0,car,0 days 00:31:24.116000,0 days 01:29:12.062000,98735.45722222241
2025-08-03 13:34:30.316,10546.0,159.0,3,99.0,False,0,car,0 days 00:31:24.276000,0 days 01:29:12.222000,98742.52388888907
2025-08-03 13:34:30.676,10821.0,175.0,4,100.0,False,0,car,0 days 00:31:24.636000,0 days 01:29:12.582000,98760.02388888907
2025-08-03 13:34:30.916,11202.0,183.0,4,100.0,False,0,car,0 days 00:31:24.876000,0 days 01:29:12.822000,98772.22388888907
2025-08-03 13:34:31.076,11579.0,190.0,4,100.0,False,0,car,0 days 00:31:25.036000,0 days 01:29:12.982000,98780.66833333352
2025-08-03 13:34:31.396,10580.0,197.0,4,100.0,False,0,car,0 days 00:31:25.356000,0 days 01:29:13.302000,98798.17944444463
2025-08-03 13:34:31.596,10688.0,205.0,5,100.0,False,0,car,0 days 00:31:25.556000,0 days 01:29:13.502000,98809.56833333352
2025-08-03 13:34:31.756,11028.0,211.0,5,100.0,False,0,car,0 days 00:31:25.716000,0 days 01:29:13.662000,98818.94611111129
