Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:29:47.475,8004.0,138.0,4,0.0,False,0,car,0 days 00:26:41.435000,0 days 01:24:29.381000,81671.81611111136
2025-08-03 13:29:47.635,7955.0,134.0,4,0.0,False,0,car,0 days 00:26:41.595000,0 days 01:24:29.541000,81677.77166666691
2025-08-03 13:29:47.995,7469.0,127.0,4,0.0,False,0,car,0 days 00:26:41.955000,0 days 01:24:29.901000,81690.47166666691
2025-08-03 13:29:48.195,7300.0,124.0,4,0.0,False,0,car,0 days 00:26:42.155000,0 days 01:24:30.101000,81697.3605555558
2025-08-03 13:29:48.555,7226.0,119.0,4,0.0,False,0,car,0 days 00:26:42.515000,0 days 01:24:30.461000,81709.26055555581
2025-08-03 13:29:48.915,7665.0,123.0,4,52.0,False,0,car,0 days 00:26:42.875000,0 days 01:24:30.821000,81721.56055555581
2025-08-03 13:29:49.155,8055.0,128.0,4,63.0,False,0,car,0 days 00:26:43.115000,0 days 01:24:31.061000,81730.09388888915
2025-08-03 13:29:49.315,8408.0,134.0,4,69.0,False,0,car,0 days 00:26:43.275000,0 days 01:24:31.221000,81736.04944444471
2025-08-03 13:29:49.595,8803.0,142.0,4,71.0,False,0,car,0 days 00:26:43.555000,0 days 01:24:31.501000,81747.09388888915
2025-08-03 13:29:49.755,9048.0,145.0,4,74.0,False,0,car,0 days 00:26:43.715000,0 days 01:24:31.661000,81753.53833333359
2025-08-03 13:29:49.956,9274.0,151.0,4,82.0,False,0,car,0 days 00:26:43.916000,0 days 01:24:31.862000,81761.96916666692
2025-08-03 13:29:50.196,9976.0,161.0,4,93.0,False,0,car,0 days 00:26:44.156000,0 days 01:24:32.102000,81772.70250000026
2025-08-03 13:29:50.436,10550.0,165.0,4,100.0,False,0,car,0 days 00:26:44.396000,0 days 01:24:32.342000,81783.70250000026
2025-08-03 13:29:50.836,11345.0,183.0,4,100.0,False,0,car,0 days 00:26:44.796000,0 days 01:24:32.742000,81804.0358333336
2025-08-03 13:29:51.116,11404.0,186.0,4,100.0,False,0,car,0 days 00:26:45.076000,0 days 01:24:33.022000,81818.50250000026
2025-08-03 13:29:51.476,11566.0,186.0,4,100.0,False,0,car,0 days 00:26:45.436000,0 days 01:24:33.382000,81837.10250000026
2025-08-03 13:29:51.796,10882.0,207.0,5,100.0,False,0,car,0 days 00:26:45.756000,0 days 01:24:33.702000,81855.50250000026
2025-08-03 13:29:52.076,11298.0,216.0,5,100.0,False,0,car,0 days 00:26:46.036000,0 days 01:24:33.982000,81872.30250000027
2025-08-03 13:29:52.236,11334.0,220.0,5,100.0,False,0,car,0 days 00:26:46.196000,0 days 01:24:34.142000,81882.08027777803
2025-08-03 13:29:52.436,11538.0,225.0,5,100.0,False,0,car,0 days 00:26:46.396000,0 days 01:24:34.342000,81894.58027777803
2025-08-03 13:29:52.635,11785.0,227.0,5,100.0,False,0,car,0 days 00:26:46.595000,0 days 01:24:34.541000,81907.12833333359
2025-08-03 13:29:52.955,11350.0,235.0,5,100.0,False,0,car,0 days 00:26:46.915000,0 days 01:24:34.861000,81928.01722222248
2025-08-03 13:29:53.195,10673.0,241.0,6,100.0,False,0,car,0 days 00:26:47.155000,0 days 01:24:35.101000,81944.08388888914
2025-08-03 13:29:53.515,11056.0,246.0,6,100.0,False,0,car,0 days 00:26:47.475000,0 days 01:24:35.421000,81965.95055555581
2025-08-03 13:29:53.755,11219.0,249.0,6,100.0,False,0,car,0 days 00:26:47.715000,0 days 01:24:35.661000,81982.55055555582
2025-08-03 13:29:54.075,11397.0,252.0,6,100.0,False,0,car,0 days 00:26:48.035000,0 days 01:24:35.981000,82004.95055555583
2025-08-03 13:29:54.395,11504.0,259.0,6,100.0,False,0,car,0 days 00:26:48.355000,0 days 01:24:36.301000,82027.97277777805
2025-08-03 13:29:54.595,11682.0,261.0,6,100.0,False,0,car,0 days 00:26:48.555000,0 days 01:24:36.501000,82042.47277777805
2025-08-03 13:29:54.795,11682.0,261.0,6,100.0,False,0,car,0 days 00:26:48.755000,0 days 01:24:36.701000,82056.97277777805
2025-08-03 13:29:55.115,11471.0,267.0,6,100.0,False,0,car,0 days 00:26:49.075000,0 days 01:24:37.021000,82080.70611111137
2025-08-03 13:29:55.395,10762.0,267.0,7,100.0,False,0,car,0 days 00:26:49.355000,0 days 01:24:37.301000,82101.47277777804
2025-08-03 13:29:55.595,10767.0,270.0,7,100.0,False,0,car,0 days 00:26:49.555000,0 days 01:24:37.501000,82116.47277777804
2025-08-03 13:29:55.835,10868.0,274.0,7,100.0,False,0,car,0 days 00:26:49.795000,0 days 01:24:37.741000,82134.7394444447
2025-08-03 13:29:56.035,10921.0,275.0,7,100.0,False,0,car,0 days 00:26:49.995000,0 days 01:24:37.941000,82150.01722222246
2025-08-03 13:29:56.315,11057.0,278.0,7,100.0,False,0,car,0 days 00:26:50.275000,0 days 01:24:38.221000,82171.6394444447
2025-08-03 13:29:56.636,11086.0,280.0,7,100.0,False,0,car,0 days 00:26:50.596000,0 days 01:24:38.542000,82196.60611111137
2025-08-03 13:29:56.916,11179.0,281.0,7,100.0,False,0,car,0 days 00:26:50.876000,0 days 01:24:38.822000,82218.46166666692
2025-08-03 13:29:57.076,11180.0,281.0,7,100.0,False,0,car,0 days 00:26:51.036000,0 days 01:24:38.982000,82230.95055555581
2025-08-03 13:29:57.316,11246.0,284.0,7,100.0,False,0,car,0 days 00:26:51.276000,0 days 01:24:39.222000,82249.88388888915
2025-08-03 13:29:57.636,11319.0,286.0,7,100.0,False,0,car,0 days 00:26:51.596000,0 days 01:24:39.542000,82275.30611111136
2025-08-03 13:29:57.876,11315.0,287.0,7,100.0,False,0,car,0 days 00:26:51.836000,0 days 01:24:39.782000,82294.4394444447
2025-08-03 13:29:58.116,11427.0,289.0,7,100.0,False,0,car,0 days 00:26:52.076000,0 days 01:24:40.022000,82313.70611111136
2025-08-03 13:29:58.396,11451.0,289.0,7,100.0,False,0,car,0 days 00:26:52.356000,0 days 01:24:40.302000,82336.18388888914
2025-08-03 13:29:58.636,11493.0,289.0,7,100.0,False,0,car,0 days 00:26:52.596000,0 days 01:24:40.542000,82355.4505555558
2025-08-03 13:29:58.956,11429.0,290.0,7,100.0,False,0,car,0 days 00:26:52.916000,0 days 01:24:40.862000,82381.22833333357
2025-08-03 13:29:59.196,11480.0,291.0,7,100.0,False,0,car,0 days 00:26:53.156000,0 days 01:24:41.102000,82400.62833333356
2025-08-03 13:29:59.475,11703.0,291.0,7,100.0,False,0,car,0 days 00:26:53.435000,0 days 01:24:41.381000,82423.18083333356
2025-08-03 13:29:59.835,11467.0,291.0,7,100.0,False,0,car,0 days 00:26:53.795000,0 days 01:24:41.741000,82452.28083333357
2025-08-03 13:29:59.995,11402.0,289.0,7,100.0,False,0,car,0 days 00:26:53.955000,0 days 01:24:41.901000,82465.125277778
2025-08-03 13:30:00.195,11415.0,289.0,7,100.0,True,0,car,0 days 00:26:54.155000,0 days 01:24:42.101000,82481.18083333356
2025-08-03 13:30:00.515,9971.0,257.0,7,0.0,True,0,car,0 days 00:26:54.475000,0 days 01:24:42.421000,82504.02527777801
2025-08-03 13:30:00.875,9405.0,216.0,7,0.0,True,0,car,0 days 00:26:54.835000,0 days 01:24:42.781000,82525.62527777802
2025-08-03 13:30:01.315,10445.0,166.0,7,0.0,True,0,car,0 days 00:26:55.275000,0 days 01:24:43.221000,82545.9141666669
2025-08-03 13:30:01.715,9283.0,129.0,4,0.0,True,0,car,0 days 00:26:55.675000,0 days 01:24:43.621000,82560.24750000023
2025-08-03 13:30:02.075,8154.0,119.0,3,0.0,True,0,car,0 days 00:26:56.035000,0 days 01:24:43.981000,82572.14750000024
2025-08-03 13:30:02.275,7279.0,106.0,3,0.0,True,0,car,0 days 00:26:56.235000,0 days 01:24:44.181000,82578.03638888913
2025-08-03 13:30:02.715,6703.0,96.0,3,0.0,False,0,car,0 days 00:26:56.675000,0 days 01:24:44.621000,82589.76972222247
2025-08-03 13:30:02.995,6455.0,93.0,3,0.0,True,0,car,0 days 00:26:56.955000,0 days 01:24:44.901000,82597.0030555558
2025-08-03 13:30:03.356,6171.0,90.0,3,0.0,False,0,car,0 days 00:26:57.316000,0 days 01:24:45.262000,82606.02805555581
2025-08-03 13:30:03.796,5776.0,82.0,3,0.0,False,0,car,0 days 00:26:57.756000,0 days 01:24:45.702000,82616.05027777803
2025-08-03 13:30:04.116,6095.0,80.0,3,14.0,False,0,car,0 days 00:26:58.076000,0 days 01:24:46.022000,82623.16138888914
2025-08-03 13:30:04.556,6461.0,86.0,3,35.0,False,0,car,0 days 00:26:58.516000,0 days 01:24:46.462000,82633.67250000026
2025-08-03 13:30:04.836,6875.0,89.0,3,38.0,False,0,car,0 days 00:26:58.796000,0 days 01:24:46.742000,82640.59472222248
2025-08-03 13:30:05.116,7633.0,98.0,3,48.0,False,0,car,0 days 00:26:59.076000,0 days 01:24:47.022000,82648.2169444447
2025-08-03 13:30:05.396,7985.0,105.0,3,53.0,False,0,car,0 days 00:26:59.356000,0 days 01:24:47.302000,82656.38361111138
2025-08-03 13:30:05.556,8373.0,108.0,3,56.0,False,0,car,0 days 00:26:59.516000,0 days 01:24:47.462000,82661.18361111138
2025-08-03 13:30:05.796,9173.0,120.0,3,71.0,False,0,car,0 days 00:26:59.756000,0 days 01:24:47.702000,82669.18361111138
2025-08-03 13:30:05.996,9644.0,124.0,3,76.0,False,0,car,0 days 00:26:59.956000,0 days 01:24:47.902000,82676.07250000026
2025-08-03 13:30:06.235,9644.0,136.0,3,76.0,False,0,car,0 days 00:27:00.195000,0 days 01:24:48.141000,82685.10138888915
2025-08-03 13:30:06.595,9433.0,153.0,3,100.0,False,0,car,0 days 00:27:00.555000,0 days 01:24:48.501000,82700.40138888915
2025-08-03 13:30:06.875,10076.0,161.0,4,100.0,False,0,car,0 days 00:27:00.835000,0 days 01:24:48.781000,82712.92361111137
2025-08-03 13:30:07.035,10922.0,170.0,4,100.0,False,0,car,0 days 00:27:00.995000,0 days 01:24:48.941000,82720.47916666692
2025-08-03 13:30:07.195,11032.0,178.0,4,100.0,False,0,car,0 days 00:27:01.155000,0 days 01:24:49.101000,82728.39027777803
2025-08-03 13:30:07.555,11590.0,190.0,4,100.0,False,0,car,0 days 00:27:01.515000,0 days 01:24:49.461000,82747.39027777803
2025-08-03 13:30:07.915,10675.0,204.0,5,100.0,False,0,car,0 days 00:27:01.875000,0 days 01:24:49.821000,82767.79027777803
2025-08-03 13:30:08.275,11041.0,213.0,5,100.0,False,0,car,0 days 00:27:02.235000,0 days 01:24:50.181000,82789.09027777801
2025-08-03 13:30:08.475,11284.0,216.0,5,100.0,False,0,car,0 days 00:27:02.435000,0 days 01:24:50.381000,82801.09027777801
2025-08-03 13:30:08.635,11538.0,224.0,5,100.0,False,0,car,0 days 00:27:02.595000,0 days 01:24:50.541000,82811.04583333357
2025-08-03 13:30:08.915,11703.0,231.0,5,100.0,False,0,car,0 days 00:27:02.875000,0 days 01:24:50.821000,82829.01250000023
2025-08-03 13:30:09.115,11779.0,231.0,5,100.0,False,0,car,0 days 00:27:03.075000,0 days 01:24:51.021000,82841.84583333357
2025-08-03 13:30:09.315,10697.0,240.0,6,100.0,False,0,car,0 days 00:27:03.275000,0 days 01:24:51.221000,82855.17916666692
2025-08-03 13:30:09.475,10921.0,242.0,6,100.0,False,0,car,0 days 00:27:03.435000,0 days 01:24:51.381000,82865.93472222246
2025-08-03 13:30:09.676,11072.0,246.0,6,100.0,False,0,car,0 days 00:27:03.636000,0 days 01:24:51.582000,82879.66972222246
2025-08-03 13:30:09.956,11139.0,251.0,6,100.0,False,0,car,0 days 00:27:03.916000,0 days 01:24:51.862000,82899.19194444468
2025-08-03 13:30:10.156,11404.0,254.0,6,100.0,False,0,car,0 days 00:27:04.116000,0 days 01:24:52.062000,82913.30305555579
2025-08-03 13:30:10.316,11434.0,258.0,6,100.0,False,0,car,0 days 00:27:04.276000,0 days 01:24:52.222000,82924.76972222247
2025-08-03 13:30:10.596,11681.0,263.0,6,100.0,False,0,car,0 days 00:27:04.556000,0 days 01:24:52.502000,82945.22527777802
2025-08-03 13:30:10.876,11857.0,265.0,6,100.0,False,0,car,0 days 00:27:04.836000,0 days 01:24:52.782000,82965.83638888913
2025-08-03 13:30:11.196,11449.0,248.0,6,0.0,True,0,car,0 days 00:27:05.156000,0 days 01:24:53.102000,82987.88083333358
2025-08-03 13:30:11.396,10764.0,228.0,6,0.0,True,0,car,0 days 00:27:05.356000,0 days 01:24:53.302000,83000.54750000025
2025-08-03 13:30:11.676,10932.0,210.0,5,0.0,True,0,car,0 days 00:27:05.636000,0 days 01:24:53.582000,83016.88083333358
2025-08-03 13:30:11.876,11336.0,192.0,4,0.0,True,0,car,0 days 00:27:05.836000,0 days 01:24:53.782000,83027.54750000025
2025-08-03 13:30:12.076,10520.0,180.0,4,0.0,True,0,car,0 days 00:27:06.036000,0 days 01:24:53.982000,83037.54750000025
2025-08-03 13:30:12.356,11438.0,164.0,4,0.0,True,0,car,0 days 00:27:06.316000,0 days 01:24:54.262000,83050.3030555558
2025-08-03 13:30:12.596,11003.0,152.0,3,0.0,True,0,car,0 days 00:27:06.556000,0 days 01:24:54.502000,83060.43638888914
2025-08-03 13:30:12.795,10320.0,145.0,3,0.0,True,0,car,0 days 00:27:06.755000,0 days 01:24:54.701000,83068.45166666692
2025-08-03 13:30:12.955,9859.0,140.0,3,0.0,True,0,car,0 days 00:27:06.915000,0 days 01:24:54.861000,83074.67388888914
2025-08-03 13:30:13.275,9168.0,131.0,3,0.0,True,0,car,0 days 00:27:07.235000,0 days 01:24:55.181000,83086.31833333358
2025-08-03 13:30:13.515,8663.0,123.0,3,0.0,True,0,car,0 days 00:27:07.475000,0 days 01:24:55.421000,83094.51833333357
2025-08-03 13:30:13.795,8196.0,116.0,3,0.0,True,0,car,0 days 00:27:07.755000,0 days 01:24:55.701000,83103.5405555558
2025-08-03 13:30:13.995,7981.0,113.0,3,0.0,True,0,car,0 days 00:27:07.955000,0 days 01:24:55.901000,83109.81833333356
2025-08-03 13:30:14.155,7908.0,111.0,3,0.0,False,0,car,0 days 00:27:08.115000,0 days 01:24:56.061000,83114.7516666669
2025-08-03 13:30:14.435,7679.0,108.0,3,0.0,False,0,car,0 days 00:27:08.395000,0 days 01:24:56.341000,83123.15166666689
2025-08-03 13:30:14.635,7517.0,105.0,3,0.0,False,0,car,0 days 00:27:08.595000,0 days 01:24:56.541000,83128.98500000022
2025-08-03 13:30:14.795,7702.0,105.0,3,9.0,False,0,car,0 days 00:27:08.755000,0 days 01:24:56.701000,83133.65166666689
2025-08-03 13:30:15.115,8015.0,107.0,3,32.0,False,0,car,0 days 00:27:09.075000,0 days 01:24:57.021000,83143.162777778
2025-08-03 13:30:15.395,8155.0,111.0,3,32.0,False,0,car,0 days 00:27:09.355000,0 days 01:24:57.301000,83151.79611111133
2025-08-03 13:30:15.795,8922.0,120.0,3,49.0,False,0,car,0 days 00:27:09.755000,0 days 01:24:57.701000,83165.12944444467
2025-08-03 13:30:15.995,9139.0,125.0,3,52.0,False,0,car,0 days 00:27:09.955000,0 days 01:24:57.901000,83172.0738888891
2025-08-03 13:30:16.396,10003.0,137.0,3,62.0,False,0,car,0 days 00:27:10.356000,0 days 01:24:58.302000,83187.33416666689
2025-08-03 13:30:16.716,10788.0,146.0,3,73.0,False,0,car,0 days 00:27:10.676000,0 days 01:24:58.622000,83200.31194444466
2025-08-03 13:30:16.916,11068.0,152.0,3,73.0,False,0,car,0 days 00:27:10.876000,0 days 01:24:58.822000,83208.75638888912
2025-08-03 13:30:17.236,10541.0,163.0,3,88.0,False,0,car,0 days 00:27:11.196000,0 days 01:24:59.142000,83223.245277778
2025-08-03 13:30:17.436,10671.0,172.0,4,100.0,False,0,car,0 days 00:27:11.396000,0 days 01:24:59.342000,83232.80083333356
2025-08-03 13:30:17.716,11266.0,185.0,4,100.0,False,0,car,0 days 00:27:11.676000,0 days 01:24:59.622000,83247.18972222245
2025-08-03 13:30:17.956,10006.0,191.0,4,98.0,False,0,car,0 days 00:27:11.916000,0 days 01:24:59.862000,83259.92305555579
2025-08-03 13:30:18.116,10170.0,194.0,5,96.0,False,0,car,0 days 00:27:12.076000,0 days 01:25:00.022000,83268.54527777802
2025-08-03 13:30:18.436,10646.0,203.0,5,94.0,False,0,car,0 days 00:27:12.396000,0 days 01:25:00.342000,83286.58972222246
2025-08-03 13:30:18.596,10969.0,208.0,5,94.0,False,0,car,0 days 00:27:12.556000,0 days 01:25:00.502000,83295.83416666691
2025-08-03 13:30:18.916,11388.0,214.0,5,96.0,False,0,car,0 days 00:27:12.876000,0 days 01:25:00.822000,83314.85638888914
2025-08-03 13:30:19.276,11449.0,221.0,5,100.0,False,0,car,0 days 00:27:13.236000,0 days 01:25:01.182000,83336.95638888914
2025-08-03 13:30:19.516,11804.0,226.0,5,100.0,False,0,car,0 days 00:27:13.476000,0 days 01:25:01.422000,83352.02305555581
2025-08-03 13:30:19.715,11575.0,231.0,5,100.0,False,0,car,0 days 00:27:13.675000,0 days 01:25:01.621000,83364.79222222246
2025-08-03 13:30:19.995,10635.0,236.0,6,100.0,False,0,car,0 days 00:27:13.955000,0 days 01:25:01.901000,83383.14777777801
2025-08-03 13:30:20.195,10804.0,238.0,6,100.0,False,0,car,0 days 00:27:14.155000,0 days 01:25:02.101000,83396.37000000023
2025-08-03 13:30:20.435,11113.0,244.0,6,100.0,False,0,car,0 days 00:27:14.395000,0 days 01:25:02.341000,83412.63666666689
2025-08-03 13:30:20.715,11217.0,250.0,6,100.0,False,0,car,0 days 00:27:14.675000,0 days 01:25:02.621000,83432.08111111133
2025-08-03 13:30:21.075,11374.0,255.0,6,100.0,False,0,car,0 days 00:27:15.035000,0 days 01:25:02.981000,83457.58111111134
2025-08-03 13:30:21.235,11504.0,258.0,6,100.0,False,0,car,0 days 00:27:15.195000,0 days 01:25:03.141000,83469.047777778
2025-08-03 13:30:21.515,11700.0,262.0,6,100.0,False,0,car,0 days 00:27:15.475000,0 days 01:25:03.421000,83489.42555555578
2025-08-03 13:30:21.995,10529.0,268.0,6,100.0,False,0,car,0 days 00:27:15.955000,0 days 01:25:03.901000,83525.15888888911
2025-08-03 13:30:22.155,10713.0,269.0,6,100.0,False,0,car,0 days 00:27:16.115000,0 days 01:25:04.061000,83537.11444444467
2025-08-03 13:30:22.355,10839.0,271.0,7,100.0,False,0,car,0 days 00:27:16.315000,0 days 01:25:04.261000,83552.17000000023
2025-08-03 13:30:22.595,10932.0,273.0,7,100.0,False,0,car,0 days 00:27:16.555000,0 days 01:25:04.501000,83570.37000000023
2025-08-03 13:30:22.916,10976.0,277.0,7,100.0,False,0,car,0 days 00:27:16.876000,0 days 01:25:04.822000,83595.06916666689
2025-08-03 13:30:23.156,11038.0,278.0,7,100.0,False,0,car,0 days 00:27:17.116000,0 days 01:25:05.062000,83613.60250000023
2025-08-03 13:30:23.316,11098.0,280.0,7,100.0,False,0,car,0 days 00:27:17.276000,0 days 01:25:05.222000,83626.04694444468
2025-08-03 13:30:23.516,11105.0,281.0,7,100.0,False,0,car,0 days 00:27:17.476000,0 days 01:25:05.422000,83641.65805555579
2025-08-03 13:30:23.756,11172.0,282.0,7,100.0,False,0,car,0 days 00:27:17.716000,0 days 01:25:05.662000,83660.45805555578
2025-08-03 13:30:23.996,11243.0,284.0,7,100.0,False,0,car,0 days 00:27:17.956000,0 days 01:25:05.902000,83679.39138888911
2025-08-03 13:30:24.276,10847.0,283.0,7,0.0,True,0,car,0 days 00:27:18.236000,0 days 01:25:06.182000,83701.40250000024
2025-08-03 13:30:24.596,11185.0,251.0,7,0.0,True,0,car,0 days 00:27:18.556000,0 days 01:25:06.502000,83723.71361111135
2025-08-03 13:30:24.756,11524.0,241.0,7,0.0,True,0,car,0 days 00:27:18.716000,0 days 01:25:06.662000,83734.42472222245
2025-08-03 13:30:24.996,11230.0,222.0,5,0.0,True,0,car,0 days 00:27:18.956000,0 days 01:25:06.902000,83749.22472222245
2025-08-03 13:30:25.276,10719.0,214.0,5,8.0,False,0,car,0 days 00:27:19.236000,0 days 01:25:07.182000,83765.8691666669
2025-08-03 13:30:25.476,10608.0,210.0,5,27.0,False,0,car,0 days 00:27:19.436000,0 days 01:25:07.382000,83777.53583333356
2025-08-03 13:30:25.876,10612.0,205.0,5,64.0,False,0,car,0 days 00:27:19.836000,0 days 01:25:07.782000,83800.31361111134
2025-08-03 13:30:26.076,10769.0,206.0,5,80.0,False,0,car,0 days 00:27:20.036000,0 days 01:25:07.982000,83811.7580555558
2025-08-03 13:30:26.475,11143.0,213.0,5,100.0,False,0,car,0 days 00:27:20.435000,0 days 01:25:08.381000,83835.36555555579
2025-08-03 13:30:26.755,11318.0,217.0,5,100.0,False,0,car,0 days 00:27:20.715000,0 days 01:25:08.661000,83852.24333333356
2025-08-03 13:30:27.035,11539.0,225.0,5,100.0,False,0,car,0 days 00:27:20.995000,0 days 01:25:08.941000,83869.74333333356
2025-08-03 13:30:27.355,11796.0,232.0,5,100.0,False,0,car,0 days 00:27:21.315000,0 days 01:25:09.261000,83890.36555555579
2025-08-03 13:30:27.555,12022.0,234.0,5,100.0,False,0,car,0 days 00:27:21.515000,0 days 01:25:09.461000,83903.36555555579
2025-08-03 13:30:27.715,11759.0,235.0,5,18.0,True,0,car,0 days 00:27:21.675000,0 days 01:25:09.621000,83913.81000000023
2025-08-03 13:30:27.915,11224.0,223.0,5,0.0,True,0,car,0 days 00:27:21.875000,0 days 01:25:09.821000,83926.19888888912
2025-08-03 13:30:28.115,11504.0,214.0,5,0.0,True,0,car,0 days 00:27:22.075000,0 days 01:25:10.021000,83938.08777777801
2025-08-03 13:30:29.155,9249.0,160.0,4,0.0,True,0,car,0 days 00:27:23.115000,0 days 01:25:11.061000,83984.31000000023
2025-08-03 13:30:29.356,8897.0,153.0,4,0.0,True,0,car,0 days 00:27:23.316000,0 days 01:25:11.262000,83992.85250000023
2025-08-03 13:30:29.596,8677.0,146.0,4,0.0,False,0,car,0 days 00:27:23.556000,0 days 01:25:11.502000,84002.58583333356
2025-08-03 13:30:29.796,8513.0,143.0,4,0.0,False,0,car,0 days 00:27:23.756000,0 days 01:25:11.702000,84010.53027777802
2025-08-03 13:30:29.996,8325.0,139.0,4,0.0,False,0,car,0 days 00:27:23.956000,0 days 01:25:11.902000,84018.25250000024
2025-08-03 13:30:30.396,8037.0,133.0,4,6.0,False,0,car,0 days 00:27:24.356000,0 days 01:25:12.302000,84033.03027777802
2025-08-03 13:30:30.836,8079.0,134.0,4,32.0,False,0,car,0 days 00:27:24.796000,0 days 01:25:12.742000,84049.4080555558
2025-08-03 13:30:31.076,8325.0,135.0,4,38.0,False,0,car,0 days 00:27:25.036000,0 days 01:25:12.982000,84058.4080555558
2025-08-03 13:30:31.276,8403.0,136.0,4,42.0,False,0,car,0 days 00:27:25.236000,0 days 01:25:13.182000,84065.96361111137
2025-08-03 13:30:31.596,8834.0,141.0,4,55.0,False,0,car,0 days 00:27:25.556000,0 days 01:25:13.502000,84078.49694444469
2025-08-03 13:30:31.796,8977.0,145.0,4,64.0,False,0,car,0 days 00:27:25.756000,0 days 01:25:13.702000,84086.55250000025
2025-08-03 13:30:31.956,9345.0,147.0,4,64.0,False,0,car,0 days 00:27:25.916000,0 days 01:25:13.862000,84093.08583333358
2025-08-03 13:30:32.276,9809.0,156.0,4,87.0,False,0,car,0 days 00:27:26.236000,0 days 01:25:14.182000,84106.95250000025
2025-08-03 13:30:32.476,10413.0,162.0,4,94.0,False,0,car,0 days 00:27:26.436000,0 days 01:25:14.382000,84115.95250000023
2025-08-03 13:30:32.756,10801.0,174.0,4,99.0,False,0,car,0 days 00:27:26.716000,0 days 01:25:14.662000,84129.48583333356
2025-08-03 13:30:33.035,11355.0,185.0,4,100.0,False,0,car,0 days 00:27:26.995000,0 days 01:25:14.941000,84143.82333333355
2025-08-03 13:30:33.195,11739.0,191.0,4,100.0,False,0,car,0 days 00:27:27.155000,0 days 01:25:15.101000,84152.31222222245
2025-08-03 13:30:33.395,11925.0,197.0,4,100.0,False,0,car,0 days 00:27:27.355000,0 days 01:25:15.301000,84163.2566666669
2025-08-03 13:30:33.635,11925.0,203.0,4,100.0,False,0,car,0 days 00:27:27.595000,0 days 01:25:15.541000,84176.79000000024
