Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:06:31.071,11059.0,233.0,6,100.0,False,0,car,0 days 00:03:25.031000,0 days 01:01:12.977000,10139.710555555572
2025-08-03 13:06:31.391,11370.0,238.0,6,100.0,False,0,car,0 days 00:03:25.351000,0 days 01:01:13.297000,10160.866111111127
2025-08-03 13:06:31.671,11592.0,246.0,6,100.0,False,0,car,0 days 00:03:25.631000,0 days 01:01:13.577000,10179.99944444446
2025-08-03 13:06:31.830,11760.0,250.0,6,100.0,False,0,car,0 days 00:03:25.790000,0 days 01:01:13.736000,10191.041111111126
2025-08-03 13:06:32.110,11020.0,255.0,6,100.0,False,0,car,0 days 00:03:26.070000,0 days 01:01:14.016000,10210.87444444446
2025-08-03 13:06:32.430,10688.0,259.0,7,100.0,False,0,car,0 days 00:03:26.390000,0 days 01:01:14.336000,10233.896666666682
2025-08-03 13:06:32.790,10826.0,263.0,7,100.0,False,0,car,0 days 00:03:26.750000,0 days 01:01:14.696000,10260.196666666683
2025-08-03 13:06:33.070,10954.0,268.0,7,100.0,False,0,car,0 days 00:03:27.030000,0 days 01:01:14.976000,10281.041111111128
2025-08-03 13:06:33.350,10954.0,272.0,7,100.0,False,0,car,0 days 00:03:27.310000,0 days 01:01:15.256000,10302.196666666683
2025-08-03 13:06:33.550,11195.0,272.0,7,100.0,False,0,car,0 days 00:03:27.510000,0 days 01:01:15.456000,10317.307777777793
2025-08-03 13:06:33.710,11270.0,275.0,7,100.0,False,0,car,0 days 00:03:27.670000,0 days 01:01:15.616000,10329.530000000015
2025-08-03 13:06:33.910,11360.0,277.0,7,100.0,False,0,car,0 days 00:03:27.870000,0 days 01:01:15.816000,10344.918888888906
2025-08-03 13:06:34.270,11445.0,279.0,7,100.0,False,0,car,0 days 00:03:28.230000,0 days 01:01:16.176000,10372.818888888905
2025-08-03 13:06:34.430,11445.0,281.0,7,100.0,False,0,car,0 days 00:03:28.390000,0 days 01:01:16.336000,10385.307777777794
2025-08-03 13:06:34.670,11595.0,282.0,7,100.0,False,0,car,0 days 00:03:28.630000,0 days 01:01:16.576000,10404.107777777795
2025-08-03 13:06:35.110,11534.0,278.0,7,0.0,False,0,car,0 days 00:03:29.070000,0 days 01:01:17.016000,10438.085555555574
2025-08-03 13:06:35.391,11049.0,270.0,7,0.0,True,0,car,0 days 00:03:29.351000,0 days 01:01:17.297000,10459.160555555574
2025-08-03 13:06:35.631,10911.0,257.0,7,0.0,True,0,car,0 days 00:03:29.591000,0 days 01:01:17.537000,10476.293888888908
2025-08-03 13:06:35.911,10839.0,225.0,6,0.0,True,0,car,0 days 00:03:29.871000,0 days 01:01:17.817000,10493.793888888908
2025-08-03 13:06:36.591,10771.0,208.0,5,0.0,False,0,car,0 days 00:03:30.551000,0 days 01:01:18.497000,10533.082777777796
2025-08-03 13:06:36.751,10493.0,199.0,5,0.0,False,0,car,0 days 00:03:30.711000,0 days 01:01:18.657000,10541.927222222243
2025-08-03 13:06:36.991,10230.0,194.0,5,25.0,False,0,car,0 days 00:03:30.951000,0 days 01:01:18.897000,10554.860555555575
2025-08-03 13:06:37.191,10396.0,191.0,5,45.0,False,0,car,0 days 00:03:31.151000,0 days 01:01:19.097000,10565.471666666686
2025-08-03 13:06:37.391,10329.0,190.0,5,62.0,False,0,car,0 days 00:03:31.351000,0 days 01:01:19.297000,10576.027222222241
2025-08-03 13:06:37.671,10601.0,193.0,5,78.0,False,0,car,0 days 00:03:31.631000,0 days 01:01:19.577000,10591.038333333352
2025-08-03 13:06:38.111,11112.0,205.0,5,100.0,False,0,car,0 days 00:03:32.071000,0 days 01:01:20.017000,10616.093888888907
2025-08-03 13:06:38.311,11295.0,210.0,5,100.0,False,0,car,0 days 00:03:32.271000,0 days 01:01:20.217000,10627.760555555573
2025-08-03 13:06:38.750,11662.0,220.0,5,100.0,False,0,car,0 days 00:03:32.710000,0 days 01:01:20.656000,10654.588333333351
2025-08-03 13:06:38.990,12057.0,223.0,5,100.0,True,0,car,0 days 00:03:32.950000,0 days 01:01:20.896000,10669.455000000016
2025-08-03 13:06:39.270,11579.0,212.0,5,0.0,True,0,car,0 days 00:03:33.230000,0 days 01:01:21.176000,10685.943888888905
2025-08-03 13:06:39.470,11215.0,200.0,5,0.0,True,0,car,0 days 00:03:33.430000,0 days 01:01:21.376000,10697.055000000017
2025-08-03 13:06:39.750,11173.0,185.0,4,0.0,True,0,car,0 days 00:03:33.710000,0 days 01:01:21.656000,10711.443888888905
2025-08-03 13:06:40.110,10438.0,167.0,4,0.0,True,0,car,0 days 00:03:34.070000,0 days 01:01:22.016000,10728.143888888904
2025-08-03 13:06:40.270,9947.0,165.0,4,0.0,True,0,car,0 days 00:03:34.230000,0 days 01:01:22.176000,10735.477222222238
2025-08-03 13:06:40.470,9465.0,157.0,4,0.0,True,0,car,0 days 00:03:34.430000,0 days 01:01:22.376000,10744.19944444446
2025-08-03 13:06:40.830,9008.0,148.0,4,0.0,False,0,car,0 days 00:03:34.790000,0 days 01:01:22.736000,10758.99944444446
2025-08-03 13:06:41.030,8841.0,145.0,4,2.0,False,0,car,0 days 00:03:34.990000,0 days 01:01:22.936000,10767.055000000017
2025-08-03 13:06:41.230,8611.0,141.0,4,8.0,False,0,car,0 days 00:03:35.190000,0 days 01:01:23.136000,10774.888333333349
2025-08-03 13:06:41.390,8549.0,138.0,4,12.0,False,0,car,0 days 00:03:35.350000,0 days 01:01:23.296000,10781.021666666682
2025-08-03 13:06:41.550,8397.0,137.0,4,12.0,False,0,car,0 days 00:03:35.510000,0 days 01:01:23.456000,10787.110555555571
2025-08-03 13:06:41.790,8347.0,134.0,4,26.0,False,0,car,0 days 00:03:35.750000,0 days 01:01:23.696000,10796.043888888906
2025-08-03 13:06:41.951,8434.0,133.0,4,29.0,False,0,car,0 days 00:03:35.911000,0 days 01:01:23.857000,10801.991944444462
2025-08-03 13:06:42.111,8481.0,133.0,4,35.0,False,0,car,0 days 00:03:36.071000,0 days 01:01:24.017000,10807.903055555573
2025-08-03 13:06:42.511,8677.0,136.0,4,50.0,False,0,car,0 days 00:03:36.471000,0 days 01:01:24.417000,10823.014166666684
2025-08-03 13:06:42.911,9086.0,141.0,4,63.0,False,0,car,0 days 00:03:36.871000,0 days 01:01:24.817000,10838.68083333335
2025-08-03 13:06:43.111,9434.0,145.0,4,72.0,False,0,car,0 days 00:03:37.071000,0 days 01:01:25.017000,10846.736388888905
2025-08-03 13:06:43.511,10013.0,157.0,4,88.0,False,0,car,0 days 00:03:37.471000,0 days 01:01:25.417000,10864.18083333335
2025-08-03 13:06:43.911,10958.0,171.0,4,100.0,False,0,car,0 days 00:03:37.871000,0 days 01:01:25.817000,10883.18083333335
2025-08-03 13:06:44.111,11119.0,179.0,4,100.0,False,0,car,0 days 00:03:38.071000,0 days 01:01:26.017000,10893.125277777794
2025-08-03 13:06:44.551,11719.0,192.0,4,100.0,False,0,car,0 days 00:03:38.511000,0 days 01:01:26.457000,10916.59194444446
2025-08-03 13:06:44.831,11041.0,201.0,5,100.0,False,0,car,0 days 00:03:38.791000,0 days 01:01:26.737000,10932.225277777794
2025-08-03 13:06:45.031,11271.0,207.0,5,100.0,False,0,car,0 days 00:03:38.991000,0 days 01:01:26.937000,10943.725277777796
2025-08-03 13:06:45.390,11708.0,215.0,5,100.0,False,0,car,0 days 00:03:39.350000,0 days 01:01:27.296000,10965.165555555572
2025-08-03 13:06:45.670,11217.0,222.0,5,100.0,False,0,car,0 days 00:03:39.630000,0 days 01:01:27.576000,10982.432222222238
2025-08-03 13:06:46.030,10562.0,229.0,6,100.0,False,0,car,0 days 00:03:39.990000,0 days 01:01:27.936000,11005.33222222224
2025-08-03 13:06:46.190,10020.0,229.0,6,0.0,True,0,car,0 days 00:03:40.150000,0 days 01:01:28.096000,11015.510000000017
2025-08-03 13:06:46.470,10381.0,204.0,6,0.0,True,0,car,0 days 00:03:40.430000,0 days 01:01:28.376000,11031.376666666683
2025-08-03 13:06:46.710,10991.0,195.0,6,0.0,True,0,car,0 days 00:03:40.670000,0 days 01:01:28.616000,11044.376666666682
2025-08-03 13:06:46.950,10343.0,169.0,4,0.0,True,0,car,0 days 00:03:40.910000,0 days 01:01:28.856000,11055.643333333348
2025-08-03 13:06:47.190,10352.0,155.0,4,0.0,True,0,car,0 days 00:03:41.150000,0 days 01:01:29.096000,11065.976666666682
2025-08-03 13:06:47.670,8698.0,124.0,3,0.0,True,0,car,0 days 00:03:41.630000,0 days 01:01:29.576000,11082.510000000015
2025-08-03 13:06:47.830,8182.0,116.0,3,0.0,True,0,car,0 days 00:03:41.790000,0 days 01:01:29.736000,11087.66555555557
2025-08-03 13:06:48.070,7837.0,111.0,3,0.0,True,0,car,0 days 00:03:42.030000,0 days 01:01:29.976000,11095.06555555557
2025-08-03 13:06:48.430,7351.0,104.0,3,0.0,False,0,car,0 days 00:03:42.390000,0 days 01:01:30.336000,11105.46555555557
2025-08-03 13:06:48.631,7372.0,102.0,3,1.0,False,0,car,0 days 00:03:42.591000,0 days 01:01:30.537000,11111.160555555569
2025-08-03 13:06:49.111,7933.0,101.0,3,38.0,False,0,car,0 days 00:03:43.071000,0 days 01:01:31.017000,11124.627222222236
2025-08-03 13:06:49.311,7886.0,105.0,3,50.0,False,0,car,0 days 00:03:43.271000,0 days 01:01:31.217000,11130.460555555568
2025-08-03 13:06:49.591,8839.0,112.0,3,72.0,False,0,car,0 days 00:03:43.551000,0 days 01:01:31.497000,11139.17166666668
2025-08-03 13:06:49.871,9130.0,119.0,3,44.0,False,0,car,0 days 00:03:43.831000,0 days 01:01:31.777000,11148.427222222235
2025-08-03 13:06:50.151,10026.0,122.0,3,46.0,False,0,car,0 days 00:03:44.111000,0 days 01:01:32.057000,11157.916111111124
2025-08-03 13:06:50.511,9599.0,131.0,3,68.0,False,0,car,0 days 00:03:44.471000,0 days 01:01:32.417000,11171.016111111125
2025-08-03 13:06:50.751,10487.0,138.0,3,76.0,False,0,car,0 days 00:03:44.711000,0 days 01:01:32.657000,11180.216111111125
2025-08-03 13:06:50.991,11189.0,146.0,3,84.0,False,0,car,0 days 00:03:44.951000,0 days 01:01:32.897000,11189.949444444457
2025-08-03 13:06:51.151,11892.0,153.0,3,86.0,False,0,car,0 days 00:03:45.111000,0 days 01:01:33.057000,11196.749444444456
2025-08-03 13:06:51.391,11284.0,156.0,3,93.0,False,0,car,0 days 00:03:45.351000,0 days 01:01:33.297000,11207.149444444456
2025-08-03 13:06:51.711,11256.0,177.0,4,100.0,False,0,car,0 days 00:03:45.671000,0 days 01:01:33.617000,11222.88277777779
2025-08-03 13:06:51.871,11467.0,181.0,4,100.0,False,0,car,0 days 00:03:45.831000,0 days 01:01:33.777000,11230.927222222233
2025-08-03 13:06:52.190,10430.0,188.0,4,100.0,False,0,car,0 days 00:03:46.150000,0 days 01:01:34.096000,11247.586111111123
2025-08-03 13:06:52.430,9995.0,186.0,5,0.0,True,0,car,0 days 00:03:46.390000,0 days 01:01:34.336000,11259.986111111122
2025-08-03 13:06:52.590,10695.0,186.0,5,0.0,True,0,car,0 days 00:03:46.550000,0 days 01:01:34.496000,11268.25277777779
2025-08-03 13:06:52.750,10905.0,177.0,5,0.0,True,0,car,0 days 00:03:46.710000,0 days 01:01:34.656000,11276.119444444457
2025-08-03 13:06:53.070,10022.0,164.0,4,0.0,True,0,car,0 days 00:03:47.030000,0 days 01:01:34.976000,11290.697222222234
2025-08-03 13:06:53.270,9603.0,161.0,4,0.0,True,0,car,0 days 00:03:47.230000,0 days 01:01:35.176000,11299.641666666677
2025-08-03 13:06:53.430,9453.0,155.0,4,0.0,False,0,car,0 days 00:03:47.390000,0 days 01:01:35.336000,11306.530555555566
2025-08-03 13:06:53.670,9242.0,152.0,4,4.0,False,0,car,0 days 00:03:47.630000,0 days 01:01:35.576000,11316.6638888889
2025-08-03 13:06:53.950,9085.0,149.0,4,10.0,False,0,car,0 days 00:03:47.910000,0 days 01:01:35.856000,11328.252777777789
2025-08-03 13:06:54.310,9074.0,144.0,4,36.0,False,0,car,0 days 00:03:48.270000,0 days 01:01:36.216000,11342.652777777788
2025-08-03 13:06:54.470,9094.0,144.0,4,46.0,False,0,car,0 days 00:03:48.430000,0 days 01:01:36.376000,11349.052777777788
2025-08-03 13:06:54.630,9336.0,145.0,4,48.0,False,0,car,0 days 00:03:48.590000,0 days 01:01:36.536000,11355.497222222231
2025-08-03 13:06:54.870,9480.0,149.0,4,60.0,False,0,car,0 days 00:03:48.830000,0 days 01:01:36.776000,11365.430555555566
2025-08-03 13:06:55.111,9770.0,154.0,4,64.0,False,0,car,0 days 00:03:49.071000,0 days 01:01:37.017000,11375.740000000009
2025-08-03 13:06:55.311,9896.0,161.0,4,69.0,False,0,car,0 days 00:03:49.271000,0 days 01:01:37.217000,11384.684444444452
2025-08-03 13:06:55.671,9534.0,156.0,4,0.0,True,0,car,0 days 00:03:49.631000,0 days 01:01:37.577000,11400.284444444453
2025-08-03 13:06:55.911,9179.0,150.0,4,0.0,True,0,car,0 days 00:03:49.871000,0 days 01:01:37.817000,11410.284444444453
2025-08-03 13:06:56.351,8794.0,144.0,4,5.0,False,0,car,0 days 00:03:50.311000,0 days 01:01:38.257000,11427.884444444453
2025-08-03 13:06:56.631,8542.0,141.0,4,9.0,False,0,car,0 days 00:03:50.591000,0 days 01:01:38.537000,11438.85111111112
2025-08-03 13:06:56.991,8456.0,137.0,4,19.0,False,0,car,0 days 00:03:50.951000,0 days 01:01:38.897000,11452.55111111112
2025-08-03 13:06:57.271,8474.0,135.0,4,36.0,False,0,car,0 days 00:03:51.231000,0 days 01:01:39.177000,11463.05111111112
2025-08-03 13:06:57.591,8852.0,137.0,4,59.0,False,0,car,0 days 00:03:51.551000,0 days 01:01:39.497000,11475.228888888896
2025-08-03 13:06:57.791,8881.0,141.0,4,65.0,False,0,car,0 days 00:03:51.751000,0 days 01:01:39.697000,11483.06222222223
2025-08-03 13:06:57.951,9198.0,145.0,4,74.0,False,0,car,0 days 00:03:51.911000,0 days 01:01:39.857000,11489.506666666673
2025-08-03 13:06:58.191,9732.0,150.0,4,86.0,False,0,car,0 days 00:03:52.151000,0 days 01:01:40.097000,11499.506666666673
2025-08-03 13:06:58.351,10165.0,153.0,4,90.0,False,0,car,0 days 00:03:52.311000,0 days 01:01:40.257000,11506.306666666673
2025-08-03 13:06:58.551,10559.0,166.0,4,100.0,False,0,car,0 days 00:03:52.511000,0 days 01:01:40.457000,11515.528888888894
2025-08-03 13:06:58.710,10917.0,173.0,4,100.0,False,0,car,0 days 00:03:52.670000,0 days 01:01:40.616000,11523.169722222226
2025-08-03 13:06:59.070,11610.0,180.0,4,100.0,False,0,car,0 days 00:03:53.030000,0 days 01:01:40.976000,11541.169722222226
2025-08-03 13:06:59.350,11469.0,193.0,4,100.0,False,0,car,0 days 00:03:53.310000,0 days 01:01:41.256000,11556.180833333337
2025-08-03 13:06:59.550,10846.0,199.0,5,100.0,False,0,car,0 days 00:03:53.510000,0 days 01:01:41.456000,11567.236388888892
2025-08-03 13:06:59.830,11284.0,205.0,5,100.0,False,0,car,0 days 00:03:53.790000,0 days 01:01:41.736000,11583.180833333337
2025-08-03 13:07:00.070,11612.0,210.0,5,100.0,False,0,car,0 days 00:03:54.030000,0 days 01:01:41.976000,11597.180833333337
2025-08-03 13:07:00.310,11849.0,218.0,5,100.0,False,0,car,0 days 00:03:54.270000,0 days 01:01:42.216000,11611.714166666672
2025-08-03 13:07:00.670,11009.0,222.0,5,100.0,False,0,car,0 days 00:03:54.630000,0 days 01:01:42.576000,11633.914166666671
2025-08-03 13:07:00.870,10622.0,224.0,5,100.0,False,0,car,0 days 00:03:54.830000,0 days 01:01:42.776000,11646.358611111116
2025-08-03 13:07:01.030,11017.0,224.0,5,100.0,False,0,car,0 days 00:03:54.990000,0 days 01:01:42.936000,11656.314166666672
2025-08-03 13:07:02.151,11773.0,249.0,6,100.0,False,0,car,0 days 00:03:56.111000,0 days 01:01:44.057000,11733.850000000004
2025-08-03 13:07:02.511,11149.0,238.0,6,0.0,True,0,car,0 days 00:03:56.471000,0 days 01:01:44.417000,11757.650000000005
2025-08-03 13:07:02.711,10935.0,228.0,6,0.0,True,0,car,0 days 00:03:56.671000,0 days 01:01:44.617000,11770.316666666671
2025-08-03 13:07:02.911,10357.0,220.0,6,0.0,True,0,car,0 days 00:03:56.871000,0 days 01:01:44.817000,11782.538888888894
2025-08-03 13:07:03.111,9887.0,217.0,6,0.0,False,0,car,0 days 00:03:57.071000,0 days 01:01:45.017000,11794.594444444449
2025-08-03 13:07:03.351,10298.0,212.0,6,0.0,False,0,car,0 days 00:03:57.311000,0 days 01:01:45.257000,11808.727777777782
2025-08-03 13:07:03.551,10895.0,206.0,5,14.0,False,0,car,0 days 00:03:57.511000,0 days 01:01:45.457000,11820.172222222225
2025-08-03 13:07:03.871,10874.0,200.0,5,31.0,False,0,car,0 days 00:03:57.831000,0 days 01:01:45.777000,11837.950000000003
2025-08-03 13:07:04.231,10964.0,201.0,5,74.0,False,0,car,0 days 00:03:58.191000,0 days 01:01:46.137000,11858.050000000003
2025-08-03 13:07:04.591,11109.0,204.0,5,100.0,False,0,car,0 days 00:03:58.551000,0 days 01:01:46.497000,11878.450000000003
2025-08-03 13:07:04.751,11420.0,209.0,5,100.0,False,0,car,0 days 00:03:58.711000,0 days 01:01:46.657000,11887.738888888893
2025-08-03 13:07:04.911,11666.0,214.0,5,100.0,False,0,car,0 days 00:03:58.871000,0 days 01:01:46.817000,11897.250000000004
2025-08-03 13:07:05.191,11767.0,218.0,5,100.0,False,0,car,0 days 00:03:59.151000,0 days 01:01:47.097000,11914.20555555556
2025-08-03 13:07:05.470,10722.0,224.0,6,100.0,False,0,car,0 days 00:03:59.430000,0 days 01:01:47.376000,11931.56555555556
2025-08-03 13:07:05.630,10773.0,228.0,6,100.0,False,0,car,0 days 00:03:59.590000,0 days 01:01:47.536000,11941.698888888894
2025-08-03 13:07:05.870,11036.0,230.0,6,100.0,False,0,car,0 days 00:03:59.830000,0 days 01:01:47.776000,11957.032222222228
2025-08-03 13:07:06.110,11036.0,236.0,6,100.0,False,0,car,0 days 00:04:00.070000,0 days 01:01:48.016000,11972.76555555556
2025-08-03 13:07:06.350,11325.0,240.0,6,100.0,False,0,car,0 days 00:04:00.310000,0 days 01:01:48.256000,11988.76555555556
2025-08-03 13:07:06.630,11523.0,244.0,6,100.0,False,0,car,0 days 00:04:00.590000,0 days 01:01:48.536000,12007.743333333337
2025-08-03 13:07:06.870,11841.0,250.0,6,100.0,False,0,car,0 days 00:04:00.830000,0 days 01:01:48.776000,12024.410000000005
2025-08-03 13:07:07.110,11992.0,255.0,6,100.0,False,0,car,0 days 00:04:01.070000,0 days 01:01:49.016000,12041.410000000003
2025-08-03 13:07:07.270,11992.0,255.0,6,100.0,False,0,car,0 days 00:04:01.230000,0 days 01:01:49.176000,12052.743333333337
2025-08-03 13:07:07.590,10738.0,259.0,6,100.0,False,0,car,0 days 00:04:01.550000,0 days 01:01:49.496000,12075.765555555561
2025-08-03 13:07:07.830,10844.0,261.0,7,100.0,False,0,car,0 days 00:04:01.790000,0 days 01:01:49.736000,12093.165555555559
2025-08-03 13:07:08.070,11294.0,267.0,7,0.0,False,0,car,0 days 00:04:02.030000,0 days 01:01:49.976000,12110.96555555556
2025-08-03 13:07:08.351,10786.0,262.0,7,0.0,False,0,car,0 days 00:04:02.311000,0 days 01:01:50.257000,12131.416111111115
2025-08-03 13:07:08.511,10599.0,257.0,7,0.0,True,0,car,0 days 00:04:02.471000,0 days 01:01:50.417000,12142.838333333337
2025-08-03 13:07:08.911,9849.0,208.0,7,0.0,True,0,car,0 days 00:04:02.871000,0 days 01:01:50.817000,12165.949444444448
2025-08-03 13:07:09.111,10228.0,187.0,7,0.0,True,0,car,0 days 00:04:03.071000,0 days 01:01:51.017000,12176.338333333337
2025-08-03 13:07:09.351,11068.0,171.0,7,0.0,True,0,car,0 days 00:04:03.311000,0 days 01:01:51.257000,12187.738333333336
2025-08-03 13:07:09.511,11605.0,162.0,5,0.0,True,0,car,0 days 00:04:03.471000,0 days 01:01:51.417000,12194.938333333337
2025-08-03 13:07:09.751,10151.0,143.0,3,0.0,True,0,car,0 days 00:04:03.711000,0 days 01:01:51.657000,12204.47166666667
2025-08-03 13:07:10.191,8809.0,124.0,3,0.0,True,0,car,0 days 00:04:04.151000,0 days 01:01:52.097000,12219.627222222225
2025-08-03 13:07:10.431,8283.0,116.0,3,0.0,True,0,car,0 days 00:04:04.391000,0 days 01:01:52.337000,12227.360555555559
2025-08-03 13:07:10.751,7992.0,112.0,3,0.0,False,0,car,0 days 00:04:04.711000,0 days 01:01:52.657000,12237.316111111115
2025-08-03 13:07:10.911,7808.0,111.0,3,0.0,False,0,car,0 days 00:04:04.871000,0 days 01:01:52.817000,12242.249444444447
2025-08-03 13:07:11.151,7853.0,109.0,3,1.0,False,0,car,0 days 00:04:05.111000,0 days 01:01:53.057000,12249.516111111114
2025-08-03 13:07:11.391,7786.0,106.0,3,30.0,False,0,car,0 days 00:04:05.351000,0 days 01:01:53.297000,12256.582777777781
2025-08-03 13:07:11.631,8179.0,109.0,3,46.0,False,0,car,0 days 00:04:05.591000,0 days 01:01:53.537000,12263.849444444448
2025-08-03 13:07:11.791,8367.0,111.0,3,51.0,False,0,car,0 days 00:04:05.751000,0 days 01:01:53.697000,12268.78277777778
2025-08-03 13:07:12.270,9368.0,123.0,3,78.0,False,0,car,0 days 00:04:06.230000,0 days 01:01:54.176000,12285.148611111113
2025-08-03 13:07:12.430,9943.0,132.0,3,86.0,False,0,car,0 days 00:04:06.390000,0 days 01:01:54.336000,12291.01527777778
2025-08-03 13:07:12.670,10363.0,136.0,3,92.0,False,0,car,0 days 00:04:06.630000,0 days 01:01:54.576000,12300.081944444448
2025-08-03 13:07:12.910,11012.0,153.0,3,94.0,False,0,car,0 days 00:04:06.870000,0 days 01:01:54.816000,12310.281944444449
2025-08-03 13:07:13.350,10903.0,170.0,3,100.0,False,0,car,0 days 00:04:07.310000,0 days 01:01:55.256000,12331.059722222226
2025-08-03 13:07:13.510,11115.0,173.0,4,100.0,False,0,car,0 days 00:04:07.470000,0 days 01:01:55.416000,12338.748611111114
2025-08-03 13:07:13.830,11775.0,188.0,4,100.0,False,0,car,0 days 00:04:07.790000,0 days 01:01:55.736000,12355.459722222224
2025-08-03 13:07:13.990,11958.0,188.0,4,100.0,False,0,car,0 days 00:04:07.950000,0 days 01:01:55.896000,12363.81527777778
2025-08-03 13:07:14.190,10978.0,188.0,4,100.0,False,0,car,0 days 00:04:08.150000,0 days 01:01:56.096000,12374.259722222225
2025-08-03 13:07:14.550,11027.0,203.0,5,100.0,False,0,car,0 days 00:04:08.510000,0 days 01:01:56.456000,12394.559722222224
2025-08-03 13:07:14.871,11189.0,209.0,5,100.0,False,0,car,0 days 00:04:08.831000,0 days 01:01:56.777000,12413.195555555558
2025-08-03 13:07:15.151,11490.0,193.0,5,100.0,True,0,car,0 days 00:04:09.111000,0 days 01:01:57.057000,12428.206666666669
2025-08-03 13:07:15.591,10831.0,152.0,4,0.0,True,0,car,0 days 00:04:09.551000,0 days 01:01:57.497000,12446.784444444447
2025-08-03 13:07:15.871,9734.0,137.0,3,0.0,True,0,car,0 days 00:04:09.831000,0 days 01:01:57.777000,12457.440000000002
2025-08-03 13:07:16.151,8809.0,124.0,3,0.0,True,0,car,0 days 00:04:10.111000,0 days 01:01:58.057000,12467.084444444446
2025-08-03 13:07:16.351,8202.0,117.0,3,0.0,True,0,car,0 days 00:04:10.311000,0 days 01:01:58.257000,12473.584444444446
2025-08-03 13:07:16.711,7470.0,108.0,3,0.0,True,0,car,0 days 00:04:10.671000,0 days 01:01:58.617000,12484.384444444446
2025-08-03 13:07:16.991,7344.0,103.0,3,0.0,True,0,car,0 days 00:04:10.951000,0 days 01:01:58.897000,12492.395555555557
2025-08-03 13:07:17.351,7070.0,99.0,3,0.0,False,0,car,0 days 00:04:11.311000,0 days 01:01:59.257000,12502.295555555556
2025-08-03 13:07:17.551,6949.0,95.0,3,2.0,False,0,car,0 days 00:04:11.511000,0 days 01:01:59.457000,12507.573333333334
