Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:33:00.316,10458.0,196.0,4,100.0,False,0,car,0 days 00:29:54.276000,0 days 01:27:42.222000,93632.50305555598
2025-08-03 13:33:00.637,10261.0,204.0,5,49.0,True,0,car,0 days 00:29:54.597000,0 days 01:27:42.543000,93650.69305555598
2025-08-03 13:33:01.037,9660.0,188.0,5,3.0,True,0,car,0 days 00:29:54.997000,0 days 01:27:42.943000,93671.58194444487
2025-08-03 13:33:01.516,10588.0,172.0,4,6.0,True,0,car,0 days 00:29:55.476000,0 days 01:27:43.422000,93694.46750000044
2025-08-03 13:33:01.716,10220.0,167.0,4,10.0,False,0,car,0 days 00:29:55.676000,0 days 01:27:43.622000,93703.7452777782
2025-08-03 13:33:01.876,9923.0,163.0,4,20.0,False,0,car,0 days 00:29:55.836000,0 days 01:27:43.782000,93710.98972222264
2025-08-03 13:33:02.036,10093.0,162.0,4,43.0,False,0,car,0 days 00:29:55.996000,0 days 01:27:43.942000,93718.18972222264
2025-08-03 13:33:02.356,10322.0,159.0,4,55.0,False,0,car,0 days 00:29:56.316000,0 days 01:27:44.262000,93732.32305555597
2025-08-03 13:33:02.756,10581.0,164.0,4,68.0,False,0,car,0 days 00:29:56.716000,0 days 01:27:44.662000,93750.54527777819
2025-08-03 13:33:02.996,10791.0,167.0,4,72.0,False,0,car,0 days 00:29:56.956000,0 days 01:27:44.902000,93761.67861111152
2025-08-03 13:33:03.196,10879.0,172.0,4,71.0,True,0,car,0 days 00:29:57.156000,0 days 01:27:45.102000,93771.23416666708
2025-08-03 13:33:03.516,10306.0,168.0,4,7.0,True,0,car,0 days 00:29:57.476000,0 days 01:27:45.422000,93786.16750000042
2025-08-03 13:33:03.956,9663.0,158.0,4,9.0,True,0,car,0 days 00:29:57.916000,0 days 01:27:45.862000,93805.47861111152
2025-08-03 13:33:04.116,9464.0,153.0,4,12.0,False,0,car,0 days 00:29:58.076000,0 days 01:27:46.022000,93812.27861111153
2025-08-03 13:33:05.076,9692.0,152.0,4,56.0,False,0,car,0 days 00:29:59.036000,0 days 01:27:46.982000,93852.81194444487
2025-08-03 13:33:05.236,10067.0,154.0,4,63.0,False,0,car,0 days 00:29:59.196000,0 days 01:27:47.142000,93859.6563888893
2025-08-03 13:33:05.476,10310.0,156.0,4,75.0,False,0,car,0 days 00:29:59.436000,0 days 01:27:47.382000,93870.0563888893
2025-08-03 13:33:05.796,10990.0,162.0,4,88.0,False,0,car,0 days 00:29:59.756000,0 days 01:27:47.702000,93884.4563888893
2025-08-03 13:33:06.236,11869.0,181.0,4,100.0,False,0,car,0 days 00:30:00.196000,0 days 01:27:48.142000,93906.57861111152
2025-08-03 13:33:06.636,10612.0,195.0,5,100.0,False,0,car,0 days 00:30:00.596000,0 days 01:27:48.542000,93928.24527777819
2025-08-03 13:33:06.996,11079.0,204.0,5,100.0,False,0,car,0 days 00:30:00.956000,0 days 01:27:48.902000,93948.64527777818
2025-08-03 13:33:07.277,11519.0,213.0,5,100.0,False,0,car,0 days 00:30:01.237000,0 days 01:27:49.183000,93965.27111111152
2025-08-03 13:33:07.557,11840.0,221.0,5,100.0,False,0,car,0 days 00:30:01.517000,0 days 01:27:49.463000,93982.46000000041
2025-08-03 13:33:07.877,10616.0,226.0,6,100.0,False,0,car,0 days 00:30:01.837000,0 days 01:27:49.783000,94002.5488888893
2025-08-03 13:33:08.276,10801.0,232.0,6,100.0,False,0,car,0 days 00:30:02.236000,0 days 01:27:50.182000,94028.26222222265
2025-08-03 13:33:08.476,11048.0,232.0,6,100.0,False,0,car,0 days 00:30:02.436000,0 days 01:27:50.382000,94041.15111111153
2025-08-03 13:33:08.876,11283.0,244.0,6,100.0,False,0,car,0 days 00:30:02.836000,0 days 01:27:50.782000,94068.26222222265
2025-08-03 13:33:09.116,11320.0,246.0,6,100.0,False,0,car,0 days 00:30:03.076000,0 days 01:27:51.022000,94084.66222222264
2025-08-03 13:33:09.356,11327.0,248.0,6,100.0,False,0,car,0 days 00:30:03.316000,0 days 01:27:51.262000,94101.19555555598
2025-08-03 13:33:09.756,11497.0,251.0,6,100.0,False,0,car,0 days 00:30:03.716000,0 days 01:27:51.662000,94129.08444444486
2025-08-03 13:33:09.956,11073.0,253.0,6,49.0,True,0,car,0 days 00:30:03.916000,0 days 01:27:51.862000,94143.14000000042
2025-08-03 13:33:10.196,10793.0,245.0,6,20.0,True,0,car,0 days 00:30:04.156000,0 days 01:27:52.102000,94159.47333333375
2025-08-03 13:33:10.436,10385.0,237.0,6,25.0,True,0,car,0 days 00:30:04.396000,0 days 01:27:52.342000,94175.27333333375
2025-08-03 13:33:10.796,10190.0,225.0,6,50.0,False,0,car,0 days 00:30:04.756000,0 days 01:27:52.702000,94197.77333333377
2025-08-03 13:33:10.996,10154.0,222.0,6,67.0,False,0,car,0 days 00:30:04.956000,0 days 01:27:52.902000,94210.1066666671
2025-08-03 13:33:11.396,10284.0,220.0,6,89.0,False,0,car,0 days 00:30:05.356000,0 days 01:27:53.302000,94234.55111111155
2025-08-03 13:33:11.796,10595.0,223.0,6,100.0,False,0,car,0 days 00:30:05.756000,0 days 01:27:53.702000,94259.32888888933
2025-08-03 13:33:12.116,10717.0,231.0,6,91.0,False,0,car,0 days 00:30:06.076000,0 days 01:27:54.022000,94279.86222222265
2025-08-03 13:33:12.316,11035.0,233.0,6,100.0,False,0,car,0 days 00:30:06.276000,0 days 01:27:54.222000,94292.80666666711
2025-08-03 13:33:12.516,11052.0,234.0,6,100.0,False,0,car,0 days 00:30:06.476000,0 days 01:27:54.422000,94305.80666666711
2025-08-03 13:33:12.716,11122.0,238.0,6,100.0,False,0,car,0 days 00:30:06.676000,0 days 01:27:54.622000,94319.02888888931
2025-08-03 13:33:13.036,11278.0,244.0,6,100.0,False,0,car,0 days 00:30:06.996000,0 days 01:27:54.942000,94340.7177777782
2025-08-03 13:33:13.236,11278.0,245.0,6,100.0,False,0,car,0 days 00:30:07.196000,0 days 01:27:55.142000,94354.3288888893
2025-08-03 13:33:13.396,11499.0,249.0,6,100.0,False,0,car,0 days 00:30:07.356000,0 days 01:27:55.302000,94365.39555555597
2025-08-03 13:33:13.596,11645.0,252.0,6,100.0,False,0,car,0 days 00:30:07.556000,0 days 01:27:55.502000,94379.39555555597
2025-08-03 13:33:13.837,11846.0,257.0,6,100.0,False,0,car,0 days 00:30:07.797000,0 days 01:27:55.743000,94396.60027777818
2025-08-03 13:33:14.277,10775.0,263.0,7,100.0,False,0,car,0 days 00:30:08.237000,0 days 01:27:56.183000,94428.74472222263
2025-08-03 13:33:14.437,10775.0,264.0,7,100.0,False,0,car,0 days 00:30:08.397000,0 days 01:27:56.343000,94440.47805555596
2025-08-03 13:33:14.597,10631.0,267.0,7,100.0,False,0,car,0 days 00:30:08.557000,0 days 01:27:56.503000,94452.34472222262
2025-08-03 13:33:14.876,10721.0,268.0,7,100.0,False,0,car,0 days 00:30:08.836000,0 days 01:27:56.782000,94473.11472222263
2025-08-03 13:33:15.076,10778.0,269.0,7,100.0,False,0,car,0 days 00:30:09.036000,0 days 01:27:56.982000,94488.05916666708
2025-08-03 13:33:15.276,10844.0,270.0,7,100.0,False,0,car,0 days 00:30:09.236000,0 days 01:27:57.182000,94503.05916666708
2025-08-03 13:33:15.516,10888.0,272.0,7,99.0,False,0,car,0 days 00:30:09.476000,0 days 01:27:57.422000,94521.19250000041
2025-08-03 13:33:15.716,10182.0,272.0,7,26.0,True,0,car,0 days 00:30:09.676000,0 days 01:27:57.622000,94536.3036111115
2025-08-03 13:33:15.876,10261.0,263.0,7,0.0,True,0,car,0 days 00:30:09.836000,0 days 01:27:57.782000,94547.9925000004
2025-08-03 13:33:16.036,9844.0,263.0,7,0.0,True,0,car,0 days 00:30:09.996000,0 days 01:27:57.942000,94559.6813888893
2025-08-03 13:33:16.276,10386.0,211.0,7,0.0,True,0,car,0 days 00:30:10.236000,0 days 01:27:58.182000,94573.74805555596
2025-08-03 13:33:16.556,10659.0,179.0,7,0.0,True,0,car,0 days 00:30:10.516000,0 days 01:27:58.462000,94587.67027777818
2025-08-03 13:33:16.956,10494.0,149.0,5,1.0,True,0,car,0 days 00:30:10.916000,0 days 01:27:58.862000,94604.22583333372
2025-08-03 13:33:17.196,9693.0,138.0,3,1.0,True,0,car,0 days 00:30:11.156000,0 days 01:27:59.102000,94613.42583333372
2025-08-03 13:33:17.436,9064.0,127.0,3,1.0,True,0,car,0 days 00:30:11.396000,0 days 01:27:59.342000,94621.89250000038
2025-08-03 13:33:17.756,8523.0,120.0,3,0.0,True,0,car,0 days 00:30:11.716000,0 days 01:27:59.662000,94632.55916666705
2025-08-03 13:33:18.156,8144.0,112.0,3,4.0,False,0,car,0 days 00:30:12.116000,0 days 01:28:00.062000,94645.0036111115
2025-08-03 13:33:18.596,8584.0,110.0,3,53.0,False,0,car,0 days 00:30:12.556000,0 days 01:28:00.502000,94658.44805555596
2025-08-03 13:33:19.036,9533.0,121.0,3,74.0,False,0,car,0 days 00:30:12.996000,0 days 01:28:00.942000,94673.23694444484
2025-08-03 13:33:19.196,10257.0,125.0,3,80.0,False,0,car,0 days 00:30:13.156000,0 days 01:28:01.102000,94678.79250000039
2025-08-03 13:33:20.116,10905.0,167.0,4,100.0,False,0,car,0 days 00:30:14.076000,0 days 01:28:02.022000,94721.47027777816
2025-08-03 13:33:20.477,11741.0,182.0,4,100.0,False,0,car,0 days 00:30:14.437000,0 days 01:28:02.383000,94739.72083333372
2025-08-03 13:33:20.677,11526.0,189.0,4,100.0,False,0,car,0 days 00:30:14.637000,0 days 01:28:02.583000,94750.22083333372
2025-08-03 13:33:20.957,10230.0,198.0,5,100.0,False,0,car,0 days 00:30:14.917000,0 days 01:28:02.863000,94765.62083333371
2025-08-03 13:33:21.157,10828.0,203.0,5,100.0,False,0,car,0 days 00:30:15.117000,0 days 01:28:03.063000,94776.8986111115
2025-08-03 13:33:21.396,11126.0,207.0,5,100.0,False,0,car,0 days 00:30:15.356000,0 days 01:28:03.302000,94790.6411111115
2025-08-03 13:33:21.596,10706.0,209.0,5,0.0,True,0,car,0 days 00:30:15.556000,0 days 01:28:03.502000,94802.25222222261
2025-08-03 13:33:21.916,10280.0,184.0,5,0.0,True,0,car,0 days 00:30:15.876000,0 days 01:28:03.822000,94818.60777777816
2025-08-03 13:33:22.236,10720.0,163.0,4,0.0,True,0,car,0 days 00:30:16.196000,0 days 01:28:04.142000,94833.09666666704
2025-08-03 13:33:22.516,11092.0,151.0,3,0.0,True,0,car,0 days 00:30:16.476000,0 days 01:28:04.422000,94844.8411111115
2025-08-03 13:33:22.836,10134.0,134.0,3,0.0,True,0,car,0 days 00:30:16.796000,0 days 01:28:04.742000,94856.75222222261
2025-08-03 13:33:23.036,9180.0,130.0,3,0.0,True,0,car,0 days 00:30:16.996000,0 days 01:28:04.942000,94863.97444444483
2025-08-03 13:33:23.236,8554.0,121.0,3,0.0,True,0,car,0 days 00:30:17.196000,0 days 01:28:05.142000,94870.69666666705
2025-08-03 13:33:23.596,8131.0,114.0,3,0.0,False,0,car,0 days 00:30:17.556000,0 days 01:28:05.502000,94882.09666666706
2025-08-03 13:33:23.836,7827.0,108.0,3,0.0,False,0,car,0 days 00:30:17.796000,0 days 01:28:05.742000,94889.29666666705
2025-08-03 13:33:24.276,7532.0,104.0,3,1.0,False,0,car,0 days 00:30:18.236000,0 days 01:28:06.182000,94902.00777777817
2025-08-03 13:33:24.436,7517.0,101.0,3,3.0,False,0,car,0 days 00:30:18.396000,0 days 01:28:06.342000,94906.49666666705
2025-08-03 13:33:24.716,7610.0,99.0,3,29.0,False,0,car,0 days 00:30:18.676000,0 days 01:28:06.622000,94914.19666666705
2025-08-03 13:33:24.876,7557.0,100.0,3,31.0,False,0,car,0 days 00:30:18.836000,0 days 01:28:06.782000,94918.6411111115
2025-08-03 13:33:25.076,7725.0,100.0,3,39.0,False,0,car,0 days 00:30:19.036000,0 days 01:28:06.982000,94924.19666666706
2025-08-03 13:33:25.316,7820.0,102.0,3,44.0,False,0,car,0 days 00:30:19.276000,0 days 01:28:07.222000,94930.99666666707
2025-08-03 13:33:25.556,8226.0,106.0,3,46.0,False,0,car,0 days 00:30:19.516000,0 days 01:28:07.462000,94938.06333333373
2025-08-03 13:33:25.716,8449.0,107.0,3,53.0,False,0,car,0 days 00:30:19.676000,0 days 01:28:07.622000,94942.81888888928
2025-08-03 13:33:25.916,8780.0,107.0,3,55.0,False,0,car,0 days 00:30:19.876000,0 days 01:28:07.822000,94948.76333333373
2025-08-03 13:33:26.156,9289.0,115.0,3,59.0,False,0,car,0 days 00:30:20.116000,0 days 01:28:08.062000,94956.4300000004
2025-08-03 13:33:26.356,9496.0,122.0,3,65.0,False,0,car,0 days 00:30:20.316000,0 days 01:28:08.262000,94963.20777777818
2025-08-03 13:33:26.556,10219.0,128.0,3,72.0,False,0,car,0 days 00:30:20.516000,0 days 01:28:08.462000,94970.31888888929
2025-08-03 13:33:26.716,10444.0,132.0,3,76.0,False,0,car,0 days 00:30:20.676000,0 days 01:28:08.622000,94976.18555555595
2025-08-03 13:33:26.957,11228.0,142.0,3,83.0,False,0,car,0 days 00:30:20.917000,0 days 01:28:08.863000,94985.69166666706
2025-08-03 13:33:27.157,10256.0,150.0,3,87.0,False,0,car,0 days 00:30:21.117000,0 days 01:28:09.063000,94994.02500000039
2025-08-03 13:33:27.397,10550.0,157.0,4,99.0,False,0,car,0 days 00:30:21.357000,0 days 01:28:09.303000,95004.49166666705
2025-08-03 13:33:27.797,11095.0,174.0,4,100.0,False,0,car,0 days 00:30:21.757000,0 days 01:28:09.703000,95023.82500000039
2025-08-03 13:33:28.037,11952.0,185.0,4,99.0,False,0,car,0 days 00:30:21.997000,0 days 01:28:09.943000,95036.15833333372
2025-08-03 13:33:28.276,10832.0,191.0,4,100.0,False,0,car,0 days 00:30:22.236000,0 days 01:28:10.182000,95048.8386111115
2025-08-03 13:33:28.596,10718.0,198.0,5,100.0,True,0,car,0 days 00:30:22.556000,0 days 01:28:10.502000,95066.43861111149
2025-08-03 13:33:28.916,9999.0,201.0,5,9.0,True,0,car,0 days 00:30:22.876000,0 days 01:28:10.822000,95084.30527777816
2025-08-03 13:33:29.116,11326.0,183.0,5,7.0,True,0,car,0 days 00:30:23.076000,0 days 01:28:11.022000,95094.47194444483
2025-08-03 13:33:29.356,10401.0,178.0,4,7.0,True,0,car,0 days 00:30:23.316000,0 days 01:28:11.262000,95106.3386111115
2025-08-03 13:33:29.596,9945.0,169.0,4,7.0,True,0,car,0 days 00:30:23.556000,0 days 01:28:11.502000,95117.60527777816
2025-08-03 13:33:29.756,9582.0,159.0,4,7.0,True,0,car,0 days 00:30:23.716000,0 days 01:28:11.662000,95124.67194444482
2025-08-03 13:33:30.036,9276.0,152.0,4,8.0,False,0,car,0 days 00:30:23.996000,0 days 01:28:11.942000,95136.49416666705
2025-08-03 13:33:30.316,8971.0,146.0,4,21.0,False,0,car,0 days 00:30:24.276000,0 days 01:28:12.222000,95147.8497222226
2025-08-03 13:33:30.676,8731.0,141.0,4,17.0,False,0,car,0 days 00:30:24.636000,0 days 01:28:12.582000,95161.94972222259
2025-08-03 13:33:30.956,8612.0,138.0,4,26.0,False,0,car,0 days 00:30:24.916000,0 days 01:28:12.862000,95172.68305555593
2025-08-03 13:33:31.116,8674.0,136.0,4,41.0,False,0,car,0 days 00:30:25.076000,0 days 01:28:13.022000,95178.72750000037
2025-08-03 13:33:31.476,8763.0,137.0,4,43.0,False,0,car,0 days 00:30:25.436000,0 days 01:28:13.382000,95192.42750000037
2025-08-03 13:33:31.676,8905.0,138.0,4,53.0,False,0,car,0 days 00:30:25.636000,0 days 01:28:13.582000,95200.09416666704
2025-08-03 13:33:31.956,9117.0,141.0,4,63.0,False,0,car,0 days 00:30:25.916000,0 days 01:28:13.862000,95211.0608333337
2025-08-03 13:33:32.196,9712.0,145.0,4,71.0,False,0,car,0 days 00:30:26.156000,0 days 01:28:14.102000,95220.72750000037
2025-08-03 13:33:32.516,10144.0,156.0,4,80.0,False,0,car,0 days 00:30:26.476000,0 days 01:28:14.422000,95234.59416666704
2025-08-03 13:33:32.796,10657.0,158.0,4,92.0,False,0,car,0 days 00:30:26.756000,0 days 01:28:14.702000,95246.88305555593
2025-08-03 13:33:33.116,10895.0,174.0,4,100.0,False,0,car,0 days 00:30:27.076000,0 days 01:28:15.022000,95262.34972222259
2025-08-03 13:33:33.356,11861.0,180.0,4,100.0,False,0,car,0 days 00:30:27.316000,0 days 01:28:15.262000,95274.34972222259
2025-08-03 13:33:33.557,10881.0,188.0,4,100.0,False,0,car,0 days 00:30:27.517000,0 days 01:28:15.463000,95284.84638888926
2025-08-03 13:33:33.717,10441.0,191.0,5,100.0,False,0,car,0 days 00:30:27.677000,0 days 01:28:15.623000,95293.33527777814
2025-08-03 13:33:33.997,10714.0,200.0,5,100.0,False,0,car,0 days 00:30:27.957000,0 days 01:28:15.903000,95308.8908333337
2025-08-03 13:33:34.277,11288.0,202.0,5,100.0,False,0,car,0 days 00:30:28.237000,0 days 01:28:16.183000,95324.60194444482
2025-08-03 13:33:34.477,11510.0,213.0,5,100.0,False,0,car,0 days 00:30:28.437000,0 days 01:28:16.383000,95336.43527777815
2025-08-03 13:33:34.677,11752.0,218.0,5,100.0,False,0,car,0 days 00:30:28.637000,0 days 01:28:16.583000,95348.54638888926
2025-08-03 13:33:34.916,11077.0,222.0,5,100.0,False,0,car,0 days 00:30:28.876000,0 days 01:28:16.822000,95363.2847222226
2025-08-03 13:33:35.116,10626.0,228.0,6,100.0,False,0,car,0 days 00:30:29.076000,0 days 01:28:17.022000,95375.95138888927
2025-08-03 13:33:35.396,10699.0,232.0,6,100.0,False,0,car,0 days 00:30:29.356000,0 days 01:28:17.302000,95393.99583333371
2025-08-03 13:33:35.676,11007.0,238.0,6,100.0,False,0,car,0 days 00:30:29.636000,0 days 01:28:17.582000,95412.50694444482
2025-08-03 13:33:35.916,11161.0,242.0,6,100.0,False,0,car,0 days 00:30:29.876000,0 days 01:28:17.822000,95428.64027777815
2025-08-03 13:33:36.236,11473.0,248.0,6,100.0,False,0,car,0 days 00:30:30.196000,0 days 01:28:18.142000,95450.68472222259
2025-08-03 13:33:36.436,11525.0,252.0,6,100.0,False,0,car,0 days 00:30:30.396000,0 days 01:28:18.342000,95464.68472222259
2025-08-03 13:33:36.636,11727.0,255.0,6,100.0,False,0,car,0 days 00:30:30.596000,0 days 01:28:18.542000,95478.85138888926
2025-08-03 13:33:36.956,10865.0,259.0,6,100.0,False,0,car,0 days 00:30:30.916000,0 days 01:28:18.862000,95501.87361111148
2025-08-03 13:33:37.196,10498.0,262.0,7,100.0,False,0,car,0 days 00:30:31.156000,0 days 01:28:19.102000,95519.34027777816
2025-08-03 13:33:37.356,10479.0,265.0,7,100.0,False,0,car,0 days 00:30:31.316000,0 days 01:28:19.262000,95531.11805555594
2025-08-03 13:33:37.636,10728.0,265.0,7,100.0,False,0,car,0 days 00:30:31.596000,0 days 01:28:19.542000,95551.72916666705
2025-08-03 13:33:37.876,10893.0,265.0,7,100.0,False,0,car,0 days 00:30:31.836000,0 days 01:28:19.782000,95569.39583333372
2025-08-03 13:33:38.236,10969.0,274.0,7,100.0,False,0,car,0 days 00:30:32.196000,0 days 01:28:20.142000,95596.79583333372
2025-08-03 13:33:38.476,11078.0,275.0,7,100.0,False,0,car,0 days 00:30:32.436000,0 days 01:28:20.382000,95615.12916666704
2025-08-03 13:33:38.916,11189.0,279.0,7,100.0,False,0,car,0 days 00:30:32.876000,0 days 01:28:20.822000,95649.22916666705
2025-08-03 13:33:39.356,11335.0,283.0,7,100.0,False,0,car,0 days 00:30:33.316000,0 days 01:28:21.262000,95683.81805555594
2025-08-03 13:33:39.796,11447.0,285.0,7,100.0,False,0,car,0 days 00:30:33.756000,0 days 01:28:21.702000,95718.65138888928
2025-08-03 13:33:39.996,11502.0,286.0,7,100.0,False,0,car,0 days 00:30:33.956000,0 days 01:28:21.902000,95734.54027777816
2025-08-03 13:33:40.317,11553.0,288.0,7,100.0,False,0,car,0 days 00:30:34.277000,0 days 01:28:22.223000,95760.22027777816
2025-08-03 13:33:40.557,11547.0,289.0,7,100.0,False,0,car,0 days 00:30:34.517000,0 days 01:28:22.463000,95779.48694444483
2025-08-03 13:33:40.757,11623.0,290.0,7,100.0,False,0,car,0 days 00:30:34.717000,0 days 01:28:22.663000,95795.59805555594
2025-08-03 13:33:40.917,11639.0,291.0,7,100.0,False,0,car,0 days 00:30:34.877000,0 days 01:28:22.823000,95808.53138888926
2025-08-03 13:33:41.117,11633.0,291.0,7,100.0,False,0,car,0 days 00:30:35.077000,0 days 01:28:23.023000,95824.69805555593
2025-08-03 13:33:41.397,11686.0,292.0,7,100.0,False,0,car,0 days 00:30:35.357000,0 days 01:28:23.303000,95847.40916666704
2025-08-03 13:33:41.756,11737.0,293.0,7,100.0,False,0,car,0 days 00:30:35.716000,0 days 01:28:23.662000,95876.62777777815
2025-08-03 13:33:42.036,11737.0,292.0,7,100.0,False,0,car,0 days 00:30:35.996000,0 days 01:28:23.942000,95899.33888888928
2025-08-03 13:33:42.556,11689.0,291.0,7,100.0,False,0,car,0 days 00:30:36.516000,0 days 01:28:24.462000,95941.3722222226
2025-08-03 13:33:42.836,11618.0,291.0,7,100.0,False,0,car,0 days 00:30:36.796000,0 days 01:28:24.742000,95964.00555555594
2025-08-03 13:33:42.996,11672.0,291.0,7,100.0,True,0,car,0 days 00:30:36.956000,0 days 01:28:24.902000,95976.93888888926
2025-08-03 13:33:43.436,11024.0,259.0,7,0.0,True,0,car,0 days 00:30:37.396000,0 days 01:28:25.342000,96008.59444444481
2025-08-03 13:33:43.596,9904.0,230.0,7,0.0,True,0,car,0 days 00:30:37.556000,0 days 01:28:25.502000,96018.81666666704
2025-08-03 13:33:43.916,10482.0,180.0,7,0.0,True,0,car,0 days 00:30:37.876000,0 days 01:28:25.822000,96034.81666666704
2025-08-03 13:33:44.076,10293.0,169.0,6,0.0,True,0,car,0 days 00:30:38.036000,0 days 01:28:25.982000,96042.32777777816
2025-08-03 13:33:44.236,10853.0,154.0,4,0.0,True,0,car,0 days 00:30:38.196000,0 days 01:28:26.142000,96049.1722222226
2025-08-03 13:33:44.396,10200.0,146.0,3,0.0,True,0,car,0 days 00:30:38.356000,0 days 01:28:26.302000,96055.66111111149
2025-08-03 13:33:44.716,9021.0,125.0,3,0.0,True,0,car,0 days 00:30:38.676000,0 days 01:28:26.622000,96066.7722222226
2025-08-03 13:33:45.036,8103.0,113.0,3,0.0,True,0,car,0 days 00:30:38.996000,0 days 01:28:26.942000,96076.81666666704
2025-08-03 13:33:45.356,7349.0,104.0,3,0.0,True,0,car,0 days 00:30:39.316000,0 days 01:28:27.262000,96086.06111111148
2025-08-03 13:33:45.596,7238.0,101.0,3,0.0,True,0,car,0 days 00:30:39.556000,0 days 01:28:27.502000,96092.79444444482
2025-08-03 13:33:45.956,6888.0,94.0,3,0.0,False,0,car,0 days 00:30:39.916000,0 days 01:28:27.862000,96102.19444444482
2025-08-03 13:33:46.316,6740.0,91.0,3,18.0,False,0,car,0 days 00:30:40.276000,0 days 01:28:28.222000,96111.29444444482
2025-08-03 13:33:46.556,6993.0,91.0,3,36.0,False,0,car,0 days 00:30:40.516000,0 days 01:28:28.462000,96117.36111111149
2025-08-03 13:33:46.717,7198.0,94.0,3,41.0,False,0,car,0 days 00:30:40.677000,0 days 01:28:28.623000,96121.56500000037
2025-08-03 13:33:46.917,7439.0,97.0,3,45.0,False,0,car,0 days 00:30:40.877000,0 days 01:28:28.823000,96126.95388888926
2025-08-03 13:33:47.117,7769.0,100.0,3,51.0,False,0,car,0 days 00:30:41.077000,0 days 01:28:29.023000,96132.50944444482
2025-08-03 13:33:47.317,8108.0,105.0,3,58.0,False,0,car,0 days 00:30:41.277000,0 days 01:28:29.223000,96138.34277777815
2025-08-03 13:33:47.557,8575.0,111.0,3,62.0,False,0,car,0 days 00:30:41.517000,0 days 01:28:29.463000,96145.74277777814
2025-08-03 13:33:47.717,9184.0,118.0,3,74.0,False,0,car,0 days 00:30:41.677000,0 days 01:28:29.623000,96150.98722222258
2025-08-03 13:33:47.957,10157.0,127.0,3,81.0,False,0,car,0 days 00:30:41.917000,0 days 01:28:29.863000,96159.45388888924
